index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1456,318,245,228,291,339,363,305,289,330,291,322,115,281,379,130,219,254,466,445,439,200,281,254,263,107,450,430,386,363,281,254,227,302,319,226,155,189,196,178,470,480,441,385,552,577,357,266,87,235,415,437,440,358,359,520,360,458,431,439,521
1457,371,286,315,259,437,370,319,254,336,253,293,103,262,350,163,214,259,502,406,376,182,293,317,351,99,463,439,400,421,346,317,269,318,465,221,164,167,220,177,553,449,518,393,621,619,419,223,73,255,496,412,532,406,358,454,385,432,526,369,474
1458,299,268,258,280,359,324,289,251,341,248,297,113,253,400,174,234,261,386,406,385,190,316,261,326,128,453,428,410,452,411,261,210,291,304,207,140,154,200,191,513,410,478,488,565,540,543,290,89,278,427,432,420,362,490,398,334,500,499,376,425
1459,401,268,284,294,390,364,298,327,330,272,359,106,287,454,190,214,241,517,399,479,218,330,301,343,122,415,414,451,307,347,301,203,331,375,225,152,174,277,237,572,529,524,492,585,581,458,282,91,230,443,472,455,371,353,462,387,453,383,385,544
1460,356,224,282,207,368,355,269,263,397,280,289,123,277,358,122,241,235,564,409,362,223,274,246,320,105,420,409,391,398,319,246,273,303,358,226,144,161,229,189,621,473,489,406,380,605,499,284,71,245,461,494,393,420,332,418,323,389,442,374,425
1461,295,221,244,245,385,382,292,262,332,282,305,113,254,355,160,213,256,392,359,424,220,273,300,386,133,375,359,458,291,407,300,284,301,411,180,160,112,201,169,415,445,500,357,508,527,412,240,65,235,486,399,487,361,320,468,335,492,431,359,423
1462,324,226,246,258,389,402,314,262,314,278,293,120,235,389,155,216,215,439,414,386,168,258,288,289,111,338,476,448,363,336,288,299,407,386,267,172,199,169,143,566,433,656,431,417,738,502,271,89,225,408,608,406,441,351,511,479,446,412,411,544
1463,320,329,287,312,386,444,296,330,318,306,242,118,246,363,149,200,304,416,413,353,204,251,295,338,125,394,403,457,309,310,295,224,301,353,244,178,139,216,189,520,486,406,423,500,522,525,315,100,248,563,425,359,356,425,424,438,410,470,408,439
1464,385,276,262,317,357,289,359,239,302,294,312,165,215,413,131,226,222,428,379,393,150,271,251,353,101,361,357,470,375,329,251,225,311,427,207,127,132,217,194,479,401,527,504,476,512,466,239,93,238,449,350,382,400,359,380,370,471,491,462,378
1465,322,224,255,244,422,298,270,215,311,296,275,107,210,416,181,217,215,401,357,373,166,240,321,328,128,401,420,497,258,292,321,262,345,377,238,158,207,220,180,570,488,485,426,558,469,367,288,100,249,525,446,561,331,326,421,313,499,509,443,411
1466,327,244,252,271,355,316,280,251,298,276,340,103,248,368,154,200,223,446,345,420,276,267,269,333,125,359,390,390,333,301,269,200,312,301,201,153,216,215,206,436,448,497,389,639,692,515,233,63,212,429,432,462,399,409,466,430,393,444,441,533
1467,382,245,234,250,380,343,320,295,288,293,312,110,295,372,175,194,238,404,474,316,172,278,271,347,115,384,400,394,254,295,271,218,324,312,195,128,133,195,181,422,440,395,392,586,568,432,240,84,245,369,451,363,474,335,404,369,415,389,369,398
1468,334,248,231,242,349,324,299,279,292,263,309,114,255,343,163,211,250,440,415,411,161,244,309,320,99,352,363,359,357,382,309,245,304,368,213,159,137,170,208,391,426,509,380,446,548,444,281,97,226,469,357,424,377,300,343,401,459,407,456,418
1469,449,287,331,271,373,346,295,244,380,245,272,124,251,349,147,197,229,344,382,395,185,359,283,340,112,350,396,346,435,271,283,204,290,394,195,141,150,180,177,427,507,529,381,489,404,523,239,76,225,351,391,417,426,342,415,337,423,397,437,428
1470,287,231,211,237,353,371,288,356,345,263,305,134,207,413,154,198,238,500,396,313,212,259,261,370,107,346,355,473,342,476,261,240,301,376,220,155,148,197,191,473,404,408,448,592,558,422,234,96,234,371,340,399,432,379,474,343,523,496,355,407
1471,352,231,248,265,316,414,305,238,310,293,242,113,260,319,166,195,249,378,408,371,224,239,306,327,99,415,388,388,287,345,306,247,257,340,194,155,151,225,169,562,422,474,371,510,539,427,246,85,234,349,450,387,443,396,378,383,562,449,370,433
1472,370,287,244,182,347,308,292,190,316,277,295,100,282,334,174,197,222,349,379,406,187,232,317,305,111,341,391,397,287,382,317,223,308,432,189,156,141,189,201,397,493,511,492,766,470,417,279,85,238,348,503,343,365,328,429,602,402,398,390,346
1473,325,282,256,247,330,340,254,246,384,308,247,129,290,400,170,254,289,383,372,365,178,304,316,320,126,365,388,353,315,352,316,229,317,319,219,163,160,213,178,507,406,446,408,624,597,367,270,69,216,385,432,429,401,316,387,439,377,430,399,520
1474,394,280,270,232,406,361,327,235,303,313,293,124,297,374,163,234,255,355,455,449,188,298,251,301,123,353,384,425,368,436,251,210,339,345,194,164,131,170,171,572,404,456,423,627,625,401,248,75,286,396,432,407,408,393,549,410,489,523,367,419
1475,321,226,287,244,363,340,314,280,356,269,351,159,295,385,155,193,228,415,434,428,200,324,267,309,99,438,419,445,301,330,267,250,291,380,219,135,151,231,199,525,455,518,522,451,489,548,252,94,225,523,395,405,449,443,454,381,529,435,333,444
1476,380,225,266,227,307,364,266,213,304,300,382,121,262,417,165,206,292,376,505,349,195,271,307,297,104,395,383,430,354,388,307,201,361,396,236,185,168,212,178,613,453,451,423,480,663,426,242,111,291,428,334,448,545,360,395,391,435,403,494,408
1477,328,210,266,275,326,372,298,248,404,311,313,136,261,369,173,200,304,411,359,354,248,286,278,297,98,413,387,410,529,363,278,199,299,378,211,149,142,201,182,545,492,479,500,486,592,392,251,85,253,575,495,384,386,421,435,363,458,411,381,547
1478,413,227,279,234,349,355,247,234,295,313,320,105,237,454,153,219,267,374,371,384,165,284,308,281,89,387,377,442,304,353,308,236,304,310,223,131,154,163,175,440,411,507,356,618,590,421,350,97,216,466,473,461,395,427,482,335,460,423,354,449
1479,322,249,295,289,347,352,285,247,301,284,315,118,255,398,138,207,250,472,468,447,219,247,280,385,119,383,440,372,367,431,280,231,343,316,213,136,178,169,183,532,483,401,383,453,749,380,248,95,248,461,513,469,448,351,569,363,433,490,401,398
1480,419,308,291,224,348,378,271,261,288,298,359,138,241,367,203,208,254,464,404,421,198,253,316,364,127,394,375,381,398,358,316,207,269,320,217,129,148,200,189,550,423,494,365,404,472,420,264,104,227,539,381,403,420,479,422,337,472,443,437,424
1481,366,250,228,274,336,365,235,259,330,297,302,110,313,386,159,210,242,471,408,346,155,238,313,371,107,342,380,440,486,296,313,201,305,381,193,154,117,225,170,501,418,521,477,592,549,569,270,72,219,475,496,395,503,373,457,438,540,404,376,428
1482,415,235,269,200,427,386,299,280,348,282,313,127,230,397,155,208,272,395,407,372,176,250,311,281,122,371,386,437,504,289,311,249,280,353,222,138,152,190,201,482,457,423,415,530,597,367,307,84,209,588,469,488,545,362,442,379,436,472,402,364
1483,342,235,272,233,449,349,277,275,343,274,297,177,255,398,206,252,245,466,426,390,208,261,318,333,105,399,395,416,349,343,318,208,354,325,189,150,144,211,203,483,438,490,407,603,575,384,321,76,237,566,443,430,405,365,463,454,433,457,399,399
1484,301,226,404,269,442,339,278,307,359,290,306,115,289,415,151,230,232,466,360,372,197,297,281,333,109,401,370,506,504,403,281,273,341,320,237,145,154,189,171,498,532,500,408,557,593,408,293,76,283,540,480,433,430,370,434,387,424,398,354,499
1485,367,269,348,233,376,374,338,301,366,298,327,114,286,419,181,210,285,489,370,442,172,272,336,393,111,422,449,376,474,369,336,232,328,394,215,195,142,185,206,451,469,366,394,552,649,391,283,91,285,456,387,352,451,360,447,422,423,477,401,446
1486,291,256,296,243,340,333,245,261,374,289,283,123,302,438,150,179,252,539,372,368,205,222,324,336,117,372,401,562,385,308,324,189,307,342,214,139,175,222,200,459,459,473,446,549,502,383,266,83,222,433,590,485,385,316,466,472,471,406,384,594
1487,330,266,257,221,375,306,245,259,324,234,347,109,287,402,136,236,225,411,369,311,182,241,226,270,131,380,361,426,310,292,226,211,355,315,243,137,163,204,193,463,482,392,359,679,557,363,293,96,236,439,427,363,382,349,365,393,464,472,448,388
1488,356,197,230,231,393,352,224,239,344,265,255,123,252,377,169,225,256,470,350,392,178,293,279,310,124,374,390,472,325,317,279,237,337,361,222,136,165,186,171,620,420,542,376,679,595,426,242,112,232,514,534,367,372,400,568,345,521,513,369,476
1489,344,231,208,250,372,338,282,209,285,284,328,107,243,473,167,215,333,515,494,317,195,330,267,317,131,381,385,473,361,261,267,212,459,334,241,149,168,204,154,415,411,477,415,486,640,315,271,83,211,453,340,414,383,453,432,433,434,409,393,350
1490,348,243,267,266,445,336,280,231,358,278,245,103,264,423,129,220,246,395,398,325,221,290,267,343,105,428,414,465,339,355,267,265,307,356,200,142,186,217,192,517,455,499,429,523,509,415,253,78,228,321,376,393,583,403,477,525,505,447,499,534
1491,320,224,244,257,384,377,267,260,351,248,255,125,253,397,156,234,266,540,371,396,180,320,405,298,134,416,386,370,323,333,405,244,343,402,260,164,154,200,178,618,446,522,362,592,612,390,239,80,224,420,468,389,385,326,476,366,431,494,350,454
1492,352,221,235,219,346,353,313,254,302,248,278,133,253,418,178,207,240,413,367,352,196,261,282,324,124,403,411,410,349,323,282,218,363,336,211,136,156,199,200,519,417,472,413,467,521,427,269,108,228,509,438,386,432,353,529,408,435,465,392,496
1493,342,262,232,242,335,371,290,221,315,275,297,123,224,380,127,224,267,384,375,366,210,242,249,277,124,450,326,392,392,289,249,235,359,378,224,146,121,229,180,452,500,465,356,451,581,364,241,81,251,373,515,419,363,272,387,456,434,455,351,353
1494,369,242,264,274,338,339,244,297,300,290,244,127,252,371,122,208,234,457,359,326,175,216,295,287,127,315,346,363,390,342,295,237,428,315,203,147,203,193,150,545,443,432,389,501,541,351,320,103,248,425,529,353,383,324,436,402,614,366,366,312
1495,327,207,260,216,365,381,276,267,351,290,339,96,292,369,165,201,300,413,379,363,177,266,290,349,120,417,411,423,357,286,290,242,282,509,230,142,188,194,172,471,418,480,394,520,503,356,280,84,294,442,442,354,367,369,463,403,573,462,399,389
1496,342,246,233,258,404,357,236,256,360,291,341,110,286,350,130,190,259,399,353,390,205,256,335,322,118,427,337,387,404,305,335,170,296,338,198,139,187,185,190,497,468,473,419,509,524,429,280,84,241,492,429,341,391,328,401,335,583,389,449,430
1497,403,262,249,289,438,382,229,261,391,364,384,140,273,359,178,239,283,385,322,376,201,244,273,324,129,343,408,404,438,285,273,199,282,374,195,150,146,247,171,485,487,573,334,670,587,383,230,76,204,343,395,375,451,472,385,308,568,422,380,590
1498,397,246,272,262,363,404,282,277,340,270,297,107,297,362,153,237,227,399,439,326,239,286,293,296,126,320,395,562,306,354,293,240,304,432,249,148,172,203,190,550,394,494,351,619,518,417,238,81,239,422,404,444,370,372,418,410,436,424,408,412
1499,345,237,323,227,379,350,290,281,363,334,348,137,306,406,149,190,231,501,371,336,205,245,285,347,100,314,360,401,294,364,285,257,324,335,230,151,130,218,167,750,489,472,390,672,549,465,305,84,200,379,522,393,432,403,471,358,450,425,409,545
1500,68,69,76,68,110,124,80,69,90,68,90,76,68,89,52,103,76,91,110,89,79,76,100,90,36,119,120,118,99,112,100,64,108,94,90,56,39,50,67,120,95,116,76,63,85,107,69,41,63,88,85,77,115,109,81,74,85,76,80,84
1501,96,76,82,104,120,116,83,121,94,89,113,56,64,89,56,104,89,113,93,90,68,88,76,90,76,169,99,102,99,104,76,82,75,141,60,57,57,80,62,139,95,80,98,103,145,107,74,42,71,126,131,101,95,119,107,104,85,103,76,95
1502,112,99,68,113,130,109,78,88,89,109,101,47,49,93,62,77,97,126,90,118,63,107,104,100,48,96,115,97,116,95,104,74,112,103,77,60,62,55,58,98,101,124,125,72,94,152,65,56,63,99,130,92,77,109,94,81,90,119,76,135
1503,72,78,83,66,88,78,80,114,92,80,119,81,78,76,58,60,75,104,79,91,58,64,61,83,70,101,92,84,88,72,61,85,78,115,77,57,40,67,50,93,108,92,89,63,101,101,57,47,86,117,95,92,87,116,130,91,116,89,75,65
1504,70,47,79,51,80,86,65,39,89,65,76,59,63,73,66,51,76,74,76,91,55,84,71,68,47,104,69,93,93,84,71,72,76,64,66,58,51,70,49,128,75,87,49,77,152,79,67,46,48,86,108,70,79,101,75,77,78,96,81,109
1505,66,67,76,48,84,112,84,76,87,77,86,55,49,74,57,66,68,82,105,113,71,81,98,84,45,71,78,97,86,62,98,100,79,88,61,55,57,76,68,87,101,90,99,115,96,101,57,40,82,96,92,75,77,79,74,72,87,97,66,64
1506,74,68,80,54,95,86,78,104,70,89,101,55,60,100,44,76,65,88,85,69,49,93,70,71,71,86,82,81,99,97,70,54,85,87,77,54,48,74,57,97,83,94,119,90,86,111,70,67,66,101,112,84,65,63,107,75,78,83,72,76
1507,64,71,63,63,64,94,84,56,71,79,65,56,69,73,39,65,75,101,86,85,51,79,52,77,53,76,99,100,100,84,52,70,64,78,69,55,61,63,77,113,84,78,129,86,68,76,65,69,60,71,72,64,69,59,90,78,95,83,68,67
1508,88,89,72,72,85,86,70,78,94,85,83,51,60,74,56,76,100,103,92,81,57,72,79,90,50,100,93,84,103,108,79,88,99,89,77,79,48,69,89,90,120,85,91,85,109,87,69,42,66,95,109,77,81,82,87,69,89,100,85,68
1509,80,69,90,85,96,84,87,57,61,73,112,39,80,69,82,55,86,87,77,85,62,58,82,85,55,87,76,72,129,86,82,105,92,90,94,51,55,65,65,99,130,78,70,99,129,104,70,50,53,94,93,77,91,87,70,68,67,108,62,98
1510,74,68,92,79,107,97,90,72,122,81,111,50,85,88,62,62,71,150,81,102,54,111,72,88,42,74,75,102,140,98,72,64,92,68,72,52,51,82,84,131,99,79,88,103,114,128,68,47,63,122,122,90,84,107,87,101,80,92,75,67
1511,75,64,90,82,89,116,79,82,91,80,96,71,72,92,52,51,101,101,93,90,63,73,98,84,59,92,78,103,121,87,98,98,86,85,70,58,55,62,63,106,88,80,74,79,135,100,84,40,72,104,99,79,79,99,113,87,84,80,84,72
1512,106,65,94,91,98,99,72,77,119,95,93,83,76,93,66,62,102,122,102,87,58,89,81,119,55,107,86,97,108,94,81,73,102,91,73,62,38,58,58,104,76,77,99,93,104,92,78,48,78,92,106,86,92,85,112,61,79,125,77,75
1513,65,66,62,89,89,93,80,95,83,80,117,47,69,73,51,59,85,76,108,75,62,79,82,92,44,97,101,113,141,74,82,66,107,92,69,55,52,57,50,102,88,97,102,60,82,97,61,44,65,85,127,108,78,74,80,76,97,73,78,62
1514,63,68,84,78,77,72,69,62,90,90,111,56,61,98,58,72,83,102,92,82,55,76,79,92,57,89,85,100,117,93,79,85,104,100,62,45,49,53,63,88,75,59,105,84,99,82,65,51,78,90,100,70,65,79,88,87,98,92,84,72
1515,84,91,92,82,101,104,87,102,88,100,110,58,66,112,51,76,92,128,100,78,53,85,106,82,48,99,112,123,114,100,106,73,99,105,49,64,34,56,68,83,98,91,85,110,106,88,75,48,89,110,128,81,91,91,89,90,102,86,82,110
1516,80,52,83,74,85,102,68,70,83,106,89,70,64,88,44,59,77,89,91,87,65,76,83,86,48,83,76,109,107,108,83,78,78,79,65,69,47,92,79,96,77,88,96,77,109,86,63,48,85,93,115,80,76,81,96,80,87,85,73,69
1517,72,57,60,59,84,78,55,43,82,59,119,48,72,73,55,52,69,90,88,87,61,70,78,88,48,85,94,71,91,95,78,54,73,76,44,60,55,65,54,103,93,88,96,86,73,87,53,44,74,92,97,86,81,99,86,71,80,108,80,98
1518,82,61,62,72,65,67,68,59,83,76,117,52,66,63,64,75,69,87,85,93,49,61,73,94,62,74,66,79,67,101,73,73,75,106,53,54,57,69,55,103,83,94,91,77,105,94,83,49,74,94,102,78,83,89,87,66,62,85,76,78
1519,85,72,73,73,72,74,97,80,106,76,92,37,65,95,67,65,56,96,74,81,56,66,73,83,52,60,73,77,125,91,73,75,65,90,41,59,38,58,53,101,122,78,78,81,108,83,53,34,79,90,89,72,56,75,80,64,57,68,57,89
1520,97,72,90,83,111,82,87,60,92,71,98,62,67,103,58,72,68,105,94,85,63,97,78,94,61,104,115,97,128,91,78,98,83,117,58,71,65,75,59,102,90,100,83,84,107,103,68,38,61,92,96,87,77,86,105,77,81,115,80,71
1521,74,67,83,66,83,109,65,95,99,76,106,68,80,95,62,72,74,100,91,84,68,85,81,88,52,91,100,92,93,75,81,88,128,98,65,49,41,69,78,96,107,91,106,100,101,71,82,44,58,110,102,77,76,90,97,68,86,91,93,78
1522,97,115,95,72,92,105,71,98,86,63,118,75,56,110,73,82,98,125,104,78,64,85,84,87,67,91,112,105,103,83,84,74,158,111,72,69,52,69,59,128,113,132,84,105,111,99,81,46,63,98,155,95,139,84,86,92,107,101,78,81
1523,80,65,91,70,94,97,80,74,97,72,93,51,64,79,71,72,77,107,96,77,57,83,107,93,54,72,105,89,86,91,107,90,99,90,69,65,43,69,56,93,117,99,122,86,88,87,90,40,70,93,103,106,74,83,86,91,94,83,76,98
1524,59,90,64,66,113,87,72,60,68,57,86,44,61,69,44,52,80,108,89,71,62,56,75,83,56,98,95,116,109,125,75,54,94,105,68,39,51,47,62,83,95,92,90,50,92,120,70,46,44,99,100,111,89,94,85,71,79,86,69,67
1525,83,77,86,63,102,100,78,51,89,54,106,48,72,95,54,75,78,95,85,94,61,98,74,83,59,146,93,94,125,111,74,60,118,101,78,62,37,67,45,124,80,93,84,79,116,85,65,37,67,95,98,95,91,86,100,84,90,78,86,69
1526,93,58,83,72,86,97,74,72,136,76,76,44,54,91,58,70,73,90,98,97,66,75,79,84,55,92,112,104,93,113,79,79,107,106,73,56,54,62,53,97,81,70,79,74,105,86,74,53,59,96,89,105,95,87,83,111,91,98,96,79
1527,87,69,96,74,107,83,72,78,105,56,90,66,72,89,60,84,73,92,93,93,61,68,88,69,58,88,103,110,122,94,88,56,116,99,99,43,53,57,45,102,85,88,83,65,87,108,61,37,59,92,104,104,71,78,96,91,111,64,84,88
1528,53,50,71,75,76,102,86,75,106,62,96,37,58,58,61,88,70,118,81,76,68,78,72,68,41,71,103,101,92,104,72,91,97,87,67,51,27,62,51,94,73,83,81,72,110,103,59,44,70,90,109,94,81,79,82,73,97,69,70,105
1529,79,61,86,75,96,90,78,62,70,73,115,41,56,70,73,63,85,92,95,72,66,71,72,75,47,68,80,112,101,71,72,111,83,67,77,48,41,48,39,101,82,78,72,102,118,120,65,42,58,93,95,83,77,84,95,60,76,76,97,70
1530,71,69,76,83,111,98,74,76,89,82,81,41,58,70,61,72,88,67,79,105,55,87,69,84,50,95,98,82,101,60,69,96,88,120,64,55,28,56,51,128,88,73,101,87,102,95,60,46,78,88,117,73,85,98,83,136,131,129,85,114
1531,85,84,96,88,93,100,88,65,91,75,119,45,64,96,103,65,57,123,94,79,69,81,82,87,57,108,103,125,104,89,82,61,100,73,72,55,48,53,63,86,102,100,97,79,82,148,104,56,75,104,129,85,96,90,98,89,103,70,123,123
1532,60,71,77,78,84,93,71,48,75,62,93,42,57,68,63,61,67,88,76,81,54,67,82,87,46,91,78,144,77,110,82,87,112,83,72,58,30,58,47,75,93,100,115,116,83,86,48,57,70,69,91,89,98,104,89,70,79,79,67,76
1533,66,71,81,86,118,88,97,64,76,85,101,39,68,69,53,58,70,101,86,99,65,87,114,94,48,102,113,93,87,84,114,109,125,69,89,69,70,57,56,137,133,117,100,93,122,97,75,54,84,98,85,81,90,94,159,88,91,97,69,91
1534,59,61,70,94,143,96,80,65,96,64,85,64,55,75,61,71,71,88,114,74,81,126,79,79,63,91,99,85,100,106,79,84,112,97,60,56,62,63,68,97,125,104,65,88,104,66,60,45,90,108,94,83,102,86,158,105,83,73,92,113
1535,73,78,64,86,91,107,80,73,84,96,87,57,72,67,49,66,86,114,90,89,59,95,91,111,76,93,87,83,106,101,91,68,98,99,62,69,35,66,61,113,98,89,73,74,79,84,45,58,61,96,99,67,63,76,94,81,73,94,92,70
1536,77,104,71,73,77,106,60,80,96,67,89,41,73,106,45,79,72,91,95,83,62,82,76,82,49,96,69,85,108,115,76,71,116,91,66,66,45,88,60,100,96,79,94,101,92,93,68,62,56,94,82,100,72,122,101,70,81,89,86,71
1537,82,80,68,76,87,104,76,67,91,78,97,47,51,66,49,68,89,113,80,97,60,71,81,96,69,108,88,94,114,90,81,85,94,98,71,56,56,65,47,91,96,104,94,65,107,108,64,45,77,97,86,91,90,114,95,71,77,111,82,94
1538,83,105,71,65,80,93,78,87,86,65,98,30,56,86,66,98,121,97,77,80,98,66,83,86,69,99,113,76,132,114,83,70,80,74,60,49,40,59,45,95,102,110,86,66,80,71,84,55,62,81,95,76,65,87,72,108,104,80,71,101
1539,74,79,70,95,101,92,83,58,90,89,112,62,55,78,51,76,108,122,78,97,66,78,102,76,55,97,88,77,100,87,102,79,141,89,55,59,78,44,60,77,90,82,103,70,88,75,75,56,66,81,94,97,76,112,92,127,79,67,76,133
1540,104,68,65,89,88,125,67,81,95,77,111,47,78,113,70,69,94,105,102,105,68,92,102,110,42,110,96,118,139,94,102,86,110,97,64,57,39,58,66,89,130,90,95,76,147,86,62,47,74,79,107,102,92,136,103,80,92,132,104,97
1541,85,88,54,69,73,86,65,69,103,78,98,34,73,107,56,76,111,103,86,68,80,101,84,100,55,96,84,109,82,101,84,81,94,108,67,60,50,68,62,100,91,92,71,138,99,116,69,48,97,88,121,115,86,86,85,62,110,85,76,84
1542,87,80,82,126,105,106,80,60,101,97,83,37,86,87,59,63,122,109,90,115,79,92,97,121,53,114,116,113,102,102,97,105,92,112,61,73,42,67,70,95,163,98,94,75,109,97,72,44,62,87,99,77,118,83,81,74,124,93,74,85
1543,83,70,84,99,112,77,74,73,89,78,96,76,76,115,33,83,92,86,93,88,53,102,83,87,46,102,101,128,112,76,83,83,110,113,58,68,32,53,79,150,112,102,77,82,94,85,80,46,86,94,119,96,113,107,79,82,94,115,82,80
1544,63,66,81,65,131,99,77,85,93,75,92,43,72,72,86,67,62,115,90,84,51,75,60,87,47,74,76,86,101,84,60,78,82,78,64,70,47,60,54,90,97,92,104,50,131,91,53,45,77,119,113,88,80,98,75,69,95,93,88,72
1545,80,68,76,81,78,86,69,92,91,78,107,67,72,77,67,56,80,107,98,98,59,77,76,90,49,126,79,71,83,100,76,70,112,96,60,79,30,73,64,102,100,94,85,79,109,117,75,45,74,98,116,116,89,78,74,79,105,87,81,87
1546,69,74,75,94,78,99,94,105,106,108,106,56,73,78,47,51,78,98,82,83,63,90,59,87,49,77,88,94,110,98,59,70,98,91,71,73,63,59,73,105,83,100,96,82,94,82,81,40,70,100,120,66,90,105,93,54,89,75,78,102
1547,88,53,63,72,79,111,80,72,86,111,88,71,60,97,50,75,86,95,72,113,57,88,102,76,61,118,118,111,132,81,102,77,107,82,74,73,41,67,60,104,79,125,89,101,91,101,82,42,89,111,126,101,99,90,87,97,120,117,72,94
1548,70,77,65,72,104,88,83,85,109,74,91,66,57,98,71,61,62,108,117,94,66,83,92,87,74,88,104,100,107,89,92,69,114,107,52,58,54,72,66,131,147,87,90,82,163,74,70,49,75,122,134,106,86,81,109,79,106,115,99,84
1549,79,81,76,85,90,106,70,61,80,81,82,78,52,86,40,53,71,86,106,85,53,69,66,74,56,134,81,69,82,93,66,84,73,99,62,56,41,65,47,89,92,68,76,74,94,90,79,38,69,113,101,72,96,108,88,104,101,107,61,108
1550,324,232,255,283,453,416,289,286,358,317,382,96,243,419,193,233,226,452,448,435,203,243,346,279,88,458,521,498,464,342,346,278,421,356,197,122,134,220,158,565,510,436,472,591,607,604,235,82,229,877,507,431,374,373,476,452,447,490,506,446
1551,471,283,259,278,395,486,302,398,268,272,471,119,344,455,186,209,236,441,478,390,172,287,340,361,89,495,423,513,450,365,340,259,417,417,176,190,182,191,192,421,474,528,544,551,750,377,264,87,289,490,494,367,398,353,439,312,425,596,328,506
1552,292,307,263,312,389,426,305,242,323,274,462,140,239,424,200,246,226,531,464,399,194,315,303,407,95,425,463,535,392,371,303,276,367,360,204,191,182,216,204,526,449,483,510,765,731,428,306,78,272,483,576,586,473,377,438,344,431,490,399,438
1553,462,215,246,256,350,398,244,358,303,327,356,122,257,356,212,201,280,374,400,405,253,283,329,323,94,370,441,436,445,471,329,275,415,445,177,149,136,208,144,481,544,513,479,587,795,499,253,90,295,514,466,457,461,548,465,414,563,496,335,362
1554,334,237,272,272,387,367,262,351,295,233,376,111,285,434,154,205,265,437,435,336,189,246,292,340,123,412,361,535,448,398,292,256,369,409,220,128,148,196,188,537,488,499,446,546,727,545,220,84,244,455,672,437,473,499,443,342,388,453,374,438
1555,362,200,303,217,446,371,226,323,313,290,385,123,238,356,148,202,280,504,361,395,180,239,291,299,132,407,504,503,461,435,291,214,438,388,188,149,119,186,186,546,630,452,570,529,863,461,232,88,243,433,557,547,506,436,414,660,553,548,356,411
1556,368,264,317,235,427,333,237,271,352,271,362,101,255,372,158,239,281,442,453,363,199,236,301,371,133,396,416,634,399,517,301,245,342,506,142,132,143,195,152,536,535,532,505,567,769,516,241,61,238,469,449,545,402,415,505,414,493,447,394,512
1557,428,288,249,257,397,354,281,227,355,315,475,163,234,385,208,202,222,468,469,341,218,389,343,353,138,394,551,459,467,381,343,245,394,315,200,161,131,186,163,581,535,395,548,509,998,420,342,95,261,399,411,469,353,396,481,437,508,464,443,586
1558,527,270,358,211,410,353,246,316,322,271,365,167,251,376,182,246,264,456,440,351,167,215,323,365,122,523,427,646,381,387,323,249,356,336,216,186,147,152,176,559,577,617,351,612,730,442,212,88,233,617,683,406,412,364,395,371,523,449,387,552
1559,380,334,326,255,343,352,331,280,305,385,312,102,241,325,149,201,239,555,322,365,191,263,393,319,87,472,411,584,561,371,393,263,329,404,208,178,110,220,180,530,530,455,643,670,765,446,250,89,257,653,582,373,456,606,470,457,493,547,402,568
1560,361,272,354,244,446,429,215,280,350,324,479,127,249,381,114,237,277,436,455,411,152,297,269,326,93,429,472,447,294,405,269,282,403,345,216,155,161,195,155,488,499,596,461,640,765,590,221,65,268,519,585,738,416,479,452,444,511,479,325,566
1561,428,273,357,257,355,459,285,387,451,265,437,115,367,390,185,196,265,578,340,351,185,339,322,283,88,382,541,646,465,371,322,297,371,371,213,203,134,211,182,656,512,519,727,653,903,389,252,123,248,587,492,415,452,433,411,376,513,472,435,496
1562,330,208,280,223,325,356,303,330,328,394,356,122,284,345,218,208,294,476,407,452,181,249,426,349,91,484,457,455,412,357,426,236,347,465,184,167,175,171,142,768,635,506,415,694,783,486,231,97,285,449,403,337,400,404,580,445,523,397,451,588
1563,313,262,290,334,427,578,246,242,344,259,392,123,212,415,192,242,248,639,438,422,197,277,365,338,123,392,416,425,532,641,365,241,538,516,212,233,135,173,184,462,494,551,490,512,905,438,297,98,281,515,540,482,430,450,562,410,417,423,419,485
1564,426,210,285,234,363,332,295,293,329,275,373,109,271,412,234,221,221,471,381,338,225,298,325,314,101,469,438,518,352,333,325,220,438,336,204,161,227,170,177,543,487,586,542,676,800,487,334,69,213,512,466,541,370,285,508,484,508,505,429,605
1565,291,331,278,228,503,358,229,375,365,296,389,110,273,369,238,237,222,471,326,475,188,261,289,300,101,431,417,542,402,380,289,239,376,355,218,128,144,191,145,467,540,577,657,769,660,498,258,89,243,479,486,446,367,487,454,641,470,470,540,539
1566,347,277,236,280,445,458,297,307,350,382,351,160,240,358,213,198,316,472,424,332,161,281,262,366,83,448,479,526,488,374,262,257,340,458,211,105,140,141,142,427,532,536,452,855,1080,417,305,79,307,534,463,491,519,389,443,402,503,443,381,583
1567,446,197,236,291,406,433,246,337,306,269,338,105,244,401,171,199,248,499,432,332,215,276,358,380,115,513,435,531,468,515,358,197,439,300,226,235,124,194,159,500,416,559,477,978,891,497,213,103,297,645,615,444,378,407,509,315,510,531,402,450
