index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2185,78,46,43,17,50,14,51,52,34,63,45,79,42,74,43,62,4,33,9,5,14,39,6,23,30,84,34,76,39,67,50,32,69,102,72,78,96,79,82,81,72,73,66,64,57,17,51,79,73,24,82,67,91,60,113,37,71,67,87,81
2186,67,53,40,15,51,15,42,85,26,69,82,90,43,58,42,44,4,23,17,6,14,26,2,25,51,74,51,82,30,48,50,41,103,58,69,82,101,98,58,121,57,81,67,73,51,14,58,88,90,12,95,57,86,101,111,46,60,42,104,97
2187,79,47,32,21,34,24,48,64,29,47,63,61,40,60,54,34,7,28,8,14,9,33,5,26,44,56,64,74,32,46,41,42,82,72,77,109,86,92,97,112,74,87,69,61,59,18,54,65,72,32,83,72,75,74,137,45,83,68,81,73
2188,70,42,34,16,48,24,62,70,36,53,89,71,39,75,41,31,7,28,10,12,9,36,3,22,47,56,63,87,30,42,33,31,79,54,70,81,78,84,77,80,62,73,58,54,53,14,60,50,81,46,101,90,74,90,83,25,80,55,75,68
2189,85,34,39,10,45,13,61,65,22,47,68,61,28,76,44,47,6,32,18,7,11,42,9,20,30,51,49,65,32,73,55,36,67,71,48,90,78,72,93,102,68,59,72,50,39,15,57,52,75,17,83,104,76,94,76,28,81,67,68,75
2190,75,32,30,20,35,18,52,65,21,58,68,71,30,74,56,54,9,30,12,15,12,46,6,11,45,59,70,74,37,43,49,35,80,59,61,79,71,108,101,84,73,77,55,58,38,17,46,65,91,21,83,70,95,97,119,41,66,86,84,99
2191,68,35,41,22,55,27,55,67,41,58,63,92,40,45,30,73,4,23,3,7,10,33,4,36,42,57,40,56,37,45,41,40,72,82,74,96,91,85,100,98,73,58,67,69,59,13,58,86,76,33,101,100,94,83,167,34,95,57,83,95
2192,74,33,47,14,59,12,57,74,25,57,62,87,35,52,66,56,8,22,11,10,3,23,6,17,32,58,66,105,25,53,48,38,65,92,79,70,71,95,90,119,63,67,62,46,25,18,39,65,71,38,59,60,94,78,79,29,69,83,72,69
2193,71,41,46,27,56,20,51,76,36,59,59,90,23,53,38,36,4,19,17,12,9,36,7,29,34,63,46,62,28,61,44,32,84,51,82,96,76,90,91,111,85,76,93,45,43,17,52,76,100,50,108,91,87,116,138,21,95,82,80,85
2194,65,46,44,20,41,26,67,77,39,59,49,91,39,54,53,54,5,27,11,10,4,44,5,25,36,71,50,79,53,63,45,32,103,76,67,84,65,74,75,92,81,77,87,65,39,15,31,60,84,28,102,74,83,102,77,28,91,73,104,57
2195,60,50,37,9,41,18,64,60,25,70,73,94,40,66,39,53,4,25,11,7,8,32,4,20,41,66,65,92,30,54,48,28,70,93,73,76,88,125,83,99,76,87,67,67,52,16,60,73,77,27,88,64,66,85,103,27,91,67,98,114
2196,56,44,41,13,51,36,59,79,28,73,89,100,34,38,43,50,8,32,11,8,11,41,5,18,43,94,52,59,35,56,39,23,91,91,63,93,65,95,77,69,69,80,65,65,56,15,56,78,78,33,84,69,81,89,120,35,89,72,81,107
2197,68,35,45,28,61,24,55,78,31,61,71,83,46,54,37,69,5,41,8,12,10,52,7,19,43,80,60,61,31,64,48,38,96,100,86,112,98,88,74,102,74,65,51,62,46,19,55,53,87,23,104,98,87,94,125,51,90,85,80,82
2198,56,35,36,18,56,32,44,63,37,72,100,113,34,49,59,65,7,36,9,14,5,38,3,22,44,83,64,69,33,56,45,43,98,122,75,86,85,79,75,97,74,72,65,52,60,15,64,54,93,20,97,90,60,99,136,23,80,77,64,88
2199,82,38,45,10,37,24,62,77,45,70,76,94,47,43,42,63,6,35,18,7,9,28,3,22,46,88,67,60,45,50,28,35,56,102,56,100,116,98,65,105,91,97,67,59,71,19,64,76,66,57,114,90,102,69,132,37,82,86,98,74
2200,54,38,48,14,54,16,57,64,29,39,75,48,41,50,55,35,10,22,10,4,9,52,3,31,33,61,75,84,51,74,50,38,69,89,71,86,102,125,60,106,71,76,76,45,58,24,50,66,78,51,98,94,64,111,128,48,86,49,98,76
2201,53,52,49,23,60,13,67,58,44,87,90,85,41,68,42,59,10,36,8,14,15,35,11,26,47,69,82,77,45,79,33,24,86,96,76,89,105,80,88,94,84,52,69,61,38,17,72,77,79,41,75,76,80,104,124,33,98,72,72,78
2202,62,47,51,14,25,21,70,83,43,60,90,52,49,65,36,48,10,24,16,15,8,39,3,15,47,74,41,50,47,45,39,30,54,76,53,90,75,90,103,81,59,71,64,59,45,15,64,72,93,18,59,78,99,99,116,19,96,81,69,68
2203,84,37,38,19,56,27,61,50,22,46,76,79,51,48,42,48,5,24,16,8,16,38,9,28,35,66,69,66,33,60,42,35,79,88,69,104,88,108,66,93,56,92,72,79,64,17,57,80,93,34,73,72,79,68,94,28,75,86,58,73
2204,88,36,42,19,60,25,74,90,32,58,71,67,20,73,25,58,8,27,14,12,9,55,6,30,31,84,45,71,47,58,46,28,90,73,65,105,70,77,63,145,73,76,62,69,25,14,73,80,97,39,119,76,69,80,132,29,82,81,71,106
2205,64,40,41,12,42,28,61,79,25,48,61,75,34,67,33,42,6,17,12,7,12,39,5,13,38,75,48,57,35,51,46,36,110,88,90,90,85,72,73,99,96,93,59,42,37,15,52,64,83,34,69,81,59,70,123,26,72,53,70,87
2206,78,32,42,16,40,27,36,50,25,57,52,68,41,56,65,39,5,27,12,7,11,38,6,16,54,107,55,61,33,34,57,35,72,83,42,90,85,87,74,68,76,54,49,58,49,21,53,92,81,25,83,93,82,60,120,25,79,72,66,83
2207,85,43,40,15,45,11,72,64,52,40,63,83,35,55,67,68,7,23,13,8,10,47,7,19,46,84,48,76,46,72,39,27,55,97,75,59,94,111,106,114,90,70,64,59,62,18,51,76,83,37,98,79,68,75,123,23,90,70,84,70
2208,46,47,50,24,64,19,52,63,33,52,72,67,22,53,62,51,10,23,15,9,12,29,7,12,27,67,69,65,38,44,44,44,69,74,87,73,93,76,76,119,84,66,68,68,51,12,59,79,73,45,79,65,74,80,118,49,73,93,90,93
2209,74,40,50,21,22,27,52,89,26,69,58,64,32,61,59,69,9,27,6,6,11,35,5,20,54,108,67,44,28,74,56,43,81,67,53,96,103,98,69,99,77,72,61,63,45,15,61,66,83,36,78,76,69,84,118,27,82,84,112,92
2210,75,31,62,9,51,24,53,93,30,47,80,87,52,63,37,64,9,35,9,7,9,46,4,29,56,97,55,69,28,63,59,41,73,113,69,117,87,119,92,105,55,104,64,63,45,17,41,61,82,37,85,87,97,84,88,56,101,91,91,99
2211,65,37,41,20,39,22,44,68,35,72,74,59,29,77,44,64,10,22,20,6,6,32,7,28,40,65,44,65,28,66,41,36,120,111,63,87,105,95,108,82,61,64,77,64,55,12,64,87,80,55,111,68,103,88,132,34,92,84,98,88
2212,81,35,58,19,35,13,77,80,26,72,60,75,39,55,66,69,10,40,13,11,10,32,11,21,32,69,42,101,40,58,35,31,105,88,90,80,77,101,111,134,94,71,75,68,44,18,46,86,88,37,82,75,91,76,111,38,77,91,91,89
2213,76,46,48,22,47,30,81,67,38,73,73,75,40,71,49,61,5,34,13,3,9,42,6,32,42,71,59,78,35,70,35,38,87,91,87,106,106,127,67,89,82,71,68,69,34,13,47,97,91,41,72,94,99,81,97,58,120,72,92,109
2214,77,44,55,22,54,26,56,81,21,55,56,62,36,76,41,67,9,40,17,8,10,33,3,33,44,95,51,80,40,47,41,34,85,85,103,117,90,103,87,87,70,100,72,67,43,18,65,77,93,59,82,90,76,90,74,33,74,86,91,67
2215,84,41,40,19,56,27,64,82,22,61,80,84,41,50,43,36,8,21,9,6,13,38,8,23,49,87,60,61,33,70,40,40,76,84,68,103,89,95,65,98,116,69,79,62,41,21,53,88,100,38,87,93,62,112,108,38,92,49,89,97
2216,62,37,35,24,52,23,53,76,44,70,68,62,35,66,41,49,10,34,16,8,14,45,7,14,52,63,46,64,49,51,37,39,101,73,68,78,102,83,91,112,91,74,71,71,40,15,47,92,90,42,83,91,73,101,98,38,79,79,98,59
2217,83,45,36,21,47,14,51,73,33,77,68,61,44,70,57,46,6,21,15,6,11,45,4,23,46,71,56,64,33,62,36,26,72,80,88,102,71,95,76,98,78,89,78,75,41,22,58,45,90,38,90,61,75,80,107,37,59,61,95,91
2218,76,31,43,17,35,29,69,76,32,46,57,75,14,71,41,63,5,34,9,6,5,44,5,26,37,75,49,80,21,63,42,27,85,81,77,74,102,91,66,85,68,66,49,66,48,18,74,79,83,22,79,75,75,72,114,33,78,80,84,68
2219,47,24,29,16,59,30,79,49,53,64,51,65,29,62,60,60,9,21,22,7,16,29,7,22,41,74,47,44,28,59,47,34,89,75,57,99,71,102,62,101,60,67,52,52,46,12,63,90,64,29,79,70,61,63,150,26,63,54,72,73
2220,67,39,24,19,44,24,35,76,31,55,35,42,44,33,31,32,7,23,5,5,15,32,3,19,44,65,36,68,44,55,33,22,60,44,37,79,63,77,67,67,43,66,46,55,49,12,59,58,75,20,88,61,83,81,124,29,89,63,89,78
2221,54,49,41,12,34,12,68,61,32,37,44,61,29,55,32,40,7,36,12,13,9,36,4,17,26,78,61,46,33,55,56,29,69,66,44,56,61,77,55,86,80,42,33,68,62,13,53,64,46,16,71,58,80,74,125,38,62,48,95,53
2222,50,43,51,10,34,19,52,59,34,44,60,73,26,60,42,61,7,26,17,6,9,43,4,31,41,64,49,61,27,60,38,31,73,73,61,74,78,91,69,90,46,60,72,47,41,20,55,72,88,28,77,57,63,90,71,24,66,46,95,49
2223,59,40,42,19,37,15,51,63,21,48,70,74,32,48,60,36,4,21,17,6,11,32,5,25,36,51,54,49,26,48,43,20,61,69,64,73,52,76,47,89,71,48,43,49,41,12,57,42,59,20,72,47,77,85,82,24,50,70,69,67
2224,54,35,39,15,35,23,57,51,14,25,56,55,37,45,39,58,4,16,13,8,5,41,9,23,32,69,46,52,32,35,32,18,60,88,54,59,64,61,61,84,32,66,47,47,35,19,45,52,69,29,63,59,42,64,98,29,87,36,37,79
2225,47,21,21,24,35,20,39,58,17,55,42,39,31,50,36,51,5,19,14,6,11,31,5,23,32,38,40,42,25,33,24,27,58,65,25,46,36,65,45,73,36,58,41,38,43,18,34,37,50,41,53,48,48,46,55,19,41,40,37,69
2226,60,42,42,16,46,28,75,82,27,65,68,70,56,70,60,52,8,23,7,9,11,35,8,20,39,87,36,75,31,47,29,33,89,53,73,102,117,86,95,109,67,104,80,72,36,16,61,74,67,42,99,101,73,94,107,35,72,63,97,92
2227,48,38,28,7,47,10,39,50,40,57,50,52,56,42,39,39,4,15,8,9,10,32,1,13,18,75,39,45,34,45,40,26,47,75,54,38,47,76,49,74,38,38,47,51,40,13,47,50,56,26,44,62,53,44,72,34,49,40,66,55
2228,44,30,46,16,47,25,52,61,38,38,35,59,22,41,53,35,8,14,12,12,12,51,4,13,23,48,29,60,27,49,35,26,61,33,61,45,50,74,59,89,62,49,33,56,37,12,37,36,38,25,58,45,56,52,61,19,49,78,67,79
2229,49,31,31,11,33,15,48,52,19,73,40,39,35,48,23,25,6,26,13,4,9,22,6,22,37,83,39,46,21,45,39,14,38,50,46,61,46,56,76,67,51,38,30,36,54,27,48,43,60,8,63,59,69,75,80,19,46,44,61,46
2230,50,25,46,13,28,29,69,55,22,48,70,77,37,65,21,41,5,26,18,11,11,41,6,19,34,81,37,50,21,54,29,28,60,86,68,76,75,109,68,60,71,39,58,52,46,14,50,67,70,12,69,85,89,64,116,46,57,70,73,63
2231,62,46,38,15,38,20,49,64,35,46,62,57,45,54,35,38,7,27,19,10,10,32,9,23,58,58,64,78,29,38,46,26,69,80,64,70,75,102,79,60,83,58,65,51,36,13,20,74,80,44,102,58,90,83,94,19,87,71,75,58
2232,57,34,40,13,33,25,42,72,34,41,68,62,39,53,35,68,6,17,15,5,9,44,5,16,28,83,41,59,36,59,37,32,79,76,73,90,74,79,59,106,84,78,67,58,49,19,52,98,87,39,86,86,71,84,148,20,87,98,101,72
2233,82,39,42,21,61,22,42,87,28,75,57,74,50,58,42,57,8,35,16,8,9,29,8,19,34,64,35,86,43,78,46,23,96,94,63,77,116,100,74,95,56,74,74,59,41,18,63,79,112,23,89,112,86,77,111,22,93,77,95,96
2234,81,48,42,21,41,31,76,78,37,80,77,86,45,60,54,59,8,32,17,8,15,42,8,38,36,81,66,68,42,67,37,48,89,121,97,117,139,93,97,110,79,93,77,49,68,12,48,66,94,40,107,102,84,106,179,30,80,79,77,98
2235,80,38,53,32,50,25,68,85,31,53,70,86,43,51,64,62,7,40,17,11,14,64,6,37,39,78,57,65,46,49,29,51,105,108,112,73,68,102,120,113,79,89,66,47,73,18,69,73,118,47,84,90,79,88,138,32,77,82,110,59
2236,60,45,59,25,42,32,53,87,25,56,91,86,35,68,85,47,9,34,20,8,15,56,7,20,47,78,70,69,42,76,43,39,119,87,77,109,86,145,86,121,71,88,77,74,57,20,57,72,82,37,119,76,68,101,99,50,90,72,71,70
2237,46,45,60,16,52,12,62,86,28,63,87,81,46,57,36,56,7,28,8,16,12,34,7,26,49,113,62,70,17,81,38,40,64,86,78,105,101,89,78,96,76,82,83,51,50,20,48,69,79,39,61,89,82,106,89,40,68,51,78,91
2238,51,62,32,27,52,18,69,72,17,53,85,94,33,48,49,45,6,18,11,3,14,32,9,21,44,60,63,57,24,40,45,30,88,57,80,71,87,104,84,106,80,68,69,61,37,13,59,66,91,50,81,82,67,101,123,35,71,73,93,67
2239,72,37,48,19,41,20,53,53,41,61,88,71,42,61,50,37,5,26,9,10,10,50,5,21,59,79,39,63,23,63,36,35,73,58,67,69,92,96,94,84,100,66,68,53,50,18,64,71,65,42,108,59,76,90,85,37,86,46,101,113
2240,61,57,37,24,33,21,55,68,33,64,75,56,40,50,43,50,6,25,7,6,15,42,4,23,49,39,52,54,29,54,37,38,70,87,87,81,52,120,72,89,67,41,47,61,49,16,56,76,82,35,69,88,80,84,117,41,101,58,97,80
2241,60,37,33,18,61,13,62,90,19,63,67,70,63,80,37,48,5,26,6,13,12,39,6,23,41,83,55,49,40,64,39,22,80,73,79,72,78,108,103,88,75,76,64,60,54,22,61,65,77,30,76,109,61,98,93,38,65,55,72,54
2242,101,62,46,14,61,25,84,93,29,60,74,66,53,65,40,57,10,19,14,3,11,49,3,21,56,88,70,84,50,52,48,44,92,105,95,91,117,105,83,103,74,105,92,80,58,21,51,74,95,57,80,60,76,95,108,55,86,70,104,74
2243,74,39,35,19,41,12,72,71,29,47,67,66,36,59,36,49,9,18,9,7,8,42,6,18,41,87,51,62,27,76,44,36,67,86,79,49,94,91,80,111,72,71,94,47,33,22,71,74,69,28,109,50,81,75,121,31,91,72,98,68
2244,68,57,32,15,29,25,78,59,28,63,44,74,26,66,46,49,7,24,8,9,11,33,7,16,56,93,58,91,23,61,50,41,69,112,63,75,78,86,62,110,56,47,51,65,27,19,73,68,65,19,105,62,57,101,139,43,69,81,79,94
2245,52,39,53,20,29,16,64,88,40,46,79,64,55,72,63,61,6,38,14,8,10,33,7,19,31,99,63,76,28,71,39,27,84,67,66,87,79,63,91,80,57,58,52,54,25,18,61,87,82,32,83,98,98,48,133,41,97,114,107,109
2246,59,34,53,11,59,27,45,77,21,59,54,79,38,53,44,51,9,22,15,7,11,54,7,20,60,80,69,61,60,70,47,22,57,46,65,86,88,58,68,119,70,60,56,46,59,14,63,74,71,32,86,66,81,68,139,37,90,61,75,106
2247,51,41,43,18,40,20,61,65,31,59,66,96,56,70,51,54,6,33,8,9,12,43,5,19,35,60,66,75,41,55,32,24,59,89,61,84,70,90,67,119,93,69,68,69,60,24,55,74,59,50,86,88,77,69,99,36,95,84,81,109
2248,72,50,42,13,54,28,57,87,25,56,62,64,42,56,43,45,6,28,6,10,11,28,5,13,44,91,69,72,35,47,53,34,69,71,58,80,69,106,68,108,77,70,62,71,35,20,52,65,73,15,109,66,68,82,109,23,107,49,71,81
2249,79,36,39,15,60,17,45,65,22,44,45,69,44,39,34,44,6,31,9,5,10,32,11,17,43,87,61,65,41,58,37,24,71,90,42,89,79,89,87,71,67,72,64,46,32,18,61,48,66,38,117,88,82,76,105,27,82,67,99,58
2250,62,41,53,20,50,31,88,90,40,84,75,70,53,59,72,69,7,27,12,7,11,33,11,35,45,94,55,91,48,89,52,43,97,128,79,105,104,139,87,107,70,105,91,69,66,21,81,102,90,55,96,88,90,87,102,26,67,78,118,135
2251,83,37,57,15,45,21,85,80,22,86,74,80,34,68,41,34,7,23,13,12,12,36,6,33,50,112,74,83,33,71,52,34,121,122,63,95,103,138,91,109,97,101,85,78,50,16,60,76,94,30,106,104,91,115,191,32,111,107,121,103
2252,82,55,31,13,50,21,87,88,37,57,99,82,44,54,61,57,7,25,15,6,7,45,10,24,47,92,53,95,44,74,52,30,92,94,70,139,108,129,84,94,92,85,76,65,49,16,64,93,83,44,108,107,98,91,164,39,87,117,117,112
2253,82,48,58,24,67,29,53,98,35,62,81,69,73,58,40,57,6,22,17,7,14,43,6,29,52,111,42,81,47,62,46,34,132,104,104,138,132,116,82,144,88,109,73,84,62,22,65,86,114,38,122,91,95,99,156,37,113,90,115,90
2254,88,35,57,17,72,19,51,66,36,65,56,90,57,70,78,70,9,26,11,12,11,46,11,20,50,100,56,81,37,53,57,41,109,100,96,160,86,146,99,112,103,84,71,53,46,18,61,88,69,52,134,101,81,106,114,33,90,75,98,69
2255,70,36,57,25,49,33,87,104,45,87,84,77,65,58,60,57,7,33,15,7,15,44,6,28,46,97,72,93,41,89,51,45,116,102,94,116,98,126,110,107,65,78,87,69,35,18,70,113,124,36,100,95,87,127,142,36,107,68,115,123
2256,110,54,39,20,61,20,84,83,41,70,87,82,43,82,63,54,5,33,7,8,11,49,9,18,45,89,61,78,49,86,50,45,99,80,79,119,83,108,81,142,80,110,83,76,49,18,71,96,124,35,113,89,91,93,148,24,96,81,127,95
2257,67,43,49,24,46,10,67,86,35,65,94,82,44,82,45,78,4,31,14,4,11,44,7,19,46,100,66,87,40,83,52,44,100,77,65,110,102,96,91,113,106,104,90,77,52,23,66,90,96,36,122,81,116,99,121,30,76,84,104,117
2258,97,46,48,24,57,38,85,90,25,61,89,80,35,67,46,61,7,38,13,8,9,53,6,25,54,79,48,76,44,78,48,32,89,102,86,111,114,90,93,120,84,104,57,66,49,15,78,76,84,48,130,93,103,94,146,33,99,57,103,93
2259,69,57,41,18,53,19,95,93,26,73,69,81,39,68,44,71,10,32,15,8,10,41,9,17,57,101,65,70,41,62,58,33,100,100,72,88,99,145,97,99,91,87,64,52,48,18,46,85,74,46,126,109,114,114,133,30,99,77,130,104
2260,95,45,39,16,43,19,72,88,35,92,68,97,45,62,64,75,4,51,13,9,10,66,8,23,67,116,68,88,42,51,48,24,109,90,71,125,91,119,80,128,85,66,52,65,60,22,68,81,95,43,82,117,90,85,136,43,89,94,106,85
2261,62,58,44,22,46,17,69,74,37,73,69,64,33,88,63,46,4,31,15,6,5,37,8,21,44,101,84,93,49,48,41,34,63,132,92,121,127,100,85,127,90,56,73,48,52,22,68,69,77,32,99,107,87,101,118,51,74,79,122,103
2262,87,41,33,18,67,29,75,86,28,49,86,69,39,59,58,64,3,34,20,12,11,53,11,23,34,112,45,70,32,77,57,50,84,90,83,98,86,95,87,123,88,80,87,63,47,14,77,84,84,53,128,82,103,106,128,60,130,80,93,85
2263,65,61,45,14,42,23,81,75,39,57,90,95,30,84,62,69,8,30,9,11,18,40,10,28,37,82,48,90,48,57,40,37,87,114,70,110,111,131,104,114,64,91,75,74,36,19,52,71,99,54,125,132,93,122,169,40,88,84,115,86
2264,71,33,45,13,47,19,90,57,39,70,77,79,33,85,62,62,9,27,18,15,12,44,11,22,45,79,62,104,31,87,53,33,99,116,75,102,77,103,59,152,74,58,66,66,44,25,55,67,71,43,108,92,90,140,146,40,102,75,103,91
2265,60,49,71,12,47,28,74,65,32,81,74,81,49,49,53,57,5,30,11,4,10,40,11,28,36,85,62,66,42,85,50,43,95,141,87,116,106,172,103,97,100,100,77,65,46,28,69,71,89,38,135,117,115,99,116,29,121,82,113,104
2266,75,48,41,15,48,22,67,84,33,90,81,82,34,81,64,52,9,24,13,15,16,45,10,31,43,122,53,94,39,62,46,20,103,124,80,148,93,143,106,118,80,88,75,83,62,17,80,85,106,56,76,74,92,109,164,41,119,87,78,72
2267,75,49,50,15,38,26,77,74,32,38,65,64,31,79,39,75,9,40,16,5,7,41,11,30,57,79,63,95,39,65,34,44,98,109,82,85,88,89,99,115,87,73,52,52,52,21,65,95,105,38,91,95,80,83,106,34,80,93,98,82
2268,71,43,41,17,39,17,71,58,35,69,70,56,39,62,49,51,5,24,17,10,11,46,4,15,39,70,59,62,35,57,52,47,108,73,62,67,96,133,90,108,58,54,48,51,49,16,60,52,74,53,126,112,85,64,117,36,115,102,90,103
2269,53,46,47,14,38,24,69,83,27,62,56,84,35,49,49,63,9,27,8,12,13,39,8,31,43,71,50,87,31,80,40,26,73,68,61,123,113,131,89,133,86,69,64,64,67,18,64,72,96,39,90,82,92,100,144,23,108,71,97,75
2270,65,55,39,14,49,30,59,98,47,45,82,81,43,72,47,44,8,36,11,13,13,47,5,29,48,107,54,70,36,56,55,36,111,86,75,108,77,100,78,143,52,86,81,54,71,16,67,79,92,44,111,101,102,72,166,44,103,74,107,120
2271,63,46,56,10,60,29,65,72,28,79,69,79,46,93,49,46,11,24,11,7,13,36,8,23,49,73,63,77,38,68,52,28,76,103,73,117,121,83,111,120,60,66,79,70,45,19,58,69,89,44,108,109,99,100,157,43,101,66,104,89
2272,66,40,49,19,55,29,56,99,48,64,85,74,39,69,51,49,7,25,14,3,12,29,6,23,37,58,72,91,50,64,48,49,123,115,80,130,103,115,120,157,63,96,50,69,58,17,65,81,87,35,94,88,100,87,105,24,103,87,102,78
2273,76,47,46,20,42,36,84,100,32,82,72,90,39,77,41,44,8,26,10,7,9,43,10,19,33,85,57,76,38,53,50,47,104,96,68,93,91,145,117,119,64,81,85,57,42,15,60,71,118,40,85,91,85,95,145,51,75,74,88,73
2274,81,57,46,23,42,27,77,99,26,45,88,100,53,71,39,46,9,28,13,3,16,41,6,30,35,78,77,72,48,81,54,31,95,113,75,130,77,102,87,137,95,84,90,80,53,14,72,73,112,48,98,108,83,104,126,55,84,84,107,130
2275,66,42,42,28,32,21,53,70,43,83,63,70,42,73,52,63,8,32,12,2,10,42,5,22,40,85,85,92,46,60,47,50,106,88,83,127,100,107,112,110,67,94,81,65,57,25,72,104,102,49,104,89,72,96,198,36,93,71,89,109
2276,77,48,65,26,58,19,63,71,43,67,72,89,42,57,46,53,6,28,12,7,9,40,8,22,54,80,71,83,53,71,47,47,97,90,102,89,117,131,108,126,79,78,70,65,49,19,62,88,93,33,124,102,111,112,188,40,116,49,102,102
2277,81,32,54,21,52,17,64,74,46,78,68,69,38,73,56,72,9,25,10,9,10,42,7,28,47,80,56,87,55,66,42,38,106,129,86,123,111,137,89,124,97,80,98,67,34,23,61,91,105,60,95,58,86,87,118,35,101,88,89,92
2278,86,41,66,27,81,15,64,92,47,50,95,103,61,68,63,52,5,26,13,12,11,43,4,24,42,114,45,78,46,92,57,37,68,92,76,129,78,152,129,142,70,75,76,51,45,18,81,91,98,47,120,100,83,92,156,43,99,77,84,91
2279,67,48,50,28,55,35,44,78,24,56,69,104,30,89,47,46,5,44,12,15,10,44,3,24,40,98,49,64,46,90,46,57,97,115,82,88,113,90,90,114,73,81,86,73,66,20,55,72,79,37,111,107,84,125,158,30,108,95,108,90
2280,66,54,57,17,39,24,83,73,35,73,62,91,52,73,56,62,7,41,18,16,12,47,4,26,53,75,51,60,43,66,42,35,86,98,84,107,99,115,94,132,76,76,84,51,51,16,47,57,92,41,103,83,73,70,118,36,95,72,88,103
2281,98,42,54,15,41,30,56,70,42,51,74,87,28,62,43,71,10,39,10,7,11,24,8,33,49,106,62,46,39,69,58,35,75,100,88,87,79,107,74,117,86,81,73,48,56,15,46,76,72,32,117,96,113,127,119,30,81,75,118,112
2282,80,49,37,21,79,35,72,96,49,62,97,68,51,90,64,61,10,46,17,7,13,41,1,40,62,110,76,80,54,67,59,45,105,89,105,130,93,90,93,135,81,114,77,55,56,18,49,86,84,38,92,76,105,136,165,39,120,112,144,82
2283,61,63,35,13,69,23,65,95,47,69,70,60,52,72,54,55,6,42,12,12,9,47,9,22,53,116,77,73,45,72,50,38,96,99,77,104,133,135,83,130,105,75,88,45,72,19,62,94,87,41,117,100,114,111,189,68,97,71,95,105
2284,66,50,37,14,69,29,70,99,43,82,96,81,50,75,52,58,2,48,14,11,10,50,9,18,56,81,74,58,44,70,50,30,114,96,97,82,120,117,88,127,91,90,84,69,54,20,66,79,105,43,76,85,113,116,155,41,93,88,85,95
2285,65,59,46,21,56,26,74,83,35,58,93,84,41,63,71,80,6,26,12,7,11,46,10,23,51,67,69,70,35,64,72,37,110,98,107,133,141,108,108,150,80,104,84,70,42,16,57,94,78,44,95,98,99,95,139,38,94,101,97,105
2286,80,40,54,20,39,21,96,83,35,88,82,94,51,72,53,72,6,22,12,7,14,44,9,25,41,102,54,108,64,67,50,40,110,112,105,109,84,142,112,120,105,101,88,85,47,25,59,98,120,38,106,109,118,117,114,30,106,86,101,106
2287,76,61,39,22,31,37,77,68,42,74,77,69,35,74,50,56,7,25,12,3,8,52,12,11,48,94,77,73,41,64,43,48,79,137,99,112,75,107,102,121,92,109,66,54,65,18,60,65,97,33,86,85,73,107,174,22,119,107,78,95
2288,66,54,64,19,59,30,80,65,40,80,67,104,33,59,46,67,5,18,11,10,7,48,10,13,34,98,58,96,43,86,60,43,110,109,86,100,85,102,99,110,110,81,71,51,59,13,54,76,97,25,78,85,84,112,144,34,93,75,91,115
2289,67,26,52,24,41,17,42,71,39,75,59,103,55,81,69,73,6,28,11,9,13,52,10,19,52,90,74,111,50,56,69,46,120,95,78,113,94,109,97,133,80,109,78,69,46,25,61,55,109,31,81,90,98,80,131,31,93,75,92,101
2290,74,57,45,25,51,27,49,76,37,59,82,56,43,62,48,71,6,39,6,11,8,49,9,22,38,85,68,76,30,77,53,41,87,95,107,88,133,138,88,105,93,87,77,63,68,22,88,76,100,42,96,93,98,88,139,26,99,79,116,110
2291,95,39,35,20,68,16,46,70,37,66,56,67,50,70,66,72,8,33,10,10,9,47,7,23,46,117,46,65,51,55,60,55,73,87,102,103,70,111,105,96,82,84,68,72,69,15,66,95,96,59,103,118,103,75,126,36,96,99,112,92
2292,82,53,56,19,44,18,62,81,36,64,70,89,29,69,89,74,6,20,11,10,12,34,8,16,51,88,70,75,54,78,49,28,106,115,86,132,82,91,68,109,67,96,52,59,58,19,62,94,89,32,129,120,78,97,168,35,78,79,102,99
2293,96,47,48,21,68,23,43,77,43,53,88,68,43,79,69,44,6,17,13,13,12,34,5,23,52,83,49,71,33,58,43,34,87,99,83,97,92,84,108,144,78,91,79,77,54,20,65,80,88,33,81,76,75,96,166,38,126,98,97,110
2294,74,40,45,23,64,27,56,76,25,47,77,100,52,58,58,67,11,26,12,11,9,47,7,23,57,84,50,101,36,78,61,44,98,67,75,68,89,95,103,125,109,103,60,68,40,19,76,87,95,44,87,95,86,77,182,36,96,78,108,97
2295,73,51,54,20,57,36,43,93,34,69,72,89,54,63,51,62,11,34,13,10,6,44,7,19,39,93,53,65,52,72,57,43,110,87,77,82,123,133,81,125,86,81,84,84,55,18,70,99,106,40,113,86,100,89,201,41,100,93,104,80
2296,102,38,41,20,60,29,48,85,32,80,78,98,35,63,49,71,6,28,11,11,9,49,7,23,40,113,68,95,37,81,45,48,113,107,86,124,117,138,107,98,93,82,77,63,45,20,53,96,91,33,124,111,100,125,162,50,108,78,101,77
