index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1406,293,199,184,158,278,193,382,317,184,350,308,263,254,326,289,340,154,300,149,136,172,296,86,296,86,274,326,278,345,303,270,225,279,232,164,137,155,220,134,529,355,471,344,712,431,331,197,55,234,382,336,283,306,276,358,365,319,422,268,326
1407,223,261,230,218,285,183,317,309,206,342,295,345,271,331,434,406,141,220,149,113,124,295,74,295,74,292,295,423,255,321,262,175,252,389,183,127,145,152,152,385,338,402,388,440,593,389,243,72,238,352,378,351,325,322,338,372,372,337,353,349
1408,280,269,203,214,268,176,345,338,202,322,308,250,198,326,366,335,151,283,174,138,134,269,107,269,107,341,330,404,334,304,236,214,281,255,213,128,123,186,143,515,484,432,378,522,623,415,232,59,195,345,380,305,264,318,439,365,582,379,327,392
1409,260,252,244,180,272,244,370,323,176,355,257,266,227,301,439,457,185,201,150,148,105,251,85,251,85,277,315,324,312,352,242,176,277,308,146,163,115,141,153,382,456,454,471,496,518,312,203,89,227,386,431,334,327,281,391,335,380,432,265,426
1410,310,230,258,211,279,223,446,267,168,339,313,341,190,369,283,274,125,273,137,142,169,253,103,253,103,320,411,359,347,309,217,176,209,288,195,122,179,184,144,406,340,541,437,649,440,375,282,92,168,344,352,395,289,253,395,306,349,398,371,450
1411,311,260,228,205,346,205,315,358,162,408,366,343,216,392,391,305,188,240,168,129,188,268,101,268,101,350,357,462,308,268,334,217,256,305,216,156,153,159,138,479,527,371,381,662,614,334,255,75,190,436,352,436,357,271,361,309,350,404,496,359
1412,368,307,209,176,252,257,327,361,207,349,346,280,211,353,290,357,156,282,134,151,114,281,104,281,104,327,375,333,362,549,221,216,276,309,168,132,163,198,161,434,518,478,476,495,453,356,201,74,341,379,338,517,382,282,358,494,392,416,425,398
1413,291,280,311,222,222,288,474,422,179,390,364,306,189,354,346,390,202,229,127,131,131,316,102,316,102,417,420,468,294,311,234,224,237,449,254,129,158,197,164,470,375,421,575,769,540,410,266,75,242,500,421,452,467,331,421,377,436,405,349,434
1414,357,261,210,219,226,216,366,375,193,396,294,364,253,429,380,346,153,247,142,142,111,251,116,251,116,389,378,416,352,285,289,234,253,385,222,164,159,194,216,479,408,601,410,555,684,365,325,72,254,454,471,430,397,371,521,334,428,393,407,391
1415,321,269,260,231,204,295,399,407,213,368,416,343,211,392,520,358,163,215,132,99,114,275,111,275,111,368,356,436,343,245,301,284,330,406,249,125,115,182,158,388,468,555,533,588,655,447,271,62,225,434,374,376,399,373,419,355,396,417,451,408
1416,237,235,193,225,256,175,387,326,176,330,318,342,200,343,345,305,144,205,133,123,187,225,98,225,98,326,285,301,256,268,198,231,261,276,176,121,107,176,146,420,338,484,305,388,570,324,215,62,236,384,333,417,305,342,473,358,390,368,284,321
1417,305,251,210,218,275,190,368,392,193,362,378,351,246,358,437,334,207,206,154,163,141,281,101,281,101,363,340,330,348,263,265,210,296,400,178,145,156,182,144,545,423,439,436,546,684,356,245,77,203,362,438,426,494,384,537,389,429,403,415,504
1418,466,246,359,202,222,229,384,366,254,326,386,292,210,391,470,359,136,283,149,145,152,285,103,285,103,330,371,478,278,360,227,205,353,359,220,117,158,172,161,397,501,587,404,769,595,339,258,63,322,458,374,503,426,397,519,484,403,437,419,454
1419,351,227,267,204,263,241,369,316,197,355,420,319,239,326,474,331,128,336,129,136,168,289,112,289,112,331,363,392,329,295,298,246,251,451,206,149,193,171,184,456,422,453,470,602,621,423,272,97,236,455,410,546,345,328,490,457,417,401,428,475
1420,293,234,240,188,269,211,310,349,198,410,352,258,314,354,390,348,154,261,141,174,121,372,100,372,100,493,396,414,384,385,285,203,258,273,256,152,142,149,155,525,418,453,460,702,511,311,209,81,242,597,384,457,484,340,426,470,433,574,425,405
1421,324,276,274,193,332,204,382,404,166,364,328,312,207,391,423,394,148,226,128,105,162,355,118,355,118,326,384,427,294,281,312,197,274,297,186,169,181,201,140,449,399,554,478,525,683,349,219,89,196,458,375,330,328,289,497,367,386,424,369,326
1422,266,233,261,225,249,189,336,377,181,368,331,319,296,351,378,306,191,323,164,111,119,287,104,287,104,316,366,467,323,353,200,213,326,333,216,120,150,181,147,674,402,480,342,505,561,367,248,71,234,445,376,406,363,351,463,324,394,440,524,368
1423,290,260,257,240,266,225,336,476,187,348,347,301,207,400,299,322,195,255,133,129,144,246,114,246,114,296,361,509,282,380,355,219,306,320,266,175,121,147,203,540,472,572,407,555,446,354,208,62,236,401,504,347,434,323,388,357,415,528,335,546
1424,417,234,232,204,253,212,552,376,177,423,353,334,201,357,392,290,168,223,129,154,144,273,137,273,137,361,402,352,364,333,297,195,312,329,198,128,167,176,165,492,468,435,399,415,510,334,230,64,250,438,509,396,315,379,358,418,450,401,399,408
1425,363,200,253,237,246,239,387,367,186,407,325,366,203,380,303,359,192,289,117,134,123,331,118,331,118,318,340,485,323,375,254,226,283,415,178,153,128,197,185,490,527,607,481,516,501,367,208,74,265,352,407,324,352,271,415,425,425,427,387,440
1426,271,261,202,173,270,255,354,266,175,409,303,268,222,375,345,303,159,217,175,127,164,264,119,264,119,361,452,477,298,348,289,224,278,412,221,170,140,203,133,543,389,480,395,603,556,344,327,62,235,466,359,380,344,409,467,373,434,435,373,427
1427,276,269,259,175,251,180,303,466,223,344,314,288,178,432,285,259,173,197,132,100,114,215,130,215,130,374,327,390,343,260,238,203,260,322,180,123,104,195,166,343,443,461,385,580,447,328,226,79,224,322,287,435,365,275,398,355,391,403,384,402
1428,383,247,256,212,220,271,368,417,257,448,297,386,201,368,371,381,193,285,134,123,126,353,114,353,114,341,381,381,319,291,251,206,284,400,241,212,203,182,167,486,602,529,360,473,559,411,205,66,249,353,346,406,352,308,423,372,431,558,457,475
1429,306,281,270,228,246,197,368,317,209,402,362,394,267,319,420,281,170,287,198,154,134,290,101,290,101,339,383,419,329,372,221,203,273,344,183,180,146,202,165,493,437,404,333,548,500,371,300,76,266,385,390,406,444,314,379,407,409,411,396,381
1430,316,271,217,183,224,192,400,348,180,340,329,300,228,324,348,357,164,226,135,162,121,262,132,262,132,338,293,454,306,257,297,183,281,349,212,174,184,178,155,450,466,429,326,445,562,410,235,81,249,416,320,360,317,294,398,420,376,461,326,343
1431,313,305,212,168,246,215,382,359,172,384,380,325,216,393,347,355,201,283,157,118,131,251,122,251,122,376,344,410,378,307,262,236,274,334,208,145,155,157,143,445,424,421,354,608,536,407,239,116,237,350,412,410,362,315,493,343,409,323,335,399
1432,276,256,208,201,265,186,371,311,152,454,349,333,245,363,374,362,177,302,128,174,134,293,96,293,96,383,367,352,356,331,235,200,276,344,220,145,166,183,146,467,405,433,401,450,623,340,214,85,211,419,310,433,311,265,484,426,391,410,386,394
1433,313,240,232,205,240,220,424,303,182,389,309,422,260,385,329,337,189,247,152,157,159,288,124,288,124,373,370,353,290,261,234,179,222,242,188,152,173,178,159,436,379,423,477,421,553,390,217,75,217,387,320,437,325,292,372,450,362,422,308,363
1434,283,260,228,157,268,195,425,327,197,353,295,297,193,352,391,339,136,208,144,164,130,272,132,272,132,314,388,334,276,278,220,193,278,310,203,174,142,192,156,424,415,393,338,411,532,372,231,86,229,361,376,334,372,347,415,299,380,396,399,398
1435,257,310,197,202,265,196,321,383,167,337,364,284,215,314,312,379,147,244,158,125,129,232,114,232,114,382,341,379,312,304,264,166,284,322,188,141,137,205,197,361,366,446,438,374,469,310,291,75,209,383,387,342,496,290,369,322,424,403,332,346
1436,252,277,188,189,296,204,338,370,183,363,355,341,253,322,295,294,125,229,124,86,125,246,93,246,93,276,297,314,269,322,267,216,238,343,172,126,121,173,150,357,345,415,324,323,560,312,252,75,252,431,343,527,323,284,380,291,352,369,316,324
1437,284,284,192,189,317,170,320,346,191,374,281,325,204,364,298,316,139,235,142,118,108,287,98,287,98,302,321,380,272,307,233,194,259,306,189,120,116,150,150,348,377,405,325,387,484,350,224,71,192,352,317,327,278,287,367,294,338,412,280,346
1438,259,230,247,192,318,191,426,306,156,333,368,377,195,341,386,392,125,215,136,126,106,235,120,235,120,289,325,308,301,255,238,171,267,386,205,172,128,129,154,357,384,483,332,465,495,325,190,63,214,353,275,378,328,278,343,350,353,356,280,364
1439,338,261,201,179,337,191,347,377,191,345,334,332,176,347,348,371,138,240,161,127,122,270,129,270,129,322,364,381,262,290,254,208,289,331,182,141,121,174,143,408,374,406,389,468,441,432,224,77,242,316,369,356,310,281,379,319,367,381,378,420
1440,250,243,175,184,227,170,465,311,153,267,287,292,225,343,355,359,170,217,120,169,102,255,97,255,97,370,304,368,232,310,234,169,286,333,161,167,180,162,156,424,332,399,359,496,440,413,239,67,227,318,353,288,296,288,384,282,424,335,260,441
1441,295,287,220,212,264,171,340,305,178,355,255,295,244,307,335,347,221,203,113,113,171,257,92,257,92,337,347,398,334,332,236,204,299,361,163,144,127,181,178,406,397,423,410,420,618,332,200,80,226,481,365,380,335,281,402,342,469,306,352,446
1442,266,284,213,201,222,225,319,304,189,312,284,244,189,316,337,326,153,183,152,162,146,297,106,297,106,283,368,343,266,270,261,193,236,386,200,141,139,170,141,378,353,339,396,438,483,467,224,82,189,360,326,375,377,259,328,314,368,331,308,435
1443,236,241,227,226,252,179,347,333,217,368,380,282,240,412,305,342,158,258,156,126,131,221,102,221,102,281,302,384,323,237,223,196,292,341,189,145,114,161,149,373,365,341,350,497,440,281,272,70,255,402,519,311,337,258,401,338,332,370,338,425
1444,232,249,180,242,249,179,362,272,189,369,239,298,198,342,376,340,122,201,160,182,128,270,142,270,142,288,309,357,253,268,272,176,230,261,161,131,149,159,142,501,390,559,298,583,589,337,233,84,241,652,327,330,272,243,367,221,335,449,274,335
1445,240,270,199,173,287,189,283,327,190,345,299,303,203,370,315,304,135,281,147,120,116,260,103,260,103,348,369,318,310,255,252,208,215,340,200,148,150,226,159,366,377,490,309,427,550,308,234,75,201,406,365,296,298,224,376,303,359,368,367,478
1446,258,277,206,197,196,201,292,303,187,379,297,253,201,270,286,325,123,264,159,142,145,232,78,232,78,299,256,355,307,265,246,200,264,253,195,165,148,190,161,378,405,392,480,537,469,306,271,80,213,376,361,310,362,310,371,300,426,349,375,340
1447,296,245,235,173,242,152,309,291,178,241,290,266,287,285,354,255,137,229,136,134,160,244,96,244,96,285,274,299,267,246,211,248,317,321,164,143,165,171,146,346,429,393,333,457,488,277,247,63,231,385,330,288,270,260,444,340,378,388,312,640
1448,227,249,183,215,274,195,335,259,195,321,292,304,213,325,320,291,122,202,122,167,125,245,116,245,116,303,309,295,225,274,253,170,282,239,210,123,123,171,153,547,487,389,369,461,445,330,217,66,232,388,346,411,294,271,361,262,379,362,286,341
1449,305,200,303,199,179,238,346,271,183,388,264,257,196,389,354,272,134,187,159,161,116,309,95,309,95,398,288,386,336,299,225,171,316,319,171,143,155,171,158,400,343,420,420,489,436,351,191,88,200,390,355,358,304,283,359,410,337,336,273,394
1450,380,286,194,203,237,237,368,319,209,367,338,272,210,313,365,296,171,291,163,100,126,288,104,288,104,356,387,374,271,318,292,198,276,327,222,161,142,197,174,453,444,444,452,434,605,317,262,109,197,458,386,377,349,308,403,296,387,379,319,467
1451,286,344,290,261,328,279,521,437,193,497,342,392,269,335,422,410,147,234,142,164,130,321,124,321,124,369,342,459,413,355,279,223,289,331,240,177,161,182,181,574,641,469,480,793,730,448,282,66,245,410,394,396,342,319,438,387,429,429,411,433
1452,271,298,251,219,285,205,392,360,184,404,322,490,246,329,439,378,179,253,162,174,121,322,133,322,133,425,388,612,317,279,284,209,376,349,194,142,143,164,165,536,400,504,398,783,628,418,299,90,202,380,424,402,387,378,443,316,520,386,396,496
1453,352,372,216,210,274,275,370,364,205,427,333,413,388,358,316,415,170,267,165,156,123,298,98,298,98,369,347,467,394,335,269,277,287,310,188,138,131,177,153,460,548,510,452,581,666,496,240,79,240,436,333,508,379,381,422,458,424,454,365,410
1454,276,280,238,209,245,217,362,386,207,414,351,315,239,389,355,356,188,290,174,142,165,294,140,294,140,331,379,299,342,360,239,201,348,405,201,178,191,203,179,430,396,411,350,517,539,416,281,97,230,401,392,365,409,352,425,308,431,455,403,446
1455,300,279,306,238,274,216,335,508,160,416,304,368,295,321,388,332,194,275,162,139,176,331,125,331,125,337,430,467,354,374,295,266,338,422,226,146,192,196,149,463,405,690,431,699,549,428,238,81,235,391,404,331,357,288,455,452,477,451,437,456
1456,293,235,286,249,252,217,443,371,226,467,330,335,315,373,421,421,216,260,210,160,131,326,104,326,104,394,344,475,408,351,322,327,322,373,182,133,138,237,156,506,390,404,440,617,568,461,297,91,229,525,386,461,406,313,422,399,471,418,380,363
1457,304,279,252,219,282,206,414,378,218,420,351,414,309,329,383,375,184,279,158,143,135,299,117,299,117,329,378,411,325,341,294,279,336,370,222,132,139,165,160,435,383,493,394,497,703,442,304,110,218,365,378,490,351,355,445,375,459,463,400,383
1458,360,264,289,229,310,206,397,374,219,379,358,432,284,440,388,362,207,301,179,126,116,271,109,271,109,341,380,405,389,363,290,260,333,321,256,156,195,245,163,472,421,493,467,556,627,469,264,73,292,451,396,478,356,333,401,306,396,394,325,426
1459,270,269,277,230,231,214,398,332,203,385,308,370,230,317,384,301,156,250,144,158,120,307,120,307,120,335,349,379,328,333,231,190,259,363,193,130,137,185,169,412,433,551,424,635,547,358,209,97,235,431,390,368,411,365,435,371,399,446,375,435
1460,267,279,212,213,272,208,367,310,184,384,301,370,281,377,340,324,197,255,140,134,172,318,109,318,109,308,347,430,319,338,301,187,275,265,169,118,137,227,201,501,455,512,305,429,580,384,260,71,194,349,420,436,387,270,402,325,449,398,365,454
1461,367,282,325,197,290,202,336,329,210,358,338,387,229,370,396,338,204,269,163,147,176,328,123,328,123,373,397,480,354,368,255,219,259,365,216,151,142,220,201,609,401,499,380,490,566,428,261,74,217,546,394,457,333,291,504,358,463,374,537,358
1462,282,243,228,234,255,218,339,322,231,474,402,304,230,380,362,330,187,227,133,129,127,304,107,304,107,310,440,435,367,384,275,197,310,423,174,155,158,201,224,460,347,451,432,476,645,393,216,106,196,457,523,483,415,344,381,506,356,423,433,441
1463,326,253,235,211,261,195,405,381,216,399,336,358,244,386,367,405,157,239,136,171,154,336,92,336,92,376,352,412,292,313,229,217,316,388,185,136,158,201,191,457,516,463,355,407,580,380,200,98,237,381,455,380,407,328,421,340,496,418,312,394
1464,314,270,256,199,240,237,361,333,215,334,328,320,262,379,364,464,137,271,153,117,205,324,123,324,123,375,344,416,314,274,277,221,358,359,203,196,127,218,172,387,458,519,357,464,625,376,223,76,244,428,576,361,335,368,368,342,445,381,464,386
1465,318,259,263,225,289,208,394,373,188,425,333,324,172,412,388,337,160,286,165,160,144,308,111,308,111,387,365,494,367,328,292,229,283,395,213,180,186,179,182,480,419,578,358,471,598,435,209,79,221,365,381,357,376,354,418,409,463,487,356,477
1466,361,289,212,229,259,201,420,377,182,387,403,301,219,410,502,417,142,269,177,135,115,294,123,294,123,431,382,389,336,337,306,238,312,400,182,138,163,180,207,617,490,510,391,524,683,343,242,64,233,378,422,431,427,403,416,286,425,478,329,368
1467,338,288,248,225,314,197,376,368,201,409,331,344,221,385,359,340,181,264,153,134,131,328,107,328,107,360,413,400,298,311,276,231,304,326,189,142,154,188,190,541,413,547,481,430,540,411,264,75,208,417,341,349,424,293,394,408,434,366,349,426
1468,300,244,234,221,262,253,371,343,186,423,300,265,256,384,404,392,203,235,133,109,166,271,124,271,124,353,361,416,287,278,313,195,348,292,187,144,136,189,154,399,456,388,414,479,490,326,276,80,209,372,375,436,410,364,411,314,377,440,417,384
1469,283,274,234,225,235,241,362,388,185,417,332,291,226,415,365,304,162,238,174,223,177,261,133,261,133,308,353,362,279,285,293,251,292,334,189,148,139,165,153,419,388,431,456,603,600,360,260,82,211,387,425,398,390,285,465,408,383,382,352,379
1470,320,223,251,249,290,251,323,336,207,406,341,284,230,348,315,307,220,215,157,179,177,323,114,323,114,363,410,404,340,483,255,199,291,308,219,145,162,155,203,370,333,456,363,592,525,324,259,85,262,395,399,442,394,271,405,356,451,375,318,359
1471,287,304,258,207,229,202,380,348,180,428,298,349,191,429,341,359,160,226,145,234,128,298,103,298,103,370,378,384,370,374,283,208,276,306,211,142,139,188,207,408,510,376,412,415,512,473,253,86,206,359,336,439,394,323,411,416,427,475,322,507
1472,321,258,259,254,298,260,368,363,206,389,315,351,282,418,347,387,174,313,154,163,132,319,114,319,114,320,369,502,375,354,277,266,346,387,209,158,121,168,224,574,392,444,402,425,543,401,216,99,267,471,397,464,460,380,422,410,467,401,398,477
1473,283,235,214,218,305,265,377,344,198,388,380,363,225,333,390,344,161,243,169,123,118,336,97,336,97,414,346,409,373,352,226,233,295,294,188,142,159,169,157,404,392,381,460,673,459,382,287,71,233,547,491,489,352,267,409,353,426,425,302,350
1474,315,294,250,203,261,232,383,330,154,416,313,349,223,330,352,395,169,231,160,140,142,326,122,326,122,382,353,365,359,372,260,194,335,306,204,134,142,177,173,614,428,407,370,467,800,434,251,72,240,420,411,305,327,293,476,401,445,452,483,616
1475,250,247,286,159,313,199,457,386,199,352,352,353,279,449,384,362,177,241,173,179,185,351,114,351,114,404,409,441,355,402,301,201,292,326,205,156,205,232,177,440,407,464,522,724,483,358,296,67,219,427,427,363,394,280,464,483,436,445,353,410
1476,284,285,254,220,298,214,359,385,213,422,304,294,245,366,444,322,182,233,170,137,138,261,118,261,118,352,342,328,330,338,235,193,385,301,197,130,174,216,203,414,483,501,388,437,590,386,267,80,212,472,387,403,381,329,423,345,405,375,335,403
1477,278,287,239,215,288,290,396,340,202,384,367,319,206,337,411,371,196,208,144,153,129,280,119,280,119,309,410,388,265,341,263,215,348,351,211,152,130,170,165,403,423,492,405,564,753,397,204,101,266,388,449,396,402,407,413,316,535,412,347,387
1478,351,295,241,254,325,243,461,419,222,396,325,332,209,357,424,402,250,249,170,145,129,298,109,298,109,358,305,390,292,412,276,255,365,397,215,189,162,188,171,433,490,626,380,575,636,398,304,77,331,556,406,396,621,317,415,335,574,367,489,457
1479,336,261,241,241,269,223,377,384,162,382,320,392,217,329,341,360,167,223,149,172,135,292,115,292,115,382,380,353,343,302,244,274,353,328,213,159,148,178,181,462,470,418,388,497,525,371,320,79,207,400,489,393,361,297,462,329,424,437,305,408
1480,311,267,257,221,252,238,397,330,227,469,352,385,266,337,397,374,187,229,162,142,118,334,97,334,97,350,328,336,273,318,254,207,342,340,213,181,179,182,182,370,416,421,434,438,495,407,218,94,278,441,439,485,380,285,437,548,476,522,311,321
1481,259,277,278,212,292,235,336,402,185,417,281,370,204,333,366,329,185,222,194,141,172,306,116,306,116,336,398,430,310,311,240,210,244,324,163,153,145,163,166,397,461,417,393,430,572,437,240,93,234,437,332,356,385,314,395,294,483,474,324,375
1482,236,255,260,216,267,207,319,363,197,343,290,308,211,297,295,301,177,279,146,139,149,318,120,318,120,388,371,385,289,306,247,221,273,344,246,155,151,177,153,510,435,400,420,485,482,360,220,93,213,360,354,354,306,333,454,297,398,355,371,348
1483,303,241,239,186,304,206,402,335,208,371,284,269,242,320,323,312,151,290,153,143,119,311,101,311,101,345,395,384,339,389,240,206,336,372,181,155,118,158,152,375,356,478,423,482,484,359,244,114,255,360,490,460,308,309,472,318,386,366,386,484
1484,307,264,228,209,264,224,345,369,199,418,391,326,205,325,353,308,202,287,162,120,97,319,97,319,97,320,394,370,265,289,314,198,299,319,200,136,192,176,162,457,389,354,388,505,493,356,229,86,244,438,408,429,314,269,391,306,485,412,330,390
1485,324,281,280,204,279,274,365,398,258,365,300,442,266,385,389,345,201,305,142,145,172,297,102,297,102,359,352,377,374,345,256,159,295,331,208,136,139,174,166,466,441,428,333,555,609,412,228,90,233,455,384,430,404,323,400,452,433,376,379,389
1486,312,328,234,242,225,260,381,374,229,406,307,326,222,352,329,352,166,248,165,151,154,282,119,282,119,315,393,432,290,325,268,211,310,362,189,160,195,186,212,432,452,412,394,447,576,361,250,102,213,374,404,413,370,343,419,343,429,472,358,409
1487,306,250,252,224,265,227,366,411,205,385,353,312,293,380,334,324,194,289,162,166,169,312,108,312,108,363,389,362,248,351,272,240,340,297,208,139,163,223,192,444,426,503,371,527,595,397,223,109,279,450,388,396,327,312,476,323,450,384,336,442
1488,275,276,283,241,311,247,403,340,209,389,345,301,311,394,379,397,179,300,184,128,131,292,120,292,120,301,360,381,297,363,306,201,335,387,263,170,130,177,186,412,446,413,408,474,560,439,270,104,182,391,416,453,421,400,403,392,380,434,345,425
1489,320,275,242,212,230,279,334,361,194,428,364,355,228,387,414,338,193,265,170,146,130,362,148,362,148,367,340,340,358,298,265,219,288,393,221,175,146,182,165,454,421,451,372,462,567,432,257,103,211,441,365,334,315,421,418,381,467,416,389,499
1490,311,263,249,199,258,202,358,286,211,407,310,315,216,364,349,362,147,295,156,145,117,277,98,277,98,353,354,393,322,301,229,208,305,377,245,191,124,188,178,482,460,572,445,465,619,510,270,100,211,480,405,380,385,373,370,413,505,444,360,456
1491,314,303,257,235,259,189,397,333,208,520,336,379,260,385,404,369,223,270,173,126,180,405,122,405,122,364,383,413,317,317,249,208,346,332,204,162,127,209,178,472,475,477,374,528,525,471,244,87,261,382,399,389,423,354,428,324,414,482,357,383
1492,235,287,263,230,272,226,373,331,191,414,342,349,234,349,352,338,199,314,166,112,145,337,107,337,107,371,389,344,345,292,271,198,316,414,196,135,153,159,196,454,466,448,427,585,558,462,230,101,260,399,357,372,368,305,396,289,399,397,402,385
1493,330,258,273,223,341,200,352,377,192,575,321,454,262,337,341,362,179,230,158,127,131,240,95,240,95,427,362,471,311,276,236,226,302,304,213,177,186,183,181,461,433,428,393,463,456,410,175,73,212,379,453,443,350,299,408,317,423,368,392,520
1494,278,256,291,176,258,230,361,295,187,446,342,320,307,355,395,406,169,259,151,112,166,278,97,278,97,444,408,381,301,307,318,240,385,306,220,144,173,211,172,399,512,439,342,529,452,431,213,83,216,404,382,397,350,344,463,387,466,522,356,431
1495,273,299,264,201,335,270,346,457,245,518,326,382,212,390,444,326,195,388,149,156,138,302,121,302,121,324,425,351,339,309,324,265,305,393,217,203,142,223,180,492,541,435,354,520,607,429,207,79,237,448,430,377,373,297,396,355,417,457,435,387
1496,340,305,205,255,294,231,407,361,231,349,315,329,274,400,429,411,130,246,160,139,164,252,106,252,106,358,343,390,316,369,256,208,331,365,214,139,156,216,167,481,436,485,362,451,592,346,258,79,263,468,512,372,375,283,388,300,434,465,336,511
1497,265,274,308,209,310,237,429,351,206,504,352,448,277,358,358,359,190,257,164,137,146,349,117,349,117,394,411,481,341,407,304,311,332,377,252,161,155,174,184,420,595,612,377,660,861,428,240,89,222,522,393,370,400,333,412,459,442,458,340,401
1498,389,270,249,221,285,247,398,394,202,432,287,359,221,386,410,325,165,264,146,184,127,393,105,393,105,389,439,425,272,361,261,215,320,427,195,190,134,224,147,416,501,483,430,558,577,376,276,56,227,612,451,367,425,306,432,398,424,427,429,452
1499,294,256,270,219,256,262,414,485,193,365,397,455,240,341,373,314,182,211,130,159,156,289,147,289,147,336,369,492,335,294,278,273,366,331,224,193,122,196,222,443,498,582,460,718,587,443,218,71,284,410,354,388,349,414,350,406,523,370,344,505
1500,161,160,170,136,145,133,176,219,126,199,170,150,139,167,181,191,116,144,94,111,95,144,82,144,82,182,210,246,171,227,161,135,152,191,123,91,92,116,92,203,198,271,185,234,196,219,146,68,142,163,238,181,218,185,193,167,164,209,184,182
1501,163,144,130,114,135,119,174,176,133,222,171,135,127,195,164,137,95,147,98,106,84,147,91,147,91,163,232,207,241,225,146,161,181,193,120,110,110,100,100,270,189,185,161,248,201,151,124,68,137,173,169,196,149,175,180,187,150,178,149,147
1502,181,159,104,99,116,135,210,179,142,211,178,158,144,174,151,158,86,156,98,93,66,152,72,152,72,171,182,193,201,143,204,134,166,237,99,96,85,99,101,162,198,217,181,176,253,163,137,55,152,204,156,211,164,147,176,143,149,189,194,173
1503,184,164,161,112,156,99,228,189,125,234,177,182,150,195,158,149,86,173,109,104,93,141,71,141,71,186,157,183,166,168,181,138,127,156,118,93,73,113,123,160,184,171,163,272,359,157,111,59,96,225,189,206,165,151,161,157,148,221,149,194
1504,159,159,114,110,104,126,168,179,91,214,150,141,132,185,155,166,114,127,105,106,63,163,56,163,56,151,210,212,203,169,142,141,152,189,113,91,85,84,89,240,192,201,145,199,258,173,132,56,125,174,177,191,154,158,167,176,165,163,177,162
1505,226,142,115,116,125,147,178,215,92,228,148,164,142,130,158,149,123,121,91,74,97,143,106,143,106,169,172,192,190,174,160,115,157,208,114,88,92,92,106,153,194,205,149,157,178,155,117,70,105,188,207,158,129,152,189,154,175,156,167,155
1506,151,138,115,147,143,105,190,228,128,214,188,176,160,172,172,181,115,135,116,110,100,161,89,161,89,200,192,160,160,135,178,109,155,177,129,102,71,95,89,183,192,184,214,191,205,208,134,59,141,252,232,197,189,177,173,212,160,192,164,168
1507,122,128,115,111,122,132,171,196,131,196,150,143,117,194,148,138,88,123,100,81,66,139,72,139,72,153,179,203,198,230,127,127,137,143,89,98,83,138,86,161,164,204,137,151,225,128,107,61,117,269,140,153,121,128,176,130,163,180,159,176
1508,123,152,103,91,123,117,164,195,102,184,168,144,117,202,185,202,104,128,113,87,92,177,52,177,52,176,168,205,219,157,143,132,162,184,81,85,108,119,92,182,194,210,166,149,221,138,125,55,132,179,134,143,138,159,195,169,213,167,178,165
1509,153,133,112,107,155,152,245,162,103,222,158,168,187,197,178,209,112,133,115,102,93,139,55,139,55,226,173,202,191,191,115,111,136,182,123,71,84,88,108,201,185,174,139,135,256,170,117,59,145,152,171,157,178,164,154,252,196,176,172,140
1510,168,146,108,131,93,129,181,159,103,219,163,144,150,163,161,172,76,134,96,109,70,137,78,137,78,155,169,218,189,182,120,132,153,145,83,104,67,124,92,166,180,179,192,129,174,214,129,79,131,170,177,184,161,163,157,132,215,122,176,168
1511,158,145,105,123,123,99,204,179,129,185,172,163,132,165,148,170,103,148,90,89,90,167,69,167,69,213,177,157,204,158,130,117,152,155,109,107,73,114,101,186,200,174,154,220,200,143,151,49,108,162,162,158,194,150,181,159,152,157,145,208
1512,145,127,107,113,122,116,205,221,105,222,185,179,118,193,156,168,103,158,119,101,66,158,73,158,73,204,205,235,237,189,131,134,214,136,146,81,61,151,90,204,244,213,165,186,169,202,121,64,133,144,211,180,168,186,185,126,175,161,159,176
1513,138,135,107,122,127,160,244,202,104,195,165,194,99,177,197,174,105,131,98,85,66,155,71,155,71,123,176,188,215,147,149,112,149,220,106,83,77,96,84,194,172,177,203,224,260,208,134,69,146,162,174,224,176,215,191,201,201,189,146,145
1514,139,128,132,142,138,106,219,191,86,194,143,142,129,167,193,129,126,157,109,123,106,159,79,159,79,147,147,222,176,169,193,135,174,146,114,85,95,110,108,171,148,194,140,154,205,136,145,78,126,157,199,179,153,134,181,123,173,158,140,165
1515,152,147,129,117,118,97,173,168,100,168,227,129,123,156,188,145,99,137,101,96,76,122,67,122,67,186,239,180,158,139,159,127,159,184,96,88,79,94,82,191,158,166,159,157,192,164,126,74,108,136,167,169,124,146,182,160,139,173,158,139
1516,132,121,110,116,127,107,174,155,121,160,219,125,105,178,148,166,74,116,91,98,71,150,66,150,66,157,143,181,154,192,93,124,153,168,105,99,98,77,106,212,173,149,143,130,191,180,106,57,120,199,177,140,142,178,218,104,194,179,172,158
1517,172,176,145,143,165,141,185,209,127,224,160,182,192,207,150,200,114,130,109,99,127,154,70,154,70,188,221,172,194,133,159,145,122,160,127,104,65,105,100,237,186,227,194,225,264,180,133,54,129,272,215,179,169,165,203,220,193,200,194,230
