index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
420,40,38,24,21,38,11,57,47,26,34,47,59,21,63,42,30,8,25,15,10,12,45,2,19,35,73,58,21,21,47,34,20,70,62,54,74,59,100,62,69,48,52,45,37,27,12,42,58,47,33,76,42,65,65,93,35,61,51,55,99
421,45,22,38,21,36,12,38,58,22,31,56,52,25,48,34,41,8,16,11,8,13,32,5,20,30,68,55,58,20,52,29,28,59,60,55,62,68,77,92,87,63,53,41,47,34,8,61,62,70,24,58,60,53,45,90,23,66,57,93,60
422,56,46,34,17,34,16,39,59,20,55,41,55,25,56,44,46,5,16,10,5,13,33,10,17,30,65,45,46,22,33,34,30,69,55,65,65,47,52,41,77,62,56,41,53,32,14,48,55,52,20,49,69,85,71,105,37,76,59,82,75
423,52,41,43,14,31,16,43,59,25,35,56,63,39,52,66,39,6,42,19,7,11,33,7,17,45,71,55,59,31,62,26,47,70,75,68,64,65,80,78,92,48,57,47,61,27,11,57,73,48,34,86,58,52,79,86,36,66,34,79,76
424,52,44,32,18,57,27,43,81,27,48,38,47,39,45,60,47,7,18,10,9,14,32,8,14,37,51,47,66,24,74,37,28,68,96,45,60,55,70,55,71,47,53,52,50,47,11,44,81,82,27,77,71,74,76,80,38,69,65,74,72
425,59,52,33,15,45,18,37,71,14,49,41,40,34,57,35,44,7,21,15,9,8,28,6,18,28,41,41,62,30,49,38,35,62,77,60,77,71,99,61,67,68,56,54,47,37,15,40,60,86,27,83,81,75,95,120,26,53,53,67,83
426,64,40,33,22,53,27,51,74,42,66,55,62,42,46,24,41,7,18,16,8,13,39,9,17,34,43,42,81,34,56,32,39,61,84,46,95,54,84,68,79,58,67,55,43,22,12,34,48,75,36,75,62,67,69,93,33,78,37,46,39
427,49,40,39,10,33,25,48,54,21,42,47,65,25,69,28,58,6,25,10,8,10,34,7,22,28,55,38,54,22,47,43,31,50,93,52,69,65,68,67,65,70,74,62,65,53,11,54,66,80,49,66,66,50,75,104,30,81,66,55,61
428,66,44,34,25,47,24,54,90,21,57,61,68,43,43,31,41,5,20,13,6,7,35,7,30,29,64,54,53,26,42,42,33,74,67,43,81,77,97,81,89,59,61,54,44,42,14,53,51,75,50,69,72,40,99,110,23,77,63,72,75
429,78,49,28,21,53,21,48,79,19,58,60,57,48,52,50,37,8,21,14,5,9,51,11,19,32,70,71,76,39,75,40,47,53,84,61,86,75,81,72,96,49,67,58,47,29,14,54,71,84,47,68,53,74,86,89,25,81,52,99,55
430,63,34,30,16,50,18,67,88,43,62,67,74,33,64,54,59,8,19,15,8,11,50,2,23,40,102,62,61,33,58,44,32,77,81,47,102,94,91,95,87,64,72,57,55,70,14,48,59,57,38,113,61,52,93,114,36,88,71,73,97
431,64,44,34,20,47,15,54,73,25,79,64,56,33,41,47,51,6,19,15,10,14,27,4,24,26,50,62,80,33,60,45,35,64,80,69,106,80,105,91,80,67,65,64,57,49,16,36,60,81,37,92,65,76,94,93,32,68,57,99,95
432,44,33,34,18,44,27,44,71,26,45,59,74,31,51,62,58,3,18,13,7,13,42,5,29,28,55,43,64,39,42,38,24,91,96,64,112,78,102,75,71,50,48,64,69,32,13,56,86,65,45,87,55,59,84,104,43,61,54,99,81
433,87,34,43,20,49,25,74,51,20,77,56,88,32,47,31,36,5,17,12,12,8,32,2,24,41,59,69,63,32,61,45,41,87,57,59,75,78,93,64,56,56,68,72,60,61,15,47,84,77,39,106,75,74,63,107,19,54,80,81,71
434,81,27,48,12,46,11,49,59,34,58,50,58,22,59,39,54,5,28,17,9,10,25,5,29,29,65,45,57,43,64,31,34,63,90,73,94,64,97,99,82,47,80,62,61,33,12,38,73,60,36,77,72,64,81,86,35,78,77,78,63
435,62,48,45,19,58,18,59,74,26,37,63,56,29,48,25,67,3,30,6,6,15,30,3,28,43,79,66,57,40,42,45,32,66,102,64,75,81,96,104,82,79,68,68,56,39,12,44,62,86,21,78,59,85,80,96,24,66,73,60,88
436,68,44,37,14,41,11,34,60,33,46,69,55,27,51,53,56,2,30,15,8,11,31,6,15,44,79,45,69,40,64,26,34,75,73,72,64,88,74,67,80,53,57,66,59,63,14,56,62,83,20,74,60,48,80,86,21,69,80,74,60
437,40,29,41,14,41,29,44,58,33,49,62,77,42,61,44,30,3,23,13,6,8,27,6,15,30,74,62,52,29,60,36,34,65,72,67,91,88,73,64,70,63,68,58,51,52,16,42,45,53,24,57,40,47,58,95,37,68,51,66,67
438,51,41,25,19,39,23,37,60,21,37,58,59,23,50,46,48,5,22,8,7,12,15,8,20,36,84,54,50,44,55,45,38,66,40,61,93,81,63,72,67,80,66,51,55,41,9,54,37,65,30,93,74,68,43,104,22,59,37,69,83
439,75,36,32,15,49,10,36,66,17,36,76,48,31,47,27,56,5,30,11,5,7,34,8,20,44,67,46,39,31,59,32,30,47,69,39,47,82,61,63,98,69,72,54,39,40,13,36,58,45,36,65,79,74,66,65,20,64,40,53,63
440,62,39,40,15,39,24,32,56,41,49,58,70,31,29,43,57,6,27,13,4,12,23,6,29,33,59,56,60,33,62,38,36,67,97,56,81,92,50,86,89,76,66,55,44,55,16,35,48,57,18,77,63,56,53,57,26,66,53,60,59
441,59,47,29,15,37,23,48,49,28,44,58,65,26,62,29,46,10,34,6,2,8,35,8,28,54,65,40,51,37,55,34,38,50,45,86,57,64,65,75,93,68,60,50,48,39,12,49,53,43,12,80,83,66,67,50,18,63,32,86,56
442,51,41,41,18,23,16,57,47,20,25,58,59,27,39,28,33,7,29,7,3,8,27,3,13,28,47,26,48,52,59,27,22,55,54,72,60,61,67,80,71,42,55,40,50,36,8,34,59,65,26,81,52,60,48,89,29,54,52,79,61
443,25,37,34,11,39,21,55,57,21,43,59,55,22,54,45,47,6,21,2,2,5,21,6,20,34,74,49,45,26,59,33,33,64,40,66,60,62,63,48,67,48,46,38,55,36,9,26,39,50,27,65,46,73,92,82,32,63,56,42,47
444,65,44,37,12,36,13,59,60,38,63,60,66,34,29,46,37,10,24,8,5,15,30,4,15,42,77,44,60,40,63,46,21,62,75,75,61,81,68,65,81,45,53,34,51,42,14,57,52,59,26,67,45,74,75,70,26,69,41,69,76
445,60,41,35,15,35,18,36,70,40,54,57,49,32,45,53,39,7,26,10,7,12,32,5,11,48,74,42,55,34,27,63,23,53,94,53,55,57,70,59,75,79,58,53,39,37,17,45,34,59,11,62,49,77,69,93,18,67,29,67,76
446,31,34,28,16,47,21,36,50,39,33,52,48,35,51,33,41,3,31,12,7,9,29,7,12,30,85,30,45,29,42,37,25,51,58,44,56,74,64,65,71,69,57,54,40,43,12,44,45,52,15,75,64,68,70,96,27,55,46,58,50
447,37,30,26,17,35,26,44,43,23,47,39,55,28,55,31,33,4,32,9,5,5,35,7,16,28,69,51,57,33,57,33,19,67,59,42,77,47,60,71,68,40,64,40,36,20,20,31,56,51,21,76,87,56,60,65,21,54,54,48,57
448,63,51,28,12,29,14,26,36,32,43,40,60,29,45,39,41,6,27,9,11,12,31,6,13,24,50,26,53,33,52,31,23,43,79,69,64,75,68,52,64,33,39,39,31,29,14,49,33,48,21,69,45,63,44,69,40,53,62,45,84
449,51,36,24,21,40,21,37,39,26,30,41,51,40,49,26,35,2,16,14,9,8,24,6,9,23,61,28,49,31,35,31,28,61,48,56,49,57,53,61,61,65,45,39,47,37,19,43,48,56,18,67,51,60,39,59,39,45,58,56,52
450,46,27,27,21,34,17,49,70,33,36,50,65,43,44,17,38,9,28,8,7,13,32,4,23,40,49,40,55,29,57,45,36,45,67,64,51,79,74,58,69,55,63,63,36,50,11,35,55,71,14,78,78,71,93,97,26,62,42,88,51
451,44,42,21,15,37,23,65,42,23,25,58,63,35,64,42,46,4,28,6,12,8,29,8,17,40,68,42,71,34,42,40,26,75,48,52,61,75,89,58,73,60,45,65,46,44,16,44,67,60,28,79,76,62,76,106,22,69,55,75,89
452,44,34,33,12,43,18,37,56,20,60,48,67,54,51,39,56,7,38,13,10,8,37,5,19,22,62,33,60,33,44,17,33,56,95,65,85,72,117,75,55,59,56,52,49,30,16,58,79,93,22,56,96,94,87,112,24,70,49,92,56
453,61,32,24,17,30,23,44,53,24,41,52,43,38,47,35,46,7,31,21,8,7,29,8,22,37,47,40,61,33,43,33,27,60,73,46,46,92,63,69,67,50,50,63,41,33,12,41,70,58,35,77,48,73,80,98,33,59,65,94,85
454,42,50,31,8,25,19,47,64,18,56,44,54,56,46,43,42,7,24,10,12,8,21,5,19,22,84,49,58,37,47,50,37,56,47,60,70,71,97,75,74,55,58,52,54,43,11,57,55,84,39,72,59,63,64,113,29,69,78,77,62
455,62,46,54,13,57,34,45,68,32,50,58,69,22,43,33,40,8,21,9,6,8,30,4,20,31,45,46,66,44,55,36,21,59,56,62,82,88,95,69,55,60,73,64,49,44,14,35,66,99,35,53,56,62,106,109,23,76,54,66,77
456,49,47,30,15,46,19,36,52,29,45,46,59,28,55,33,37,7,22,9,11,13,24,4,19,23,60,44,59,43,48,30,24,76,97,52,67,84,52,43,57,42,89,74,39,43,10,32,67,97,35,76,68,72,74,101,39,74,58,76,78
457,65,33,37,18,56,17,50,44,26,49,65,64,47,46,34,52,6,35,18,10,12,30,4,29,34,67,56,42,31,60,43,34,89,75,72,82,74,89,72,96,53,82,74,55,30,11,42,71,67,43,59,50,55,86,83,26,71,82,100,64
458,57,20,43,18,55,20,46,74,29,54,59,54,39,59,41,39,4,37,10,11,11,42,8,19,36,72,42,42,40,64,39,28,103,56,70,78,82,71,78,64,58,67,61,38,62,18,40,65,70,46,95,59,73,86,81,28,58,57,80,80
459,67,43,47,18,41,20,40,64,23,34,58,58,38,52,53,59,4,30,16,10,8,34,7,24,37,46,33,73,20,54,42,27,56,71,60,58,70,80,64,74,57,48,54,38,28,20,69,50,69,23,84,50,55,81,93,33,67,77,62,75
460,53,31,42,23,37,20,39,61,26,33,61,62,42,75,27,45,5,22,18,5,14,40,4,18,33,71,41,68,24,42,39,37,58,64,75,62,68,84,65,76,71,61,53,32,28,18,58,62,75,30,76,91,51,65,73,21,58,77,50,63
461,54,42,46,11,31,16,39,65,29,65,33,74,29,43,46,29,6,24,15,8,6,20,5,26,37,65,50,43,34,51,43,34,51,89,53,67,60,74,62,83,63,57,62,43,53,17,52,49,62,35,80,69,104,76,89,23,76,78,71,65
462,36,39,32,17,43,16,60,54,28,64,54,78,30,48,45,48,7,33,15,12,13,27,5,18,43,59,44,51,27,45,24,27,46,52,78,59,100,73,72,81,47,55,70,40,40,8,56,57,78,34,73,76,72,67,94,33,76,71,99,70
463,66,39,33,16,41,16,37,57,34,27,51,48,26,55,35,52,7,22,12,7,12,28,7,27,31,60,37,60,28,47,29,32,79,65,57,70,77,48,78,71,44,52,74,58,36,21,30,66,69,28,73,50,60,75,86,33,67,74,66,56
464,74,21,32,24,28,20,51,53,22,27,54,53,33,59,29,34,7,35,12,6,11,38,10,18,34,69,50,54,31,62,36,26,55,85,55,73,71,52,82,59,45,66,54,38,43,14,33,56,62,30,80,57,58,76,95,25,54,45,74,66
465,63,39,23,9,25,18,31,58,19,40,40,54,41,33,28,56,8,29,8,5,9,29,7,27,36,67,45,42,36,60,37,37,68,89,61,79,78,77,78,54,59,54,48,48,47,10,40,58,84,24,64,90,71,51,112,46,67,70,64,67
466,45,34,36,19,39,10,49,50,28,58,76,56,40,69,44,63,9,23,10,8,16,36,8,27,26,69,44,67,36,46,41,39,67,67,56,69,67,91,70,71,59,75,58,40,43,17,59,71,70,39,69,74,79,63,138,33,86,63,74,67
467,56,38,34,17,39,14,55,45,28,56,62,74,25,54,46,58,5,41,9,9,13,36,8,27,22,62,36,61,26,46,44,28,74,75,47,72,58,67,69,51,58,52,58,58,41,11,59,62,77,43,67,51,101,77,118,21,97,83,96,85
468,64,30,25,21,32,24,48,57,24,48,71,67,44,43,54,34,5,29,8,4,9,45,9,22,38,63,45,61,32,40,42,35,65,65,66,76,89,77,60,72,53,49,57,52,29,9,37,83,61,33,82,66,77,75,68,37,77,76,86,91
469,50,25,23,17,39,19,45,69,28,57,63,60,28,62,49,40,7,20,14,2,9,30,8,25,44,59,33,60,33,43,48,34,57,64,75,81,72,78,53,71,73,42,60,43,38,15,53,63,76,35,82,59,83,80,85,37,68,77,64,78
470,42,19,35,15,27,21,41,53,27,48,41,51,30,36,37,53,4,36,10,10,10,31,10,14,33,74,31,54,34,30,42,30,48,75,76,51,56,82,68,64,58,52,50,53,42,21,42,70,76,25,85,62,56,84,96,44,86,56,73,70
471,72,30,36,16,34,28,46,70,29,33,58,42,39,49,44,58,6,24,9,11,12,22,9,19,36,62,42,48,47,42,39,29,54,75,55,38,72,66,63,85,43,60,59,48,43,15,38,54,54,37,91,77,61,71,94,33,72,59,88,98
472,45,35,27,18,44,24,39,57,22,53,44,47,36,51,35,46,5,33,10,15,11,29,5,17,39,56,33,44,21,53,21,37,42,40,70,77,37,79,55,72,74,51,72,57,36,15,55,67,61,33,97,54,90,85,103,27,77,54,72,67
473,26,59,39,14,30,20,45,54,27,51,41,71,22,51,42,45,6,28,13,7,7,30,6,27,30,74,50,45,40,58,37,28,55,51,61,64,50,73,63,93,69,62,73,54,30,15,62,86,73,32,67,91,90,74,99,34,80,49,77,72
474,36,36,38,12,42,24,38,49,20,34,56,53,41,52,36,42,6,30,11,11,11,31,12,17,37,58,50,46,42,44,35,34,51,46,51,73,61,68,73,83,57,53,55,57,36,16,33,54,71,31,76,65,67,72,92,28,85,94,78,67
475,57,41,45,29,34,8,50,62,19,57,56,60,29,58,26,47,11,21,14,6,13,31,8,21,36,69,56,74,29,45,28,30,51,103,64,74,65,76,77,48,63,68,58,50,24,8,39,34,62,35,69,58,40,76,64,23,54,58,67,57
476,49,33,33,18,40,15,50,74,16,49,51,40,24,50,34,56,5,27,13,7,9,31,4,11,40,54,52,68,48,42,40,42,52,60,55,67,78,74,80,72,55,61,48,77,36,12,54,74,71,39,65,70,76,62,79,44,62,106,81,64
477,55,33,33,16,54,13,60,73,14,49,49,59,37,51,57,55,5,22,7,7,6,35,8,13,42,66,50,68,37,38,61,28,78,84,74,52,65,79,58,78,83,51,56,48,38,14,55,83,65,46,101,85,64,78,90,30,87,79,57,79
478,62,27,45,21,53,13,55,69,21,40,68,60,28,59,47,56,8,27,17,8,4,33,10,18,24,71,39,70,36,52,33,28,82,71,61,73,67,54,65,78,62,47,62,44,46,16,58,87,76,51,74,61,64,103,78,47,41,63,55,92
479,61,19,30,6,43,15,52,63,34,53,84,53,38,54,24,55,4,14,13,7,15,25,3,15,34,73,47,70,28,57,43,44,69,96,51,103,66,96,68,65,84,60,61,66,30,13,55,67,76,52,74,60,59,65,87,26,55,77,61,81
480,61,22,36,10,58,11,59,63,30,63,52,58,31,50,33,46,3,29,13,9,4,55,7,17,37,50,42,50,23,42,39,29,70,75,57,67,84,65,87,87,64,58,46,47,41,16,35,48,81,35,89,80,71,66,68,34,73,53,63,85
481,44,31,42,13,31,22,41,65,38,38,50,54,27,60,37,44,6,25,11,7,15,35,3,21,36,50,41,58,32,51,35,23,90,54,75,75,75,61,78,58,64,52,80,46,33,17,59,66,70,39,81,51,48,64,90,18,58,49,76,74
482,54,33,36,20,31,18,38,65,25,44,68,70,29,59,24,47,5,36,11,13,17,29,5,24,38,65,40,51,24,70,41,43,65,72,65,58,68,56,75,89,42,56,45,43,35,14,32,58,81,40,66,64,66,86,100,26,56,65,81,54
483,62,17,29,12,26,19,45,46,26,46,57,60,31,48,28,48,6,26,16,7,13,27,3,22,24,69,51,59,18,59,40,33,54,48,51,56,71,76,78,85,49,74,62,47,50,16,41,51,74,45,60,63,65,56,91,21,74,48,55,59
484,46,50,32,22,45,16,59,60,33,37,73,46,36,52,25,38,8,18,12,9,12,27,11,19,42,50,54,41,30,50,50,32,55,56,60,58,52,51,58,68,49,59,57,47,47,13,51,71,78,21,84,73,56,69,74,31,91,51,75,60
485,51,24,35,11,37,20,48,49,25,46,53,51,36,49,33,40,7,29,14,8,12,28,7,16,42,75,35,35,29,40,35,25,62,61,54,48,65,64,68,51,64,61,53,47,32,14,54,50,64,46,76,64,63,74,94,37,73,56,65,60
486,42,30,22,12,32,11,53,54,17,32,42,55,34,49,50,33,7,24,16,6,14,28,6,21,41,70,54,51,31,62,26,26,65,69,63,50,81,79,63,89,50,72,51,57,38,11,48,49,74,23,72,70,80,88,111,41,73,54,71,49
487,42,36,32,20,29,13,36,58,38,37,41,63,43,72,26,42,10,26,14,6,10,28,10,22,40,47,47,56,21,33,35,37,53,71,58,54,93,75,68,63,61,59,64,32,43,8,43,55,46,44,72,85,70,79,98,30,63,48,85,80
488,50,36,42,12,39,24,55,45,32,30,74,54,26,48,24,43,8,28,10,4,14,39,8,21,41,70,37,45,40,36,54,30,66,101,53,90,75,86,89,68,63,41,45,39,32,11,26,48,76,25,61,72,76,75,127,35,79,54,68,81
489,54,35,39,24,43,12,49,47,35,48,71,69,35,56,41,54,7,36,13,9,12,31,8,21,38,79,53,51,25,47,38,38,44,81,64,69,67,93,75,95,69,53,52,47,46,14,23,63,62,57,67,79,75,92,107,31,63,71,81,72
490,61,34,43,15,40,18,59,55,33,43,55,45,27,63,53,51,8,36,13,9,13,24,7,20,34,77,47,54,49,43,37,33,61,58,57,83,70,101,76,82,47,70,47,64,38,13,31,71,93,31,72,79,61,61,116,28,54,62,69,68
491,44,33,32,27,26,20,35,68,26,42,50,57,44,37,45,28,8,27,7,6,14,29,11,21,38,39,38,54,36,54,42,22,60,54,57,66,75,53,85,73,47,56,57,38,48,12,41,60,65,18,54,53,68,80,80,33,68,49,75,57
492,69,33,35,11,39,26,50,59,37,47,68,62,36,62,33,37,5,34,16,8,16,28,7,25,36,56,59,72,38,51,44,31,79,104,80,75,83,98,78,76,42,49,64,61,40,13,45,61,53,26,57,50,59,68,88,33,65,47,79,85
493,50,32,30,21,36,18,35,52,35,65,55,64,31,52,42,48,6,20,11,4,11,23,3,20,41,89,46,70,26,50,48,36,77,79,73,91,49,93,58,77,67,77,72,42,35,16,28,71,88,40,79,75,46,83,110,35,71,40,67,73
494,57,28,36,12,36,28,54,46,37,59,94,77,34,49,42,41,9,24,11,10,11,41,10,25,31,63,38,45,21,39,50,30,55,64,58,88,76,79,60,63,76,68,44,51,28,16,49,50,52,24,69,60,71,70,71,28,68,67,67,71
495,66,27,46,11,36,28,38,50,22,35,62,53,29,62,36,46,7,26,10,14,8,25,11,19,44,48,46,44,32,45,44,21,80,67,59,63,72,62,77,79,74,68,55,58,29,12,39,61,55,28,92,56,80,78,89,20,71,73,73,64
496,61,48,34,17,45,9,50,69,30,41,49,45,24,49,34,42,7,13,9,2,11,21,8,16,35,62,45,74,24,30,27,36,69,91,78,78,82,110,50,62,51,50,66,43,52,15,40,56,91,45,76,57,65,50,85,31,79,47,73,86
497,55,47,27,20,18,26,29,67,28,66,61,71,26,51,25,48,6,33,7,15,12,28,3,28,34,68,36,64,28,50,32,26,54,84,73,76,84,97,70,81,52,53,63,59,40,18,50,60,77,39,81,69,64,80,94,38,65,71,72,71
498,50,37,42,16,39,22,65,50,31,41,75,37,29,50,56,36,6,16,9,13,15,40,4,19,38,62,31,56,26,45,32,28,54,70,69,65,51,67,74,94,72,68,52,46,55,17,43,60,88,36,81,66,66,78,91,30,75,73,79,73
499,40,52,26,21,37,23,42,51,28,54,56,62,23,31,36,47,6,28,13,6,11,31,4,26,39,68,33,57,31,37,29,31,37,54,44,59,54,88,49,80,55,53,54,51,42,16,46,63,86,45,74,64,84,90,119,26,67,51,77,74
500,57,45,41,22,27,23,42,59,36,44,69,53,19,59,41,49,3,21,16,9,14,48,6,17,36,66,40,58,35,54,36,26,74,39,57,57,63,73,48,78,46,61,42,36,54,20,44,59,45,19,76,47,65,42,81,34,56,78,68,73
501,51,36,39,17,56,28,56,62,28,46,45,70,40,67,53,64,7,29,14,8,7,39,8,11,41,55,39,48,27,43,51,41,70,79,80,75,83,92,80,90,101,73,55,32,57,20,52,70,53,32,88,69,67,82,89,25,71,62,78,69
502,69,40,31,11,53,22,56,64,20,50,61,72,51,70,47,51,6,25,10,6,11,16,2,14,51,118,44,59,39,62,40,29,57,85,84,93,73,92,81,102,72,81,47,38,40,13,52,67,74,36,76,83,69,80,106,23,61,75,91,72
503,80,48,44,19,39,19,40,72,35,40,58,70,35,44,48,45,4,22,12,4,6,39,5,24,38,76,61,45,29,49,45,30,70,75,75,87,80,92,86,130,63,71,47,47,49,23,48,60,75,19,89,69,74,57,58,32,62,59,64,56
504,48,29,36,13,30,24,40,65,26,31,35,51,39,48,28,33,9,29,7,8,11,23,6,20,41,45,36,44,19,57,38,27,39,47,27,83,65,57,64,67,50,47,52,63,51,13,53,61,61,22,74,85,65,97,88,26,86,66,66,66
505,60,47,28,19,36,13,33,71,38,44,57,77,58,59,46,41,8,32,16,8,6,33,4,17,33,59,43,44,44,76,40,30,76,52,80,86,80,99,77,85,86,82,56,56,42,18,51,71,61,18,89,72,80,87,98,32,56,70,68,59
506,74,27,30,18,63,20,58,67,29,49,76,70,30,72,34,60,7,27,21,9,6,27,7,24,31,62,43,84,40,62,45,47,79,61,80,85,78,95,80,81,61,62,49,37,45,13,34,68,83,38,88,88,64,85,111,20,78,70,78,50
507,64,43,56,13,49,21,47,56,33,58,65,56,32,49,79,56,3,35,14,9,9,22,5,14,55,75,58,66,40,53,52,45,92,84,72,89,86,73,96,89,72,60,48,50,39,17,54,61,75,39,68,89,78,79,148,39,101,68,95,67
508,57,30,36,15,39,16,60,65,38,68,70,53,25,65,36,54,5,25,12,5,12,39,7,31,30,58,58,66,28,71,49,30,103,87,55,81,93,96,78,111,63,85,57,49,30,16,44,62,77,30,83,84,90,80,114,54,87,71,91,74
509,70,29,39,16,39,24,65,80,22,44,60,75,40,59,32,61,6,24,11,13,9,52,5,18,46,72,42,67,26,54,47,45,80,56,63,80,84,89,74,81,46,68,77,74,22,16,57,75,81,44,55,95,75,63,81,41,96,67,63,77
510,56,38,51,17,56,30,60,57,35,59,67,55,27,37,55,59,8,28,10,10,16,31,12,32,33,68,35,69,47,69,23,46,82,74,57,85,48,88,74,89,77,77,60,41,44,20,60,65,91,16,84,76,50,64,66,40,86,65,83,76
511,58,44,51,13,36,30,50,65,28,65,59,81,38,59,49,60,8,29,12,12,7,43,3,14,40,80,57,69,32,48,45,25,61,44,80,94,91,71,97,94,64,86,61,34,44,21,50,59,76,19,76,91,78,90,117,23,52,44,73,62
512,68,46,39,11,34,21,71,74,34,52,55,52,42,56,49,41,9,28,11,10,11,31,7,20,37,68,48,55,35,44,45,40,67,69,61,57,85,65,82,106,80,65,64,54,53,13,37,65,67,25,89,62,71,71,90,27,65,59,55,99
513,58,60,39,20,35,14,46,62,34,44,58,60,38,53,46,31,10,17,8,9,5,35,6,21,30,84,43,55,42,63,33,30,83,59,93,71,70,98,86,73,75,79,54,51,57,11,48,80,75,25,79,59,56,64,92,25,65,79,63,92
514,59,40,51,10,34,19,70,70,34,66,65,50,44,55,40,53,8,27,11,10,14,28,5,19,41,94,62,60,43,56,40,44,66,79,84,72,68,89,87,92,49,49,50,63,64,20,43,60,87,24,86,92,76,82,108,35,52,54,84,62
515,48,47,32,13,46,32,50,58,29,34,66,57,38,33,25,59,6,17,5,14,8,29,3,20,27,17,35,42,20,29,31,21,55,50,42,63,64,58,56,81,49,40,75,43,55,20,61,69,86,28,66,79,52,101,100,24,73,52,64,92
516,72,44,47,15,32,13,46,66,37,51,55,69,33,70,56,56,4,19,10,10,14,36,12,26,41,70,40,62,36,47,34,34,78,83,51,80,69,85,89,93,71,57,53,61,40,21,43,61,88,41,91,79,90,93,133,26,97,70,71,88
517,62,42,48,16,38,15,67,61,27,65,56,73,39,44,82,49,3,37,16,7,13,31,5,16,43,82,40,66,30,61,28,41,86,79,75,113,89,111,77,93,66,80,63,75,49,22,45,80,63,22,85,105,86,72,123,32,65,63,84,92
518,58,52,45,15,26,19,74,79,31,65,61,53,43,66,41,31,4,29,10,4,18,39,6,29,39,64,61,67,56,87,46,34,74,68,70,80,83,72,77,133,72,73,48,50,58,20,55,83,83,40,86,98,66,92,114,44,82,63,95,73
519,46,53,49,19,63,16,61,90,44,75,48,72,33,57,61,63,6,29,12,10,10,54,6,26,33,78,55,79,42,52,41,39,95,74,90,57,73,103,74,114,72,77,74,74,27,21,52,63,104,30,79,71,85,89,118,29,100,74,93,86
520,87,22,48,16,20,14,54,72,36,44,76,67,38,67,47,55,7,38,8,7,12,30,5,15,40,74,51,63,50,65,34,49,100,111,60,84,107,150,97,101,103,108,76,76,35,15,47,52,76,23,109,82,62,82,95,19,79,78,76,91
521,81,48,42,19,50,16,49,67,36,55,77,74,31,54,47,47,6,24,16,7,16,49,5,25,46,41,47,56,44,54,58,20,88,97,79,81,99,113,91,115,68,90,73,57,50,23,45,52,98,27,80,56,68,80,88,25,75,80,61,95
522,69,48,59,17,65,30,59,62,46,71,60,82,39,46,59,67,6,22,11,7,10,45,3,25,35,68,40,71,49,51,57,25,62,84,86,75,93,79,77,133,51,84,52,50,58,16,47,49,86,20,80,94,91,85,94,38,91,59,67,59
523,67,26,51,16,57,22,65,70,33,48,85,70,29,57,28,43,8,20,16,14,8,25,10,23,42,86,46,68,23,49,32,35,90,67,54,79,79,93,93,89,58,68,51,52,65,13,44,66,88,22,89,62,59,72,92,43,63,65,75,69
524,47,44,47,20,36,22,63,60,42,54,58,66,32,63,49,51,9,21,8,5,11,34,2,16,29,60,47,60,33,64,52,32,61,77,70,86,89,67,73,102,53,64,50,71,51,17,58,42,106,26,82,60,56,64,113,28,60,47,101,82
525,79,36,54,7,34,16,27,83,41,47,48,57,26,52,39,35,9,32,13,7,13,38,6,15,32,46,30,52,35,62,37,19,56,75,65,72,106,73,56,98,76,66,59,55,43,15,39,55,90,19,74,81,58,55,102,31,63,64,83,65
526,46,34,47,16,29,19,44,53,21,25,45,70,33,34,59,45,4,20,13,14,6,20,6,16,37,60,48,47,27,52,33,27,53,47,39,56,52,59,66,49,53,49,64,40,41,14,49,57,79,20,55,52,55,70,94,29,68,67,67,87
527,63,34,53,15,52,20,36,81,23,51,61,56,32,49,42,44,6,23,13,7,11,28,8,26,37,52,47,46,25,38,34,27,54,46,38,59,69,89,71,83,68,54,51,39,24,11,56,60,56,34,77,112,76,62,87,28,87,81,86,84
528,60,32,39,22,49,24,38,64,24,50,62,47,33,57,52,49,10,26,16,8,11,30,4,19,47,69,44,50,30,47,35,23,78,85,77,52,83,68,41,94,65,51,66,35,54,21,24,45,54,29,60,96,80,51,79,29,73,64,98,55
529,75,54,33,25,39,15,47,63,43,60,49,73,29,56,53,46,7,28,16,8,5,47,6,15,42,59,64,44,51,64,28,21,52,37,67,67,92,60,75,87,69,47,58,57,27,20,67,56,76,25,71,65,78,76,105,40,69,64,76,57
530,58,19,49,14,69,22,57,66,19,61,58,65,27,74,65,49,10,22,9,14,12,42,4,26,44,60,49,70,47,65,59,38,71,68,72,83,69,78,61,80,65,58,48,60,30,15,69,53,74,30,71,93,60,61,96,36,89,63,84,62
531,63,39,36,15,53,15,63,59,10,59,41,77,25,42,63,49,9,17,17,7,12,31,10,24,40,70,49,66,35,65,38,26,80,76,43,50,77,64,76,114,54,45,49,60,35,14,56,66,101,44,54,78,90,62,82,28,93,68,98,64
532,56,43,58,17,55,26,76,60,34,72,50,79,37,45,61,53,9,23,11,8,13,32,10,24,35,89,49,79,20,46,40,23,61,97,75,67,80,113,88,73,58,64,82,43,52,15,36,56,82,37,72,97,70,57,105,29,61,68,68,75
