index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1673,253,202,217,216,356,260,228,247,302,263,315,109,180,366,134,200,228,327,363,366,170,219,160,245,89,313,345,351,343,310,160,183,331,302,183,114,123,170,158,411,391,375,342,473,564,377,259,73,227,320,350,334,341,269,315,305,368,458,431,365
1674,266,195,323,232,331,324,258,187,327,277,290,107,278,332,162,199,210,382,312,281,176,223,323,324,107,337,380,318,336,303,323,294,281,290,209,168,182,204,144,433,364,350,401,437,482,346,274,74,197,329,317,314,422,308,367,368,341,474,368,454
1675,322,241,229,210,356,370,229,299,338,239,314,109,224,331,178,189,252,434,346,289,261,234,246,299,101,329,338,462,364,296,246,231,314,339,176,164,157,186,138,408,431,356,362,510,536,394,230,103,253,396,387,338,381,408,440,326,398,408,368,355
1676,271,192,249,250,439,307,252,279,282,299,360,129,216,275,195,232,205,410,333,364,153,256,237,286,129,309,336,392,354,330,237,212,285,417,205,138,124,240,143,449,367,378,520,412,576,360,253,73,234,435,331,362,373,349,353,278,398,410,341,376
1677,314,228,197,179,303,307,217,350,275,285,334,127,252,366,154,194,210,392,380,372,176,273,220,327,110,382,383,462,470,432,220,231,307,351,190,156,199,184,155,376,378,371,361,578,523,433,317,126,225,460,390,382,395,318,505,262,352,407,391,442
1678,279,204,269,221,299,307,299,229,368,265,333,124,222,300,137,201,209,372,346,291,156,244,241,255,95,330,392,384,327,360,241,220,308,387,231,165,111,170,207,381,415,333,322,426,584,321,225,81,223,390,330,355,311,268,398,343,490,445,333,344
1679,266,284,205,215,449,319,270,227,339,237,293,129,230,401,123,220,262,358,330,283,216,267,288,243,109,392,357,443,390,347,288,209,310,395,160,141,133,189,120,481,386,411,323,623,528,353,233,79,273,354,404,458,307,267,388,343,367,399,291,391
1680,275,272,216,257,365,311,252,234,278,288,268,157,198,283,163,181,243,425,340,378,153,228,272,301,110,324,399,437,360,423,272,231,374,336,177,168,135,200,172,475,403,412,363,393,529,342,226,87,267,435,380,363,512,312,417,366,355,366,318,469
1681,327,205,221,222,346,301,194,252,329,260,359,95,278,335,167,210,201,355,396,370,165,216,262,331,131,381,411,452,331,357,262,247,280,386,199,160,136,127,162,536,435,426,363,391,575,377,293,93,262,350,386,373,446,321,457,341,459,440,444,451
1682,266,238,257,223,305,321,247,278,322,238,284,107,225,346,219,232,239,322,397,346,157,276,255,258,122,325,348,347,369,406,255,239,357,352,165,130,110,153,141,433,559,386,386,471,546,353,211,91,224,428,402,361,318,359,396,352,410,439,308,407
1683,291,274,301,204,299,319,265,331,299,305,275,141,325,374,185,215,239,423,410,369,145,261,252,275,126,407,444,548,515,398,252,244,318,368,198,146,143,173,183,478,426,445,424,595,572,581,255,85,253,567,367,382,476,352,400,391,436,461,398,436
1684,290,265,272,261,332,286,262,226,290,281,340,127,275,346,137,232,217,465,410,349,209,246,281,305,130,377,495,344,425,446,281,270,360,378,189,145,158,214,169,563,452,390,410,469,795,370,281,75,237,419,441,401,315,291,419,401,469,412,345,487
1685,312,236,237,290,417,392,280,276,313,299,233,100,209,326,177,209,266,446,448,422,162,250,250,304,115,342,417,546,379,389,250,219,293,362,198,180,134,152,163,394,386,464,487,562,514,462,253,73,222,581,418,405,360,337,450,412,439,446,336,410
1686,261,224,264,279,339,367,260,269,305,257,290,119,280,309,175,227,177,365,325,336,201,324,268,309,114,315,435,483,410,378,268,220,402,437,188,170,160,203,139,535,501,402,389,566,483,438,232,89,235,400,447,395,359,305,575,398,503,420,317,374
1687,377,250,251,238,268,357,281,243,260,224,320,111,195,315,149,238,254,414,326,346,170,263,246,280,92,400,488,381,419,371,246,231,374,337,171,145,205,233,148,522,380,400,411,484,549,380,209,79,323,435,485,303,321,409,329,372,497,396,338,429
1688,318,199,211,248,375,304,260,243,312,255,312,126,279,311,171,206,346,508,355,406,210,242,260,326,90,313,393,405,348,347,260,213,286,331,187,152,166,188,158,394,469,357,295,607,684,483,265,84,233,460,437,462,414,275,509,358,406,458,394,441
1689,315,225,352,289,288,411,250,270,353,258,294,147,263,339,130,202,223,432,343,346,141,234,268,309,111,387,412,422,399,401,268,232,317,359,188,181,152,185,164,555,434,401,427,553,612,459,282,79,254,384,378,341,347,408,382,329,460,451,353,477
1690,287,211,246,236,361,327,290,215,350,259,280,129,229,349,185,219,205,350,378,313,172,220,248,266,87,367,350,517,445,371,248,247,333,380,209,146,191,198,182,411,418,520,355,464,572,406,251,88,244,445,431,459,310,279,431,317,378,415,349,408
1691,309,253,283,277,353,370,272,302,300,212,326,125,258,425,206,230,207,407,348,336,158,242,315,322,78,349,438,429,311,362,315,235,274,390,230,118,157,216,200,471,377,350,386,400,490,359,247,85,236,456,421,451,438,277,459,380,469,435,320,394
1692,315,229,249,241,357,285,262,199,287,302,331,89,292,371,167,199,198,443,413,305,167,298,248,300,125,422,358,392,377,312,248,251,346,297,208,155,195,215,169,532,409,447,378,620,531,391,247,103,237,375,385,414,360,331,432,362,499,449,370,448
1693,342,203,204,262,282,341,247,282,278,276,347,121,209,353,159,214,202,388,350,274,223,261,248,317,130,346,364,392,368,338,248,193,358,411,185,129,128,136,155,473,391,413,281,471,508,537,222,85,227,411,396,406,339,304,418,415,347,380,332,434
1694,307,245,227,226,325,311,269,201,318,232,345,114,289,379,175,241,205,431,356,348,202,289,286,276,98,398,309,442,370,339,286,236,334,410,201,148,141,197,187,474,408,390,326,563,457,317,270,99,228,367,386,352,357,292,378,287,393,366,323,382
1695,376,205,273,273,336,325,284,241,325,302,298,142,280,323,167,231,214,354,332,330,218,274,293,299,103,353,384,493,388,391,293,203,340,342,198,184,140,198,168,470,377,412,408,475,574,422,305,71,231,420,356,387,336,259,456,411,368,388,331,360
1696,306,223,290,285,387,301,218,283,303,232,336,123,255,305,148,192,254,392,337,365,169,270,261,299,123,487,423,351,377,349,261,228,323,318,199,151,133,209,157,409,367,424,443,523,514,349,286,71,191,409,406,344,329,364,377,359,403,371,358,386
1697,275,249,281,205,293,309,231,216,305,331,316,129,224,340,176,176,298,350,372,328,170,294,258,343,102,433,380,361,308,318,258,212,257,496,186,143,144,293,174,402,495,414,332,528,650,465,226,71,238,497,440,447,323,290,406,347,392,482,343,515
1698,306,219,210,184,394,280,261,212,295,248,310,101,231,289,131,166,209,362,340,323,153,264,242,279,101,343,439,421,352,356,242,197,372,358,170,136,132,186,150,533,461,319,351,385,497,324,208,74,175,378,426,367,397,298,413,336,430,321,294,384
1699,289,221,279,220,290,335,302,200,271,366,322,116,206,334,136,155,305,370,322,326,138,263,293,240,82,338,341,355,267,388,293,202,283,309,159,159,168,170,163,438,366,372,336,520,584,358,217,68,246,473,402,409,409,342,403,300,384,397,387,538
1700,182,134,205,204,224,239,197,204,216,160,200,88,164,252,115,145,186,271,240,279,99,213,192,220,89,273,270,362,307,352,192,167,224,321,152,101,141,154,146,302,313,303,339,347,453,259,183,63,174,350,284,249,334,271,308,225,261,249,216,312
1701,161,144,144,124,162,205,130,135,184,162,157,77,152,159,124,130,114,239,194,199,90,157,153,181,78,150,201,229,201,200,153,124,222,168,135,95,63,128,109,240,198,207,169,242,210,185,135,56,109,203,174,189,176,199,214,162,219,188,197,173
1702,162,129,137,127,149,195,154,124,166,149,153,75,129,178,89,145,143,247,194,206,94,171,149,165,87,191,236,218,206,158,149,137,169,154,114,95,74,128,104,195,210,223,172,203,214,179,154,57,127,206,251,179,211,174,195,152,185,205,206,193
1703,155,137,162,125,195,169,136,139,152,146,123,63,130,162,82,156,175,181,222,157,95,141,173,163,81,188,181,171,173,168,173,136,136,176,96,92,62,114,104,219,262,206,203,210,227,166,150,47,195,185,241,196,207,146,196,144,203,184,214,191
1704,154,144,115,139,182,177,147,116,132,148,140,77,101,185,101,111,123,171,171,168,104,152,138,124,76,138,173,186,167,133,138,118,142,119,119,90,71,95,103,207,213,174,201,178,241,168,145,51,172,188,177,173,190,146,192,165,182,187,150,199
1705,270,190,162,173,226,257,207,160,204,164,186,90,146,219,145,145,189,289,280,250,178,167,189,195,84,254,261,325,311,267,189,159,274,317,141,99,91,139,150,294,244,314,286,280,370,272,182,61,206,275,262,270,226,246,301,210,269,226,222,249
1706,128,119,118,158,210,164,120,103,160,154,145,82,134,158,87,133,123,159,170,160,85,129,135,116,69,163,175,158,153,155,135,103,143,153,103,76,105,89,109,205,200,181,179,213,230,171,105,56,138,160,161,156,166,125,233,173,156,188,153,150
1707,130,105,126,138,205,146,131,148,169,180,120,84,153,176,91,103,108,182,157,196,80,149,136,156,78,173,191,146,165,163,136,138,156,167,109,89,105,98,97,232,209,216,147,224,190,144,109,65,126,166,205,206,176,156,205,210,222,184,169,160
1708,129,130,135,131,177,148,124,135,140,155,146,90,116,176,96,141,155,211,155,182,90,160,139,184,73,192,166,175,145,148,139,114,168,188,103,97,106,97,104,234,204,231,205,237,203,179,107,53,137,208,183,198,177,192,229,169,195,204,186,220
1709,166,130,127,133,127,153,116,132,159,131,142,60,136,144,63,117,102,194,160,146,89,156,127,146,84,137,192,191,169,140,127,115,119,160,99,101,66,108,102,210,183,199,174,175,180,161,142,49,111,197,204,171,147,160,172,147,147,170,176,162
1710,157,125,133,138,168,137,170,130,165,142,150,76,152,144,97,128,146,223,174,198,96,181,148,166,86,167,203,247,168,180,148,118,164,169,92,98,78,101,99,193,214,175,186,207,265,212,151,67,119,172,174,161,177,189,229,167,170,225,186,219
1711,185,153,116,116,154,160,127,118,179,147,180,77,134,164,116,131,114,190,191,190,128,150,188,163,67,163,175,219,164,160,188,164,139,164,115,79,86,127,98,238,201,220,234,214,192,202,124,74,118,191,233,187,187,168,193,175,218,173,196,230
1712,156,150,154,151,194,183,119,144,206,155,185,80,180,227,96,140,132,234,194,238,101,157,129,181,83,170,184,256,173,204,129,171,136,199,98,84,101,91,103,207,207,226,204,229,242,165,147,59,181,219,198,187,169,184,225,226,169,211,206,223
1713,189,148,157,130,184,195,145,124,166,159,170,73,173,182,106,141,161,204,245,211,108,168,176,164,92,215,192,207,161,159,176,153,179,233,139,108,109,119,123,220,257,203,347,301,257,150,185,63,148,250,271,191,235,226,220,231,195,220,200,219
1714,213,166,168,143,217,200,163,156,213,167,177,101,170,199,97,189,152,208,221,216,156,197,137,168,84,183,218,226,212,146,137,170,190,239,129,120,135,147,120,315,265,254,226,337,294,194,172,64,160,263,225,245,233,230,258,239,245,255,254,237
1715,217,165,166,190,252,210,201,185,261,197,292,83,209,251,156,155,167,257,314,282,143,190,151,201,111,294,298,354,258,196,151,147,219,218,154,104,134,145,136,310,292,314,291,360,322,287,222,73,182,309,312,265,274,232,296,213,259,267,267,301
1716,225,150,176,197,244,235,207,173,226,154,219,87,169,258,155,177,152,248,246,303,145,176,189,196,91,279,282,303,259,295,189,188,196,240,134,134,148,139,136,326,410,286,278,309,412,270,214,78,204,268,274,341,257,208,268,230,298,289,239,348
1717,208,177,217,193,221,290,213,187,242,206,229,104,162,249,112,164,158,321,280,245,173,214,303,236,114,256,298,313,261,335,303,196,223,306,174,124,145,146,141,298,291,374,319,262,346,289,231,61,177,238,370,288,296,232,300,258,291,280,267,298
1718,228,166,174,217,223,261,202,189,210,222,203,102,219,255,139,186,182,277,317,228,129,223,174,210,96,292,310,327,248,324,174,208,316,295,183,119,98,166,129,320,285,328,278,459,376,279,193,60,177,263,281,285,277,258,279,278,314,263,326,428
1719,206,163,184,157,268,243,167,144,180,196,274,114,177,270,107,162,135,287,292,210,167,196,200,200,96,215,238,379,156,258,200,186,185,263,174,100,95,148,157,299,281,283,259,367,413,274,165,60,197,245,284,276,280,230,259,247,326,302,229,239
1720,210,146,164,141,244,242,173,140,250,170,198,79,161,245,118,157,112,231,218,217,147,206,171,181,84,255,220,225,198,219,171,169,175,248,136,126,139,139,118,305,296,327,232,372,330,222,195,61,200,346,228,249,196,213,214,267,238,290,275,299
1721,218,138,163,162,294,224,154,134,223,178,199,95,192,205,85,175,171,320,254,206,112,185,204,206,112,214,250,222,209,207,204,124,204,215,145,98,134,153,110,320,310,262,215,268,306,329,172,64,162,265,315,267,232,216,255,213,244,253,239,255
1722,182,156,146,176,212,233,195,173,222,174,179,91,177,269,141,156,145,269,290,233,135,171,250,256,86,252,263,253,237,224,250,158,210,217,160,125,111,129,148,319,284,256,275,361,476,244,184,82,168,299,271,253,220,257,284,297,317,291,240,279
1723,230,162,185,184,279,260,198,200,243,217,285,71,172,231,133,183,174,360,271,285,111,195,271,203,92,270,297,269,271,267,271,227,225,216,149,132,119,153,114,421,285,288,294,624,552,299,185,85,198,309,251,268,250,208,362,241,283,294,362,261
1724,249,184,161,157,263,274,180,164,203,219,294,111,190,260,131,173,239,326,259,238,151,314,221,226,83,291,349,383,265,223,221,189,263,322,159,145,114,152,140,326,313,267,364,432,455,270,239,63,185,349,260,275,254,224,267,238,295,293,254,347
1725,216,200,168,184,244,296,197,226,251,197,221,109,176,213,129,162,182,351,279,256,158,226,331,212,83,267,324,268,298,332,331,155,257,315,125,157,129,163,121,343,299,335,264,374,340,291,217,63,253,261,349,325,359,243,296,256,278,266,297,372
1726,263,170,154,165,265,233,232,199,293,216,236,107,197,248,180,214,174,297,245,201,162,175,237,211,93,295,228,283,281,319,237,195,242,261,134,136,118,138,160,276,264,269,317,247,417,296,180,53,215,280,316,286,289,236,271,321,297,302,222,319
1727,215,144,175,175,250,299,207,215,206,183,224,98,164,303,113,132,172,291,255,232,120,208,173,223,86,247,263,231,276,265,173,162,255,204,129,126,125,134,149,276,270,334,295,342,329,253,171,65,188,297,282,260,253,218,321,276,302,248,258,263
1728,232,167,164,171,314,214,206,181,213,201,177,90,179,175,129,137,197,255,246,247,183,182,196,183,103,278,285,321,247,270,196,177,209,208,137,91,104,147,112,309,331,298,270,324,347,253,188,79,170,351,300,263,268,231,247,201,260,257,203,276
1729,245,183,152,159,243,214,183,166,203,225,205,110,158,238,134,178,177,275,224,256,174,185,185,263,76,233,242,347,251,238,185,162,225,234,147,117,104,154,103,250,226,280,212,293,296,337,139,79,146,280,243,240,242,301,251,190,256,326,254,255
1730,238,131,142,170,239,225,177,213,208,205,221,106,186,253,90,160,150,327,194,276,164,195,160,271,90,253,252,280,249,193,160,158,222,281,120,154,98,115,127,277,281,315,241,314,336,347,203,53,182,271,280,246,249,306,366,290,220,294,236,264
1731,216,141,159,180,265,273,170,206,223,243,269,81,179,307,144,145,225,361,266,213,110,184,227,245,99,259,226,355,285,196,227,139,221,267,210,137,108,201,122,363,355,241,271,289,292,260,215,69,227,285,267,243,223,250,286,271,340,280,201,229
1732,254,180,202,202,254,249,184,187,277,202,311,103,188,251,112,157,164,315,254,195,171,208,201,228,87,357,318,221,279,249,201,159,238,392,139,152,149,152,137,313,326,369,279,305,393,268,149,65,189,293,299,321,280,264,300,235,280,340,222,302
1733,223,222,186,180,237,291,194,255,298,209,289,134,183,264,177,173,190,360,291,236,124,212,197,260,91,278,227,390,315,273,197,292,241,272,152,125,143,147,107,324,281,360,267,281,373,287,198,77,190,250,271,299,299,245,274,331,292,305,291,317
1734,244,198,196,197,350,297,196,234,239,230,195,113,213,251,153,150,186,396,312,269,158,242,205,217,95,258,270,289,291,303,205,165,260,240,153,120,127,150,112,325,304,280,295,307,477,310,151,62,222,285,305,339,274,274,273,238,273,321,312,246
1735,249,229,195,197,294,269,261,214,271,250,238,101,203,247,146,163,184,328,277,268,164,270,248,210,86,248,292,334,329,265,248,199,317,331,152,141,170,175,130,354,284,318,271,442,398,321,203,87,193,256,269,343,331,352,322,263,371,342,247,391
1736,276,191,175,173,226,292,231,227,264,189,237,135,207,280,147,156,175,319,370,291,129,174,184,210,116,212,259,345,324,349,184,198,250,251,138,129,111,185,116,409,292,353,277,372,495,294,166,83,211,348,248,319,267,246,348,254,326,340,242,313
1737,196,215,158,253,251,299,187,217,229,228,283,77,263,326,157,180,189,304,283,301,117,202,207,209,109,258,344,301,272,281,207,201,236,373,140,116,116,206,127,287,347,337,268,401,352,288,201,98,233,361,292,340,208,241,325,275,310,401,250,316
1738,210,166,181,153,251,253,184,259,209,230,211,95,179,318,147,164,185,318,234,229,141,225,176,225,97,262,214,258,264,262,176,189,257,227,140,117,144,148,137,393,331,310,244,386,299,349,200,57,197,279,292,305,219,210,310,217,293,333,262,292
1739,234,174,191,169,230,227,197,240,180,189,174,86,192,285,109,199,165,289,255,211,124,168,205,278,87,295,258,246,230,260,205,160,263,279,153,137,112,146,150,335,258,305,295,306,296,238,174,68,180,304,255,217,215,275,291,232,238,304,208,287
1740,212,162,211,159,233,249,201,172,231,193,235,100,166,225,137,166,177,328,248,216,133,171,180,193,86,298,286,372,247,246,180,169,200,208,114,117,84,142,120,295,301,336,263,346,319,274,208,111,260,273,279,239,350,204,273,280,266,331,279,266
1741,203,181,169,156,206,276,181,153,236,177,168,77,211,251,118,139,169,257,219,231,146,167,173,210,65,223,222,249,253,218,173,157,231,217,113,89,128,138,139,293,290,255,259,358,369,310,193,86,186,261,269,214,262,291,310,216,259,310,235,321
1742,187,174,182,176,215,233,183,177,244,173,181,86,168,299,117,162,147,282,203,247,116,172,176,239,82,226,204,229,243,225,176,150,257,232,133,117,114,196,123,319,326,319,286,266,444,217,183,89,192,298,257,235,194,210,306,186,293,314,257,340
1743,253,139,215,193,276,235,164,172,315,196,251,87,167,277,133,140,155,321,210,258,129,208,181,206,75,268,298,289,263,234,181,183,198,247,150,108,151,141,139,274,319,293,311,260,474,251,138,111,175,274,261,284,207,263,262,213,311,337,216,277
1744,196,139,224,158,253,211,185,182,213,188,167,105,169,232,128,125,179,284,304,218,109,175,183,207,86,196,238,256,235,278,183,159,251,332,120,101,82,116,130,275,272,274,257,302,356,355,201,98,215,288,271,259,232,208,288,196,292,255,240,205
1745,184,150,173,143,209,201,174,164,208,188,206,108,165,247,107,127,137,278,259,222,123,161,171,252,81,209,249,232,210,207,171,165,246,205,144,93,104,111,119,260,278,307,265,212,289,302,173,91,186,232,247,200,244,190,235,204,231,272,254,203
1746,181,148,178,147,228,227,162,143,175,151,143,80,161,224,100,111,161,252,210,226,91,214,152,179,66,248,260,304,188,229,152,178,212,207,136,88,127,128,113,254,276,213,196,250,269,236,151,78,172,239,224,199,220,157,228,191,241,214,245,278
1747,163,124,153,161,292,209,144,167,199,174,198,99,161,190,122,121,142,205,179,215,97,163,172,155,93,181,196,251,226,173,172,146,191,191,125,88,96,198,109,239,249,239,223,282,241,277,150,75,169,345,231,258,204,218,223,307,253,192,188,229
1748,201,135,141,131,180,192,218,129,199,163,240,81,177,241,88,119,168,211,263,213,123,140,169,176,84,180,226,232,187,166,169,146,237,217,112,100,95,137,100,238,270,245,214,273,201,243,163,66,159,222,209,184,194,183,228,169,247,208,236,197
1749,161,136,156,148,198,249,142,148,203,162,144,107,140,236,151,118,130,199,188,229,110,207,157,177,103,184,210,195,163,175,157,118,188,216,102,110,106,134,109,192,199,198,251,286,234,184,150,56,146,170,215,231,205,144,240,211,234,215,256,199
1750,257,203,241,195,315,320,226,228,277,310,252,86,264,334,152,210,207,357,359,303,191,266,269,260,123,423,340,357,279,332,269,171,310,288,209,127,113,146,148,382,324,383,309,448,499,345,228,80,188,353,346,363,358,304,348,244,418,311,328,342
1751,329,267,216,216,327,304,209,221,327,278,289,100,261,291,119,184,192,431,401,321,148,222,315,279,93,338,332,386,257,304,315,179,261,418,168,138,121,210,136,456,339,426,378,517,585,324,201,92,178,387,353,360,333,326,420,346,411,312,311,436
1752,257,215,285,196,273,321,222,222,293,251,244,118,207,344,139,174,202,343,294,341,140,209,200,254,109,352,305,297,258,289,200,230,229,280,171,135,97,182,157,426,347,410,335,463,513,366,217,77,197,337,457,280,323,280,376,311,383,395,407,410
1753,330,198,244,204,256,281,225,190,213,235,224,108,222,366,152,196,224,347,375,280,161,259,248,269,112,348,305,424,246,395,248,181,221,314,148,116,145,195,153,439,380,458,334,528,488,357,213,66,260,486,426,307,365,250,459,365,448,368,319,451
1754,264,187,232,179,320,333,176,223,225,211,243,114,230,235,160,215,177,342,316,316,124,242,204,229,122,277,343,338,298,309,204,231,272,283,198,108,108,158,122,370,507,434,363,436,580,294,178,67,237,385,342,325,315,289,421,463,356,396,309,392
1755,259,196,244,269,257,285,240,250,201,213,257,101,233,314,128,189,198,333,339,263,139,259,259,288,101,339,313,325,342,326,259,208,284,366,212,141,109,143,140,426,405,388,327,349,411,324,217,62,175,433,331,351,290,312,323,348,395,379,327,413
1756,274,227,189,183,423,339,224,209,303,325,262,128,221,287,172,184,236,300,347,348,178,227,238,238,102,341,345,391,326,311,238,248,255,330,189,144,102,159,142,491,394,454,368,524,468,330,227,68,238,388,495,278,323,295,371,352,374,371,308,430
1757,288,203,208,177,313,323,200,287,256,198,237,75,245,343,141,180,162,302,316,339,191,209,270,312,123,330,306,479,244,342,270,209,231,291,143,131,118,176,138,366,403,445,343,459,414,287,254,73,215,335,474,360,306,283,342,341,380,384,316,439
1758,243,215,312,210,332,300,236,269,260,253,287,89,229,296,182,200,171,440,331,265,131,204,269,285,133,319,367,344,315,241,269,201,224,303,140,143,121,168,134,386,349,388,318,410,509,279,196,73,220,480,348,350,365,285,420,324,387,317,374,380
1759,248,188,264,214,321,299,226,203,246,240,279,99,240,339,155,226,266,372,350,313,156,230,268,305,104,335,373,400,300,346,268,204,241,355,141,155,193,123,140,427,413,359,376,470,523,358,209,84,242,430,530,365,340,336,386,343,408,455,309,431
1760,275,217,333,190,306,366,221,242,232,216,274,93,273,299,147,207,183,308,401,295,123,237,212,293,142,405,313,418,313,295,212,174,251,283,167,146,168,167,173,448,414,504,419,440,544,371,267,89,168,505,382,367,351,254,372,355,533,510,421,460
1761,329,220,244,210,344,279,236,295,302,246,245,94,203,309,140,191,297,431,358,296,162,245,261,240,120,364,383,369,295,374,261,203,297,337,166,114,130,197,146,423,392,490,459,631,596,370,233,79,267,415,354,433,350,290,468,329,378,401,336,375
1762,290,178,255,239,371,371,215,207,286,239,268,116,248,334,191,200,226,360,369,375,194,231,237,265,106,363,391,430,337,452,237,249,279,397,172,106,145,191,157,467,417,451,385,549,410,346,231,90,193,384,390,360,339,330,374,316,375,412,333,388
1763,287,215,271,229,332,354,253,260,292,305,272,103,242,388,157,231,198,342,365,393,168,251,259,260,118,292,369,361,366,309,259,227,313,411,188,135,168,210,165,483,469,414,372,472,694,452,240,94,237,401,403,392,324,320,393,314,467,393,432,402
1764,316,193,262,221,326,344,262,260,275,301,289,91,220,335,157,192,245,314,339,276,156,272,239,256,112,301,366,404,290,303,239,181,314,306,189,92,126,204,155,417,360,495,444,351,569,348,259,81,237,486,338,380,366,299,429,395,407,411,300,444
1765,256,220,309,229,308,332,255,268,302,268,314,145,244,378,146,205,225,378,425,382,181,197,310,270,113,366,422,338,317,355,310,267,276,458,207,133,147,172,155,395,380,397,381,497,496,470,277,89,285,536,371,338,366,338,406,421,516,542,365,465
1766,236,186,237,204,352,286,226,222,245,195,284,110,254,327,134,193,189,361,345,255,165,245,212,226,133,316,347,409,262,267,212,221,293,290,174,128,142,164,156,360,351,332,379,521,453,319,220,76,204,364,386,290,312,279,380,301,367,361,319,382
1767,269,229,253,243,325,342,303,334,263,282,274,142,226,380,139,186,244,371,436,297,162,226,265,262,105,385,375,431,429,377,265,212,266,306,224,136,142,168,172,440,374,420,439,488,593,340,238,75,223,317,364,395,303,388,376,420,457,407,384,403
1768,291,228,237,182,335,314,249,270,315,236,244,81,231,326,167,190,232,502,334,354,154,242,300,291,104,342,380,470,336,302,300,214,272,320,217,145,172,178,145,470,416,455,423,404,622,393,209,83,260,430,350,361,386,278,371,296,364,363,319,470
1769,301,266,284,195,312,347,284,278,231,274,348,154,242,318,188,210,241,513,373,350,154,268,242,307,127,353,346,374,343,395,242,231,315,437,178,121,142,186,125,521,448,465,382,564,565,375,262,113,228,493,444,446,350,266,383,330,430,389,368,512
1770,246,202,247,219,358,338,295,264,251,258,308,124,254,406,160,203,233,363,393,363,168,297,287,268,164,333,332,520,296,308,287,216,330,352,208,146,151,150,148,451,550,506,409,574,619,394,212,99,250,372,404,372,441,370,403,297,364,440,370,531
1771,419,275,250,295,374,304,219,247,305,247,304,125,222,365,145,209,253,400,372,347,149,263,306,237,119,372,377,426,367,293,306,188,276,381,188,115,116,156,136,485,430,419,359,485,544,337,231,76,167,442,447,574,387,326,520,363,430,405,329,413
1772,299,273,279,233,358,351,212,236,327,317,251,142,252,323,188,235,303,432,324,400,209,243,286,286,114,356,342,389,434,279,286,249,282,291,168,154,134,178,138,433,457,477,420,595,607,407,288,78,224,476,407,417,434,361,398,372,456,425,403,463
1773,304,235,255,255,311,310,219,250,277,249,331,115,260,320,166,194,275,422,367,441,172,256,285,260,141,366,375,373,346,348,285,243,305,345,188,144,136,231,140,395,388,523,349,449,508,395,286,81,217,448,422,455,435,310,447,312,431,416,437,330
1774,316,265,247,243,374,329,266,280,303,309,287,127,240,338,138,210,233,432,304,358,178,289,296,320,130,401,333,402,387,430,296,235,306,292,217,118,130,166,154,425,454,378,482,408,708,478,313,104,245,472,589,438,355,361,368,331,401,416,328,362
1775,303,243,250,278,339,399,263,259,290,250,309,99,245,400,170,199,270,433,415,380,199,267,294,286,123,400,361,463,378,364,294,240,326,341,150,169,113,233,144,450,393,421,512,557,449,308,258,102,192,491,414,395,485,337,417,397,500,376,373,515
1776,275,233,239,226,326,293,244,290,313,244,304,103,208,338,191,166,282,329,370,362,163,261,245,236,135,337,395,385,292,395,245,256,301,357,232,192,112,169,169,448,362,439,376,424,468,348,237,106,218,397,417,339,399,386,365,432,364,542,368,491
1777,258,185,229,191,298,300,265,310,221,256,289,87,219,281,178,172,195,378,366,274,137,257,236,224,87,398,369,297,304,323,236,190,246,241,149,123,184,181,124,377,340,444,346,442,499,318,206,92,219,329,335,329,296,286,394,350,379,402,343,333
1778,289,192,230,239,312,289,259,210,281,231,286,101,273,329,146,237,258,372,313,355,155,285,242,251,101,383,445,338,309,367,242,232,317,353,173,145,115,172,181,408,387,399,346,362,553,485,252,93,206,361,447,334,368,323,362,304,504,376,372,373
1779,329,191,201,225,352,335,275,210,286,271,315,91,190,306,186,205,292,439,474,414,252,260,298,265,124,304,348,366,377,294,298,265,328,282,197,148,132,186,137,449,388,476,347,544,543,330,283,111,235,455,317,401,340,354,324,319,351,378,345,388
1780,276,222,217,183,387,282,252,180,271,309,282,91,236,362,178,178,201,331,388,342,154,238,232,324,107,398,348,342,277,279,232,217,312,392,198,175,164,138,150,546,399,441,341,429,472,426,292,81,218,337,439,334,385,292,373,321,318,479,341,339
1781,340,239,278,251,321,290,273,191,284,254,283,93,227,304,151,206,211,455,379,362,179,278,254,280,159,367,390,408,388,312,254,213,298,328,194,116,127,163,170,434,381,449,316,432,695,384,259,91,215,370,389,444,342,376,395,385,392,418,338,379
1782,285,255,270,224,352,309,280,201,299,317,277,113,222,314,154,179,228,360,385,338,180,286,275,278,111,398,362,510,313,371,275,208,334,336,183,112,160,215,158,447,389,421,440,448,486,442,277,91,195,417,354,388,348,284,448,297,434,360,365,432
1783,308,242,262,306,340,386,260,262,277,247,295,100,193,400,180,199,205,340,387,376,180,259,264,246,92,285,336,389,300,302,264,222,256,267,169,148,159,165,146,542,370,393,428,602,589,359,233,89,297,375,433,318,357,303,445,354,402,363,290,429
1784,275,227,284,204,385,331,231,235,245,226,284,138,234,412,147,180,268,353,366,326,136,269,202,248,106,364,413,393,389,320,202,230,389,450,193,155,155,159,159,560,382,373,325,469,571,386,217,83,230,366,435,339,402,303,426,352,356,355,320,428
