index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1320,285,162,217,162,206,222,236,257,200,205,198,94,176,256,111,175,169,238,261,296,129,177,187,213,115,294,259,265,219,280,187,135,169,316,153,96,154,150,117,267,309,307,519,343,343,354,182,63,172,300,261,316,244,283,407,266,249,263,262,309
1321,270,208,199,179,255,218,196,199,217,294,211,92,182,269,114,170,205,304,302,405,103,192,212,250,91,262,262,337,299,266,212,213,230,228,176,88,128,169,150,380,333,322,255,303,436,306,187,60,204,370,334,273,275,275,292,311,421,356,246,375
1322,193,208,233,172,250,268,182,194,226,230,201,87,187,242,130,179,160,268,287,252,116,188,200,201,84,239,245,353,209,256,200,147,239,226,167,104,111,143,162,428,365,381,304,466,359,290,184,57,125,264,277,287,315,255,364,313,325,347,336,295
1323,258,166,215,183,228,231,188,188,242,208,228,94,254,282,137,139,269,254,291,324,172,202,192,203,83,332,269,317,253,300,192,241,212,320,212,146,118,207,142,449,366,322,285,569,412,352,220,69,171,279,293,377,265,266,334,293,364,382,294,457
1324,242,265,186,163,258,262,212,196,246,213,216,107,218,292,141,159,178,255,304,332,162,192,176,247,97,267,291,277,212,253,176,179,272,265,163,118,153,175,144,381,315,407,305,590,395,367,212,78,203,386,369,335,428,216,317,301,333,345,271,429
1325,226,159,238,183,364,297,194,150,256,219,252,97,217,298,134,159,191,330,299,296,161,200,251,223,110,278,372,291,220,228,251,189,273,267,162,117,142,212,143,475,456,358,310,426,412,313,294,71,180,415,311,417,364,276,346,288,347,383,340,326
1326,248,213,210,173,288,286,286,326,241,262,236,97,217,335,158,189,197,360,309,276,155,237,241,289,79,352,314,477,360,279,241,203,225,290,154,136,148,207,169,376,345,423,379,584,477,363,201,64,223,376,347,314,293,304,384,305,378,407,300,369
1327,227,155,275,195,254,291,243,187,227,233,214,118,197,292,150,175,196,302,327,320,146,197,236,278,101,306,362,361,229,287,236,187,227,246,168,154,111,204,138,438,379,333,294,359,455,263,241,64,190,415,335,379,339,307,353,330,299,379,308,508
1328,233,163,190,215,276,276,196,176,234,232,194,116,217,334,121,182,183,306,269,331,158,219,295,302,82,296,371,380,245,324,295,202,228,413,187,139,134,145,145,424,324,473,343,577,413,384,186,95,257,451,371,338,333,326,434,490,453,339,494,339
1329,226,165,267,235,318,304,195,186,237,247,242,129,213,304,163,189,146,292,310,293,131,249,205,259,102,370,274,355,279,244,205,174,297,407,169,124,111,179,148,343,371,456,321,346,366,303,193,73,191,307,313,354,264,274,360,335,321,390,300,496
1330,259,207,254,170,258,268,192,178,290,246,275,116,198,302,131,161,191,330,354,400,154,306,225,276,109,307,297,551,226,333,225,170,275,353,172,130,151,154,163,449,357,366,334,461,553,367,182,64,207,386,375,463,291,298,356,372,358,339,294,330
1331,233,167,224,161,290,344,175,193,254,200,213,110,225,270,146,165,197,327,279,237,139,260,300,215,99,279,269,322,238,266,300,191,194,317,169,118,92,172,140,410,360,390,327,304,405,393,175,77,196,376,303,318,299,299,361,253,416,395,313,302
1332,243,202,200,236,239,235,246,187,273,258,358,112,246,377,126,159,222,342,288,270,132,197,290,219,93,347,301,322,238,302,290,203,294,226,186,125,120,184,159,312,354,408,317,612,433,368,203,78,181,314,336,325,286,324,375,335,439,345,311,326
1333,285,223,255,226,263,296,208,220,236,202,246,140,229,308,116,189,202,336,311,355,129,202,225,276,99,352,229,364,294,238,225,171,296,406,164,153,136,168,152,324,486,376,296,448,472,286,199,66,169,369,377,335,300,261,357,270,364,445,295,306
1334,274,193,264,216,267,262,193,203,268,229,285,97,279,305,140,158,196,335,279,281,145,198,328,243,112,284,297,356,300,294,328,224,241,261,172,167,146,162,153,415,348,318,383,434,422,350,211,83,195,305,305,328,353,280,344,407,473,387,274,297
1335,277,169,189,209,293,258,177,282,249,283,251,121,191,276,107,162,199,318,299,292,145,301,199,267,120,325,292,329,263,275,199,188,281,279,161,172,123,211,134,334,375,363,257,360,362,321,205,93,214,316,366,275,348,284,354,346,403,330,276,388
1336,276,207,233,197,404,284,243,241,251,227,193,124,209,279,129,182,192,316,282,329,139,258,289,264,96,319,349,369,320,231,289,223,242,361,183,124,125,184,155,414,372,425,324,400,513,303,189,80,190,298,403,339,340,258,417,320,400,377,295,372
1337,347,243,236,221,265,275,249,225,233,263,239,126,240,397,116,208,188,330,373,287,163,199,230,252,117,342,346,331,231,202,230,243,283,339,185,132,122,184,152,482,333,422,298,469,497,431,199,66,161,356,377,343,271,253,401,521,345,335,355,296
1338,310,266,218,183,267,301,195,204,235,232,243,134,249,305,192,166,204,278,373,272,146,222,260,236,96,278,333,361,233,301,260,203,228,275,180,140,125,225,159,349,384,399,288,394,479,293,213,76,218,339,531,283,404,316,400,364,491,362,335,344
1339,278,204,283,176,245,285,218,193,265,243,244,124,221,279,123,189,204,340,280,315,199,247,277,260,106,364,376,363,306,290,277,213,270,306,187,143,150,203,160,348,378,359,391,383,467,302,198,78,224,290,390,363,379,320,384,266,365,350,308,365
1340,239,218,205,198,278,373,222,238,264,219,224,93,226,343,98,167,205,281,303,266,159,228,246,214,129,294,326,343,322,333,246,174,381,320,167,174,150,149,168,546,377,520,320,536,548,289,200,85,241,311,309,341,365,268,364,279,350,329,328,360
1341,290,200,229,198,263,289,199,206,214,236,237,93,229,301,124,172,169,352,291,279,131,217,291,220,103,267,320,377,376,267,291,227,225,268,191,142,124,177,173,405,361,333,296,378,417,315,189,64,261,386,359,320,408,254,327,298,392,349,365,371
1342,282,246,212,206,352,322,271,159,224,198,273,118,237,355,138,195,177,326,261,282,141,198,270,293,101,266,276,347,271,234,270,198,221,316,185,141,119,192,177,367,330,443,376,374,454,300,181,75,186,501,358,495,339,241,406,385,340,341,272,285
1343,340,192,249,212,254,297,211,229,238,303,270,116,229,226,141,164,275,321,273,269,144,196,256,251,113,299,358,289,259,252,256,203,306,286,180,135,120,180,146,401,330,465,366,373,385,329,196,75,206,405,279,321,318,277,384,296,355,332,276,364
1344,261,178,185,171,258,328,253,181,283,264,280,102,275,290,125,185,177,272,412,266,143,208,273,301,128,355,350,297,249,296,273,197,338,269,204,143,185,148,153,394,433,346,291,519,533,382,346,87,216,377,348,380,329,275,367,375,409,395,336,345
1345,270,203,292,174,260,265,237,211,258,241,229,131,239,290,128,155,204,270,273,330,143,187,222,214,118,284,310,335,239,358,222,201,223,239,201,138,136,185,161,313,346,348,299,365,407,319,193,70,171,344,291,431,381,286,362,284,338,405,315,387
1346,249,260,249,145,233,287,192,210,200,185,326,119,183,259,129,166,219,276,292,288,178,183,187,204,73,297,314,291,284,242,187,168,226,237,157,141,144,152,154,436,340,383,308,431,434,365,184,63,205,396,332,330,381,203,364,356,347,358,271,301
1347,226,253,238,193,276,291,206,154,211,230,248,126,219,298,126,157,216,396,269,303,153,167,218,282,67,266,262,296,235,328,218,198,202,330,167,110,104,209,142,377,290,336,256,392,377,298,193,60,160,337,289,315,310,246,338,235,293,378,237,426
1348,264,150,202,196,266,308,248,236,211,255,213,88,229,262,126,215,239,282,305,330,144,182,273,267,139,263,327,296,323,258,273,203,267,283,169,143,155,153,162,312,350,378,378,453,384,334,247,65,190,315,412,324,310,259,318,305,347,327,271,351
1349,272,168,197,150,280,261,156,264,264,242,237,91,177,337,123,173,221,364,268,245,116,230,216,246,79,301,297,284,244,213,216,170,265,253,163,119,101,155,142,374,357,339,288,436,311,268,172,67,152,370,314,332,302,309,316,249,283,337,292,286
1350,288,210,193,193,343,348,203,191,273,252,277,106,262,301,149,173,213,277,330,318,165,234,237,279,97,337,309,324,262,318,237,209,210,266,212,159,130,194,153,448,329,412,415,395,430,308,238,79,209,359,328,337,329,241,341,312,316,321,358,296
1351,327,221,167,220,264,287,214,221,285,223,292,87,277,271,134,200,234,355,376,302,176,233,227,274,104,309,335,382,258,297,227,199,281,290,168,153,126,150,166,384,434,379,278,388,418,288,194,66,197,353,383,404,320,272,397,313,403,434,386,486
1352,234,161,222,193,264,259,197,207,262,219,248,112,264,305,160,206,210,288,330,293,165,251,208,262,118,335,333,327,258,225,208,179,214,325,184,147,143,154,150,357,401,367,277,464,415,358,219,68,205,357,331,377,311,264,349,249,362,352,296,379
1353,263,195,264,235,323,240,191,202,293,237,244,132,299,249,146,185,183,303,307,323,149,243,194,282,104,329,318,368,268,275,194,187,208,311,181,132,147,173,156,424,352,344,335,373,435,304,237,76,202,316,331,377,331,281,402,355,398,332,267,337
1354,300,183,210,275,300,306,216,230,259,271,209,110,264,324,133,186,205,423,376,311,162,207,205,278,123,279,311,335,224,304,205,183,233,279,171,152,114,182,149,409,372,344,425,432,467,375,227,70,215,307,302,339,338,232,378,360,371,338,317,336
1355,253,209,241,204,265,289,191,224,310,228,216,125,322,254,144,208,184,336,329,306,178,225,218,280,107,302,305,404,216,247,218,171,260,300,190,126,124,187,156,387,351,383,343,427,426,302,228,79,216,331,283,283,341,272,374,256,378,341,325,361
1356,285,210,191,206,264,305,213,196,254,261,219,122,287,350,127,214,196,307,281,311,173,233,244,249,119,317,320,289,215,306,244,211,229,357,166,138,144,146,151,421,406,478,307,340,469,352,265,66,206,352,368,316,338,281,386,334,385,370,357,471
1357,281,209,226,213,287,322,210,169,306,246,232,105,287,303,135,219,195,305,352,314,159,207,233,290,115,358,342,341,256,280,233,186,271,337,179,123,168,147,174,394,355,388,317,382,419,476,241,71,235,341,391,463,355,267,414,340,425,324,317,339
1358,287,217,264,183,322,342,247,218,292,228,291,113,286,359,136,187,249,376,353,390,151,246,259,270,92,396,315,339,293,287,259,185,332,318,204,144,167,174,172,415,375,392,353,483,552,368,222,79,222,372,409,476,354,292,413,355,427,509,286,357
1359,330,214,247,258,312,350,230,170,264,301,260,120,313,393,116,204,230,327,346,369,159,217,212,320,100,333,302,359,252,285,212,194,311,290,185,145,134,181,158,550,370,414,355,397,481,381,224,75,240,309,440,369,467,303,402,326,389,387,319,361
1360,250,193,183,247,338,293,222,209,272,249,268,108,262,338,137,183,173,299,332,292,188,190,225,297,106,402,334,287,225,263,225,174,255,321,168,147,120,170,185,380,381,363,356,374,493,363,172,80,194,329,307,388,278,317,376,314,350,450,341,431
1361,222,229,285,205,245,264,240,220,275,244,204,94,255,315,124,193,162,332,284,354,152,176,220,269,113,237,329,302,279,253,220,161,192,287,190,132,119,140,149,396,374,423,310,377,412,346,197,66,214,333,295,389,338,291,413,300,332,378,343,430
1362,350,223,240,179,330,264,215,232,286,261,207,87,262,313,134,155,168,368,267,319,118,187,264,223,80,320,327,348,241,256,264,171,214,277,205,167,113,196,166,350,319,304,360,340,408,320,195,75,238,296,284,339,267,281,368,306,344,354,342,411
1363,309,198,227,193,237,216,211,169,275,333,271,86,274,318,124,157,176,265,298,367,181,182,194,201,125,267,291,294,198,261,194,196,212,267,191,141,127,188,163,380,339,357,396,403,357,321,242,70,171,295,290,334,371,287,368,284,364,323,310,449
1364,319,208,227,206,236,295,202,253,270,308,208,99,304,324,126,242,205,302,297,374,136,238,294,268,90,266,277,346,292,245,294,220,208,337,187,120,124,156,166,437,470,378,323,375,392,334,256,58,202,300,289,289,301,293,396,311,381,385,358,379
1365,298,215,211,221,378,285,246,197,297,273,237,132,296,302,177,224,202,280,361,364,173,236,233,315,109,300,336,317,291,296,233,225,226,324,203,130,129,189,156,391,415,349,353,415,490,344,244,86,208,387,321,341,348,280,378,426,392,389,308,346
1366,357,246,202,206,261,314,195,205,249,257,257,116,260,338,152,196,200,290,287,327,140,245,280,263,115,297,317,373,331,362,280,179,251,256,193,177,154,192,151,346,469,327,346,419,396,337,231,73,259,435,298,369,297,280,359,316,342,508,290,351
1367,347,284,223,249,282,277,218,248,293,241,223,119,293,339,139,233,176,351,333,336,141,226,225,253,140,351,334,340,264,314,225,218,224,246,206,164,133,182,156,386,395,421,303,389,474,438,234,74,205,344,386,352,301,311,352,357,386,351,314,415
1368,286,229,269,208,264,332,212,244,310,241,257,102,326,294,202,219,217,291,328,395,168,264,299,232,91,303,316,317,261,298,299,191,228,278,176,129,135,150,173,319,379,446,363,381,489,344,276,91,228,374,341,375,318,367,339,269,354,388,368,364
1369,266,190,206,203,315,291,235,241,338,236,225,107,282,301,122,205,203,372,309,304,173,233,261,294,145,380,342,330,271,241,261,206,240,268,222,150,173,238,169,466,411,385,327,456,577,373,281,83,276,404,362,401,372,276,422,295,393,413,328,387
1370,254,269,241,226,262,334,186,189,287,225,209,142,305,326,161,211,192,400,340,301,148,212,212,289,106,290,328,336,325,318,212,158,263,267,189,162,185,139,169,385,386,397,325,461,459,393,256,83,241,394,353,379,307,319,411,357,374,355,364,340
1371,317,274,231,233,308,295,285,210,287,373,236,115,246,336,155,212,225,324,337,337,137,251,266,271,105,303,393,347,306,324,266,209,261,371,211,145,186,193,163,398,405,443,334,333,444,334,231,71,204,330,397,416,328,342,351,419,384,390,409,390
1372,326,231,250,219,318,330,249,226,325,297,244,117,285,308,151,211,202,383,383,338,145,206,220,267,121,366,326,335,333,252,220,177,265,264,195,129,152,208,188,375,393,361,382,433,497,369,216,63,257,422,327,384,313,290,350,338,377,474,386,425
1373,361,249,234,229,286,347,271,223,311,247,237,121,307,325,146,184,267,352,349,388,136,273,264,278,125,300,356,303,263,318,264,247,283,372,198,136,135,171,172,372,388,391,403,463,514,363,213,73,251,408,352,443,360,270,436,325,491,398,370,439
1374,277,234,308,271,349,313,269,241,302,319,265,126,270,322,152,199,257,343,346,346,175,272,278,283,100,318,348,344,278,367,278,211,342,355,251,134,164,224,178,364,527,426,460,495,541,361,235,71,229,413,434,411,361,351,473,281,407,354,319,394
1375,325,227,236,195,316,292,218,247,310,238,258,129,281,368,167,185,218,361,340,345,149,226,247,302,107,405,357,379,267,291,247,196,249,297,197,137,181,168,148,439,389,371,513,465,547,346,242,74,225,375,376,328,325,331,403,304,413,365,319,438
1376,307,218,235,195,264,289,178,232,285,244,246,116,293,340,128,188,280,279,313,299,160,252,302,300,105,263,302,243,285,253,302,190,249,303,202,141,130,151,145,359,342,363,311,408,547,363,232,70,197,294,284,335,254,334,351,395,359,355,350,430
1377,334,222,235,203,306,287,276,195,274,282,211,108,328,323,139,208,187,349,335,366,174,227,235,291,138,313,329,312,268,239,235,215,302,326,210,162,119,179,159,406,372,380,383,414,502,370,252,61,258,401,356,326,294,348,432,333,407,426,369,327
1378,289,251,201,209,297,291,227,222,255,284,207,145,300,360,159,191,218,324,296,357,146,226,226,293,102,349,359,331,236,336,226,181,247,300,194,130,155,172,165,348,348,483,313,508,508,411,280,80,245,355,412,399,285,325,367,344,387,354,318,366
1379,357,272,191,229,299,320,266,309,284,276,305,124,283,305,139,193,195,357,334,322,132,211,195,267,119,300,343,372,250,315,195,212,233,277,186,129,136,158,158,424,375,346,382,557,446,374,227,82,241,441,429,340,373,337,396,331,412,368,342,400
1380,283,252,250,272,419,297,199,256,309,226,282,102,279,303,141,171,249,337,319,371,164,248,262,287,100,299,388,350,266,291,262,186,254,347,217,128,136,161,175,461,434,408,354,575,508,389,236,84,240,445,395,494,358,298,394,377,322,365,411,373
1381,318,258,196,212,285,345,214,216,242,239,218,127,286,347,117,199,276,289,340,316,148,253,277,273,123,305,340,372,231,326,277,217,302,277,220,168,143,156,157,368,462,374,332,368,513,357,253,57,219,316,279,379,349,291,352,297,333,483,346,323
1382,325,229,255,261,320,319,209,214,257,305,289,147,340,327,152,216,242,360,357,349,164,272,217,311,104,322,346,405,322,282,217,171,308,315,200,179,129,154,199,475,488,394,399,432,504,403,221,89,245,360,385,343,322,380,405,363,443,422,405,464
1383,362,232,190,221,349,283,226,214,262,344,244,119,272,299,139,193,331,335,315,379,183,280,251,279,103,314,359,416,269,269,251,186,229,309,232,175,125,202,175,445,501,381,494,426,523,354,191,69,201,432,372,348,353,378,432,356,364,449,444,396
1384,288,258,242,216,322,312,214,226,301,290,259,105,279,283,103,229,197,419,362,341,136,225,256,272,137,363,355,338,317,273,256,204,318,366,177,168,163,189,165,377,456,394,416,394,603,494,196,76,243,439,404,354,373,387,362,303,429,419,374,327
1385,266,212,250,216,351,309,227,268,314,275,219,105,288,308,134,185,217,440,341,319,155,249,225,287,102,298,349,460,328,364,225,208,263,264,169,176,152,150,183,522,479,386,328,403,414,289,234,70,217,382,414,290,314,320,468,424,360,420,325,320
1386,353,234,222,206,255,351,209,218,282,280,215,148,285,264,114,192,243,338,340,300,151,316,272,289,112,325,322,371,304,262,272,173,248,338,210,170,134,193,167,406,365,467,396,398,457,371,215,81,207,400,350,364,348,372,395,416,356,417,311,416
1387,306,246,213,201,261,278,218,190,270,294,285,124,245,275,132,219,205,344,324,295,172,243,288,268,110,284,295,458,250,340,288,230,245,256,171,145,147,187,145,336,370,466,288,461,515,372,233,67,200,330,352,425,292,298,325,264,379,391,345,305
1388,314,200,196,250,260,268,176,177,243,268,283,98,341,269,126,186,195,381,318,310,116,222,228,364,103,257,354,305,315,278,228,190,238,273,165,126,148,155,129,426,341,331,298,417,378,318,172,70,200,348,283,337,301,302,465,389,393,322,335,421
1389,216,259,225,204,319,326,185,227,244,274,190,97,267,275,136,195,230,303,225,388,152,214,251,243,100,268,283,280,334,283,251,153,259,327,186,168,116,175,143,427,440,332,333,483,426,322,196,61,258,295,360,317,299,303,357,409,394,359,304,468
1390,319,230,184,211,226,315,213,241,293,262,202,121,340,306,140,194,207,317,290,388,134,164,251,295,126,301,304,323,257,291,251,193,237,329,191,152,158,144,167,400,468,339,377,636,393,347,275,65,212,351,409,347,339,323,357,387,413,328,347,355
1391,283,262,198,217,289,356,244,229,301,239,253,109,269,313,120,175,215,297,325,349,160,206,237,261,99,278,310,394,322,284,237,170,199,258,197,149,169,186,165,388,389,378,407,429,445,362,206,73,209,339,449,283,332,267,380,441,418,367,356,404
1392,291,228,187,242,291,357,213,205,311,314,233,95,268,277,116,181,246,387,329,332,161,257,245,265,137,352,331,451,194,234,245,210,285,329,202,152,124,155,167,397,371,441,369,403,378,328,247,73,200,384,326,337,281,310,391,399,337,353,315,322
1393,310,259,227,271,255,332,239,225,303,285,219,114,292,252,143,194,201,369,283,323,139,215,268,316,110,296,327,332,273,322,268,191,237,355,222,148,135,225,166,394,355,377,404,416,469,384,193,77,222,390,408,405,374,280,372,378,466,389,285,491
1394,280,222,254,180,250,281,230,231,310,309,241,115,299,281,170,205,228,349,311,381,157,293,232,263,119,367,315,348,277,280,232,184,281,339,210,200,170,170,145,404,355,358,447,460,540,397,199,67,225,375,434,313,343,341,391,331,390,405,356,411
1395,292,252,208,238,304,331,247,186,279,299,227,97,338,354,152,225,241,347,298,268,139,251,271,261,126,288,325,285,237,257,271,162,246,265,179,170,151,177,151,409,406,392,370,527,440,413,186,72,215,341,298,344,377,259,355,401,343,356,326,469
1396,278,292,214,222,280,308,203,207,293,222,244,105,300,289,141,187,166,334,281,275,179,229,256,312,126,292,309,273,244,286,256,196,241,293,197,146,128,155,137,508,374,357,353,371,428,354,211,68,216,345,425,329,353,301,338,397,455,400,290,384
1397,291,234,245,234,327,289,247,212,324,261,232,122,299,279,208,192,195,371,315,291,176,226,216,244,126,309,319,314,290,329,216,181,228,286,204,163,134,186,148,449,421,424,356,333,508,367,195,90,243,376,350,486,334,344,373,347,398,405,313,357
1398,278,250,218,219,275,290,217,200,285,250,245,110,278,261,158,197,253,291,363,306,138,260,225,265,102,308,291,417,242,283,225,185,262,303,228,182,153,165,163,419,449,350,345,504,487,360,276,79,246,334,371,343,299,271,369,298,326,334,350,396
1399,306,229,256,209,269,294,215,259,298,238,261,82,268,263,161,166,207,289,346,320,164,204,209,287,94,328,315,317,226,240,209,203,241,279,183,144,139,158,150,382,353,410,357,422,493,280,273,61,225,323,350,416,357,276,377,316,338,375,365,395
1400,255,183,218,179,280,273,221,212,272,178,227,114,184,286,161,157,177,319,419,314,157,191,219,236,99,333,311,377,322,246,219,195,247,384,173,136,119,180,191,389,292,327,271,415,454,363,176,72,246,354,356,359,300,287,420,335,313,419,291,429
1401,217,202,284,166,278,244,213,209,231,217,259,115,186,247,132,196,257,317,292,344,129,215,270,258,146,262,288,356,249,215,270,190,202,301,160,114,103,149,155,344,329,371,349,478,365,440,184,54,182,278,318,409,288,305,336,233,296,299,279,295
1402,230,250,203,172,243,363,217,206,273,198,252,82,208,274,136,184,187,316,312,293,200,198,233,226,119,316,272,388,397,271,233,163,244,269,158,137,149,166,175,533,381,375,282,341,418,288,179,72,252,397,432,311,299,290,324,291,316,272,273,419
1403,262,181,184,164,242,294,208,185,243,191,247,102,204,266,157,175,188,325,267,235,159,215,244,203,93,348,287,333,274,262,244,216,232,282,204,137,154,180,143,311,511,346,353,318,367,302,189,68,189,321,324,305,305,294,367,359,351,343,299,340
1404,276,160,185,141,291,302,182,240,240,179,270,120,186,257,143,161,223,313,292,287,143,265,277,310,76,279,319,311,262,271,277,175,267,416,164,117,130,148,130,367,332,396,307,347,417,318,204,47,185,374,348,314,273,246,323,418,330,348,234,307
1405,223,183,189,206,328,333,245,198,254,249,238,99,175,295,144,166,197,304,252,258,194,233,195,256,105,276,299,306,252,407,195,136,256,293,166,218,187,150,139,313,408,431,315,299,382,288,209,63,179,341,299,356,271,328,271,292,327,330,363,423
1406,299,184,196,176,270,260,202,216,239,217,299,134,188,258,117,188,181,301,321,345,164,214,234,264,84,248,343,303,343,313,234,185,232,329,208,113,122,123,148,322,298,348,401,377,417,362,175,64,178,454,375,352,288,225,344,284,330,346,288,313
1407,269,180,261,197,272,273,208,271,328,189,236,82,195,323,134,175,220,416,288,247,136,214,208,230,89,295,316,463,215,416,208,179,232,307,162,91,134,159,127,333,309,350,358,379,432,471,194,56,188,359,276,310,438,268,379,301,289,289,324,356
1408,311,239,198,200,311,378,234,309,236,243,252,104,248,343,155,166,220,311,374,294,148,202,273,288,116,344,309,290,298,263,273,149,223,253,187,155,113,167,133,343,370,453,288,508,581,327,243,53,187,401,320,362,334,258,315,290,434,457,297,509
1409,317,210,239,200,280,269,233,226,270,211,285,99,174,283,201,170,217,344,368,309,172,286,235,313,95,275,315,394,299,363,235,190,244,263,167,131,172,185,151,428,401,425,360,410,574,389,200,58,255,305,372,391,361,394,364,346,341,447,399,471
1410,213,185,349,203,372,281,237,231,250,264,255,112,193,303,158,185,185,311,394,311,159,227,221,325,106,332,251,364,330,379,221,225,308,321,182,140,138,178,126,586,443,530,351,476,538,300,243,76,227,441,447,376,372,259,334,327,329,355,325,441
1411,289,212,211,204,328,268,217,286,305,223,345,118,243,263,146,202,197,340,347,277,201,202,201,315,111,287,327,329,314,268,201,222,274,369,185,120,111,180,175,395,349,386,443,386,684,398,194,84,244,309,363,362,393,297,390,362,399,323,361,442
1412,292,267,311,216,282,315,240,218,317,272,310,114,296,370,177,203,215,360,358,475,186,319,207,295,122,280,331,428,346,339,207,214,371,257,193,144,178,169,154,368,372,405,432,540,658,356,207,77,255,430,440,404,355,320,387,419,362,420,450,425
1413,239,172,237,172,317,359,205,235,243,213,252,111,203,316,176,200,160,306,276,323,144,218,206,255,74,276,306,339,422,260,206,190,213,263,160,150,153,174,163,437,306,391,301,434,504,353,229,65,188,451,303,378,331,267,304,387,320,283,290,316
1414,304,239,281,233,322,342,191,220,302,218,392,133,254,364,126,178,243,559,386,316,147,261,254,306,116,351,312,428,306,282,254,188,268,458,172,166,139,162,169,347,437,456,355,721,482,311,227,75,256,384,378,431,393,291,389,409,418,437,361,424
1415,248,208,288,261,313,390,240,263,248,278,257,136,290,327,152,176,197,497,299,287,167,292,240,300,105,441,432,442,339,416,240,233,362,330,231,104,123,172,158,465,379,433,361,345,584,425,222,60,256,447,345,436,386,280,393,333,359,443,293,563
1416,331,235,264,276,375,279,220,305,322,238,260,96,245,388,174,215,241,428,345,295,176,216,310,314,90,331,432,403,258,306,310,186,322,322,233,175,165,167,178,499,555,464,444,634,452,358,212,90,271,389,364,352,353,321,363,331,410,356,323,424
1417,309,265,219,230,308,355,316,186,320,223,344,136,246,347,168,187,221,308,395,412,152,265,217,287,113,367,367,423,261,380,217,194,283,289,270,132,125,183,167,584,502,501,400,548,700,381,216,96,241,377,437,413,419,342,367,538,362,338,383,377
1418,348,285,250,210,333,363,268,239,347,247,341,108,254,297,150,196,212,356,318,375,175,232,252,258,123,286,360,550,264,326,252,229,243,307,147,137,116,176,183,469,517,471,369,471,490,370,243,65,197,456,427,578,398,305,398,361,362,347,336,468
1419,251,206,216,308,349,358,251,219,241,230,305,115,231,326,136,187,242,327,324,274,202,259,247,315,120,374,344,376,265,419,247,210,274,316,191,159,187,193,145,459,445,362,349,478,455,302,221,58,257,389,356,396,361,347,343,306,381,438,327,486
1420,281,225,234,272,441,337,198,285,265,231,363,110,236,322,140,211,236,344,337,334,177,258,246,308,110,320,385,410,301,276,246,209,268,302,193,145,161,230,185,468,442,372,370,449,489,381,195,61,241,343,428,380,426,263,350,320,385,501,404,516
1421,349,248,221,179,295,308,293,176,306,287,266,104,270,311,119,214,166,355,342,364,217,207,233,336,112,332,322,336,287,293,233,174,289,276,230,119,159,195,181,435,415,454,502,553,532,323,251,82,196,423,462,337,426,300,415,324,393,366,346,390
1422,291,183,314,195,320,323,239,241,234,202,242,119,212,338,148,170,193,346,356,366,170,251,298,281,111,290,275,287,301,364,298,148,292,307,174,137,136,180,129,443,408,441,259,569,508,359,232,66,230,352,413,349,332,239,472,314,370,362,442,308
1423,429,193,274,202,334,285,254,244,242,235,264,82,254,316,210,205,192,516,391,285,154,234,221,368,96,391,375,380,274,332,221,182,346,257,181,161,167,166,146,532,325,480,309,432,498,388,207,72,217,410,400,459,298,266,497,303,361,369,332,342
1424,270,243,194,220,313,292,205,172,220,245,231,98,238,248,158,209,180,331,289,311,171,175,194,222,84,309,318,331,283,266,194,226,259,249,188,126,150,179,135,401,366,388,348,498,556,374,190,57,196,548,357,277,385,233,330,302,392,303,249,333
1425,307,264,304,206,311,355,228,244,294,352,220,106,250,328,179,209,221,328,369,337,214,222,216,320,110,328,331,300,349,272,216,197,312,295,182,160,126,181,160,431,352,488,308,405,547,424,229,65,207,368,362,352,308,319,431,421,367,353,396,386
1426,369,199,225,234,259,311,218,199,310,243,217,143,229,404,188,192,230,371,372,340,193,254,329,260,97,341,276,344,260,363,329,159,253,265,175,126,126,186,132,393,330,570,309,451,482,306,259,72,210,392,432,312,388,266,327,311,401,326,283,308
1427,262,199,181,224,303,349,238,230,241,213,203,122,188,300,146,210,227,357,354,388,223,222,201,287,132,330,290,371,232,328,201,186,269,305,189,158,167,232,156,518,531,298,304,490,417,266,198,66,199,467,420,326,337,374,428,264,363,364,452,379
1428,330,237,217,178,306,254,202,236,252,249,283,139,219,286,123,217,224,331,380,338,166,214,261,261,80,312,306,328,271,254,261,196,248,322,172,123,134,173,138,326,337,493,485,575,399,376,297,64,183,344,317,305,286,348,383,254,379,378,319,494
1429,308,221,209,202,355,268,217,303,247,219,298,115,198,255,111,148,219,319,320,350,162,226,231,235,111,363,350,318,293,269,231,193,244,280,146,126,122,175,160,298,421,349,335,310,489,346,206,70,209,368,311,366,331,244,348,281,322,393,339,393
1430,223,162,247,205,351,248,240,219,280,201,201,105,206,277,129,167,203,284,342,346,162,230,207,258,103,279,276,387,244,252,207,157,270,239,172,125,140,167,139,446,363,310,381,356,437,363,232,59,212,476,295,335,355,256,374,319,427,318,385,295
1431,258,228,209,231,291,309,224,206,264,233,271,148,214,303,116,221,193,364,330,305,139,211,295,270,134,342,343,306,273,267,295,161,263,294,167,134,105,171,136,489,561,389,334,404,448,293,194,71,219,317,347,350,302,227,434,324,345,315,322,311
