index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1112,53,36,23,45,25,31,39,44,27,49,42,11,40,100,21,48,60,56,88,53,7,34,80,49,11,107,88,38,66,55,80,35,55,72,22,7,4,24,18,78,90,65,72,165,177,88,38,19,59,77,86,100,78,50,90,60,99,85,111,108
1113,56,62,28,45,24,41,44,53,25,54,48,12,63,85,29,44,32,55,59,64,6,43,76,47,8,76,99,57,70,67,76,35,70,59,20,3,3,19,18,103,90,121,74,150,207,67,44,15,64,88,87,74,83,25,111,62,95,99,103,103
1114,66,62,34,41,32,39,39,50,39,47,31,14,65,77,15,31,34,56,72,52,6,40,81,50,9,95,108,97,48,45,81,42,91,79,19,11,2,24,18,65,81,86,82,158,193,71,52,15,60,86,81,76,59,31,86,69,77,118,92,101
1115,63,47,33,44,30,36,38,38,56,50,43,8,48,61,30,39,53,50,62,52,8,38,99,31,7,82,116,74,72,47,99,18,74,54,28,4,5,14,16,79,71,73,60,139,177,89,52,11,82,107,61,85,73,30,92,56,121,106,127,96
1116,64,54,47,74,25,32,45,50,40,80,44,5,55,85,31,32,47,67,96,65,6,37,78,36,9,61,77,71,65,39,78,35,73,54,29,5,3,24,11,75,96,90,72,154,178,83,54,22,56,74,87,80,89,39,114,42,85,72,99,103
1117,80,51,39,48,20,22,51,48,47,50,39,10,68,73,28,35,38,41,69,56,8,29,81,43,9,77,118,85,67,31,81,27,63,89,22,9,2,16,20,64,98,117,54,190,188,89,46,13,69,92,86,93,94,43,99,64,107,91,66,107
1118,58,34,19,60,26,38,43,46,54,57,72,10,43,62,18,45,55,52,60,53,5,23,96,34,11,93,116,75,62,57,96,33,72,55,18,12,1,14,24,80,112,86,60,154,141,88,55,19,57,85,80,94,65,40,92,66,99,104,101,109
1119,68,41,20,45,42,46,52,35,39,51,43,10,69,71,20,43,54,72,76,60,7,22,90,38,12,84,97,81,75,50,90,37,65,84,14,8,3,11,10,83,119,95,51,165,172,97,43,15,53,89,91,95,74,29,90,63,81,70,126,112
1120,46,46,36,46,36,37,37,42,36,63,41,4,52,69,18,44,37,34,57,45,7,26,86,25,10,63,83,67,48,55,86,45,63,88,21,13,0,16,22,71,124,116,85,132,161,73,63,28,48,82,80,68,72,38,66,57,82,89,96,131
1121,61,61,19,36,35,35,33,46,48,47,44,7,57,96,34,33,61,57,49,48,5,17,81,41,9,83,113,64,87,54,81,45,67,102,20,8,5,19,18,65,61,101,50,187,163,90,65,16,64,82,69,107,56,24,57,58,112,83,120,111
1122,64,51,47,42,41,44,43,52,33,56,43,10,61,89,20,44,22,87,58,88,5,30,91,58,6,87,115,83,74,60,91,29,51,85,16,1,2,22,18,79,91,115,70,159,138,75,64,19,76,73,72,103,79,42,113,53,141,103,75,93
1123,37,41,18,57,36,33,64,47,22,79,65,12,69,82,19,28,54,81,59,59,5,29,79,44,7,84,98,65,71,38,79,34,53,80,17,6,6,18,13,74,106,97,68,121,155,96,54,19,65,85,78,102,86,35,111,73,67,90,100,120
1124,63,46,36,57,38,27,62,43,51,60,42,9,63,93,18,35,48,58,65,50,5,22,80,44,6,90,97,63,38,38,80,35,74,53,28,12,4,22,13,68,91,99,73,170,150,88,58,13,62,97,76,88,64,15,98,52,65,51,68,103
1125,61,59,27,60,28,29,62,51,37,33,50,3,48,75,15,43,42,75,62,71,7,28,89,47,9,77,135,67,73,57,89,14,60,84,23,4,3,9,17,101,108,79,63,130,179,89,48,17,58,101,81,88,102,25,119,52,88,84,101,71
1126,41,46,23,42,18,34,40,47,37,52,48,8,44,81,27,37,30,61,75,76,5,32,63,47,7,98,116,77,68,51,63,28,57,69,12,10,5,18,17,77,102,73,68,158,182,108,54,10,62,94,84,86,77,34,80,48,90,82,74,132
1127,61,54,30,66,30,34,53,36,42,53,50,5,81,79,22,28,28,56,46,66,6,33,92,39,6,76,87,81,48,48,92,37,78,62,19,9,6,14,22,75,101,131,73,146,175,102,54,15,60,104,66,77,80,48,74,44,77,69,95,79
1128,65,47,28,36,28,32,42,38,31,50,61,5,50,84,19,37,23,65,58,54,7,22,77,30,7,75,112,82,57,66,77,37,37,96,18,10,4,14,19,70,92,98,60,176,202,75,43,19,54,76,92,89,87,41,71,56,97,106,93,109
1129,56,37,33,63,30,40,37,49,53,41,51,10,65,54,29,39,38,46,81,48,7,38,86,46,4,87,109,75,51,43,86,24,52,61,20,5,2,10,14,60,63,103,50,160,177,84,51,15,49,86,87,91,84,33,106,75,114,63,113,104
1130,42,67,33,64,49,30,54,41,38,64,52,9,58,70,24,32,63,70,56,77,8,28,75,38,5,84,134,77,54,56,75,30,56,100,20,6,3,9,15,86,118,89,84,178,196,101,50,19,80,68,99,99,78,42,95,59,60,100,119,115
1131,55,51,31,46,31,28,42,51,38,62,53,12,54,57,26,26,35,58,46,70,5,27,76,50,11,67,112,91,65,37,76,26,61,66,27,16,3,13,20,97,107,117,82,146,125,78,62,16,49,79,62,83,55,31,102,57,90,93,88,73
1132,78,48,32,42,23,25,50,34,38,35,35,10,64,72,23,27,33,46,57,28,8,28,60,35,6,66,103,67,39,42,60,33,68,70,27,12,1,13,9,73,109,84,53,130,195,117,49,25,80,66,78,82,64,26,104,54,77,97,84,106
1133,50,33,29,40,27,31,30,44,30,58,40,13,72,76,21,38,28,40,64,33,5,30,83,39,9,78,91,76,52,46,83,37,52,86,21,14,3,16,14,64,102,78,53,130,133,72,49,17,69,71,61,80,44,15,88,47,76,82,83,106
1134,62,50,35,33,20,35,51,42,48,44,50,10,57,52,22,44,30,54,66,32,5,33,84,42,4,64,93,77,67,62,84,38,68,81,26,6,5,19,19,93,85,75,70,160,175,98,58,21,64,80,73,87,73,33,88,43,134,86,76,84
1135,57,38,26,44,20,32,40,42,50,81,51,6,73,50,14,31,36,64,67,67,6,23,61,40,11,76,108,67,57,44,61,33,61,92,22,5,3,9,17,78,113,84,68,209,178,73,36,14,64,91,60,97,86,32,70,63,101,91,91,111
1136,96,48,42,50,29,34,43,45,24,67,43,7,79,75,19,24,48,47,80,60,4,33,81,38,5,94,120,86,43,38,81,23,51,67,23,3,3,19,21,79,70,103,74,172,178,83,65,17,62,91,70,97,86,33,87,56,119,74,110,72
1137,56,47,43,54,27,27,40,53,43,42,42,5,75,74,34,24,31,53,73,41,6,32,90,43,7,100,80,52,59,45,90,34,65,79,21,3,3,24,20,102,88,79,79,170,186,83,40,15,56,92,74,79,73,38,86,44,88,65,103,98
1138,57,38,29,69,35,34,42,52,37,58,51,7,85,106,26,30,36,60,73,80,10,43,83,38,8,107,103,63,46,55,83,23,58,82,16,7,4,14,22,94,91,77,56,169,177,81,52,24,66,98,87,93,110,30,79,73,88,117,95,90
1139,77,33,32,58,22,41,46,44,44,54,49,11,58,60,14,38,41,55,83,47,4,29,95,50,10,84,122,66,54,64,95,38,65,107,18,11,2,20,17,72,80,46,82,218,161,73,38,21,84,89,93,91,91,19,79,76,91,76,79,79
1140,53,72,31,42,21,27,49,36,23,58,57,8,61,79,22,26,43,79,77,46,3,23,78,46,11,84,80,65,55,34,78,38,82,61,18,9,4,21,10,90,111,94,58,147,179,86,51,15,73,89,64,57,82,34,84,44,91,66,79,103
1141,69,66,42,54,27,39,46,54,46,40,48,6,56,57,24,50,39,62,58,73,6,22,75,34,4,79,114,73,60,58,75,34,68,77,14,10,3,10,17,105,78,98,69,154,209,84,56,17,77,86,101,100,85,28,107,30,84,93,97,117
1142,66,55,31,42,32,41,37,42,46,83,40,8,55,64,16,35,44,60,62,63,8,38,87,36,9,97,118,60,50,43,87,35,81,51,13,10,5,17,20,80,85,101,76,136,173,82,51,21,72,82,81,61,80,50,75,59,81,84,95,105
1143,67,54,26,75,25,32,41,48,29,45,46,6,42,52,27,32,34,61,73,56,7,32,87,34,12,101,129,95,51,68,87,29,72,75,21,9,7,7,16,76,93,99,63,171,156,87,54,17,72,78,78,103,106,34,97,54,94,100,100,106
1144,59,56,26,68,26,39,44,36,27,48,52,6,55,83,24,26,48,65,59,55,6,28,85,30,10,74,106,83,79,50,85,23,66,76,16,6,2,11,19,78,80,75,53,129,151,82,50,19,58,76,71,83,68,47,107,52,82,90,68,101
1145,65,48,20,53,26,43,51,47,45,44,53,6,57,73,20,30,47,46,64,59,4,24,92,41,11,63,123,72,74,57,92,36,69,71,14,5,1,12,21,104,95,76,50,147,154,78,68,19,59,78,73,95,78,24,105,65,120,90,109,100
1146,63,38,35,51,25,29,37,29,31,52,42,3,59,79,16,35,28,56,59,51,7,26,76,42,12,64,116,76,55,54,76,27,87,94,15,15,2,24,17,80,91,85,68,139,179,87,45,17,76,74,80,101,58,41,83,49,139,85,91,97
1147,51,36,29,50,37,44,62,37,31,61,45,3,57,91,26,33,40,46,71,54,8,46,83,34,9,57,113,79,60,47,83,43,46,110,27,3,4,20,11,79,112,90,68,139,195,76,42,23,70,86,85,107,67,30,72,66,117,83,96,91
1148,66,71,26,63,41,31,36,38,38,64,48,12,51,62,22,27,38,60,53,60,9,27,84,45,9,67,128,106,79,44,84,28,46,87,24,6,4,20,11,78,88,122,62,184,160,81,57,19,62,84,65,100,111,41,93,52,77,91,91,113
1149,77,37,24,57,42,41,52,51,34,48,54,11,56,110,25,43,45,51,60,62,10,28,94,44,7,87,142,60,83,43,94,27,77,70,12,12,4,17,21,56,113,77,67,141,142,79,48,13,64,62,82,88,93,40,95,52,68,64,103,136
1150,7,8,7,11,10,4,6,9,6,10,4,2,12,12,5,11,8,9,11,7,3,5,9,6,2,10,8,8,9,8,9,9,8,3,5,2,0,6,7,3,7,12,11,4,18,12,9,5,11,9,9,9,5,4,9,14,10,11,10,14
1151,17,9,10,4,9,14,5,14,11,8,13,3,7,16,15,11,8,6,10,12,6,7,14,2,1,22,14,21,7,11,14,9,16,12,2,0,1,5,5,22,5,6,23,14,22,15,13,5,16,13,15,15,18,10,13,17,20,23,12,21
1152,18,6,6,10,9,8,17,12,10,7,12,7,9,23,18,11,18,20,24,11,3,4,10,8,1,19,17,11,10,19,10,4,10,13,6,1,0,9,5,20,7,10,18,13,25,20,11,6,18,15,21,17,11,8,19,9,8,20,16,27
1153,14,10,8,13,9,4,6,6,5,10,7,4,7,10,4,14,10,7,14,8,2,7,11,2,3,11,13,6,8,8,11,8,13,11,7,1,2,5,11,11,16,10,10,5,10,8,20,2,8,10,8,13,7,8,9,13,8,7,5,20
1154,17,16,16,12,13,10,19,10,12,13,5,10,15,16,9,10,14,15,13,9,3,9,21,17,1,15,24,17,11,19,21,13,18,11,7,6,1,4,12,16,13,22,24,16,29,7,13,6,17,26,22,19,9,9,20,6,21,13,16,17
1155,12,12,12,15,13,11,13,20,8,19,15,3,24,16,6,3,17,18,8,10,6,10,24,10,7,18,15,17,21,8,24,10,20,13,7,6,1,4,11,14,18,23,16,25,21,19,7,6,19,16,25,7,20,13,26,8,25,28,14,27
1156,17,15,8,19,11,6,13,24,17,13,15,6,17,24,8,18,12,28,15,14,6,18,21,11,3,15,39,28,16,22,21,16,37,23,17,7,0,8,11,30,28,23,22,38,38,26,11,8,13,30,14,29,22,14,20,16,20,30,21,29
1157,26,14,8,25,12,9,14,24,15,17,12,0,20,27,7,15,19,18,35,12,5,14,31,9,2,21,26,25,26,22,31,14,26,28,12,4,1,9,10,22,28,19,20,37,26,23,15,12,17,15,13,33,30,17,29,16,19,17,26,32
1158,23,29,15,19,8,15,11,14,12,14,16,5,27,14,10,6,12,28,17,13,8,10,19,8,1,10,36,27,25,13,19,14,21,12,11,5,2,9,9,27,24,22,16,34,20,13,21,6,13,23,27,34,30,13,19,26,12,15,18,12
1159,25,13,11,10,7,18,17,7,18,11,14,5,15,26,7,17,25,25,18,15,1,14,28,14,6,17,21,27,27,13,28,13,10,21,8,3,0,6,6,22,23,10,19,49,46,31,14,8,17,21,31,40,15,15,32,14,17,18,31,28
1160,15,7,13,6,6,12,7,15,14,9,13,3,14,15,9,6,20,19,15,15,5,10,16,15,6,19,30,5,23,16,16,14,20,21,1,8,0,12,3,20,18,16,11,12,38,17,15,7,17,9,12,17,14,16,20,19,25,25,27,16
1161,11,6,11,6,11,12,4,6,7,12,7,8,25,16,11,8,10,13,16,9,7,4,8,5,4,13,16,9,12,17,8,12,22,19,5,5,3,7,2,12,19,17,9,22,11,18,14,5,15,13,11,16,10,19,25,9,25,20,13,19
1162,17,10,6,10,17,15,12,21,6,13,8,7,14,23,8,13,10,18,16,27,3,13,17,9,6,7,16,26,19,15,17,11,15,11,6,5,2,4,2,25,17,22,12,16,11,9,22,14,14,23,16,25,12,15,17,11,20,20,19,22
1163,12,9,11,20,8,21,14,13,6,15,12,4,16,14,4,13,6,16,23,18,3,10,13,7,3,18,12,27,33,19,13,13,20,32,7,5,4,10,4,16,22,21,21,20,35,26,11,8,30,33,11,23,14,8,37,10,20,22,29,20
1164,14,8,5,14,5,8,7,4,1,17,6,1,9,13,8,8,9,16,16,10,6,11,6,9,3,13,11,5,9,5,6,8,9,15,10,2,0,5,5,24,12,15,13,14,15,11,10,3,9,14,9,10,9,8,15,14,18,13,7,7
1165,16,15,16,16,15,12,19,14,10,19,10,3,24,20,5,14,16,13,25,13,3,10,29,11,3,12,28,22,29,10,29,17,19,28,7,2,0,2,2,37,31,15,16,21,30,24,17,9,18,25,22,17,23,15,28,9,23,19,20,29
1166,18,12,10,12,12,13,12,13,6,15,15,1,28,19,4,10,13,19,22,26,4,17,15,5,1,16,26,16,12,13,15,17,21,33,7,4,2,5,2,22,30,19,16,26,40,28,7,8,33,15,21,18,19,16,20,25,22,34,34,29
1167,12,10,10,20,15,9,11,16,11,16,20,4,20,16,12,6,12,11,20,12,4,10,21,21,4,16,39,21,23,15,21,9,10,27,12,4,0,7,7,17,24,17,14,24,29,27,8,9,26,14,22,23,15,16,23,17,27,20,20,35
1168,18,13,15,16,15,14,11,11,11,20,17,5,19,19,17,13,6,16,24,25,6,13,24,10,2,18,22,15,18,14,24,8,17,28,6,7,1,5,11,25,25,33,17,23,23,28,11,8,16,33,30,21,16,15,14,16,21,22,19,33
1169,15,13,10,14,14,9,10,12,10,22,22,1,8,20,6,7,9,11,16,17,4,10,22,7,5,24,27,21,12,14,22,10,17,11,8,5,0,2,2,18,19,23,15,27,22,23,15,5,21,14,23,13,22,14,22,9,13,19,19,17
1170,25,13,12,12,13,14,14,15,15,14,13,0,11,13,11,14,8,10,18,13,4,8,24,11,2,23,30,19,29,16,24,11,23,15,8,3,0,12,10,24,11,22,10,23,30,14,10,5,17,22,20,33,16,11,19,11,26,13,15,22
1171,14,10,10,17,7,11,11,16,11,12,8,5,8,14,13,10,25,11,17,7,1,10,17,19,1,25,17,19,11,9,17,7,18,16,7,4,2,7,5,12,11,16,13,24,32,19,8,6,11,16,23,14,20,10,19,11,23,14,18,22
1172,15,13,9,6,10,6,7,11,10,14,9,4,11,16,9,10,10,10,18,18,3,14,13,13,4,15,22,24,12,12,13,7,12,15,8,2,2,5,9,17,15,28,10,21,22,17,20,10,9,22,21,20,11,14,18,15,8,11,15,19
1173,11,5,6,9,5,14,3,11,13,9,8,4,10,9,11,13,10,15,11,11,8,7,9,6,5,15,11,19,17,13,9,14,16,5,8,3,1,3,3,14,8,14,7,20,28,10,14,7,12,11,11,15,12,15,19,10,20,17,7,8
1174,13,8,10,15,4,14,5,6,8,3,7,6,12,8,12,8,11,11,6,5,7,4,11,10,3,18,14,15,9,8,11,6,10,4,10,2,1,6,2,8,4,8,11,6,12,9,6,5,19,12,7,12,5,15,14,9,14,12,14,10
1175,12,5,6,15,12,8,10,8,5,16,16,8,10,11,10,12,8,10,14,12,3,12,18,8,3,16,11,9,9,8,18,12,15,12,6,2,2,3,6,7,14,18,17,23,11,17,10,4,10,14,7,11,10,9,19,16,13,14,11,12
1176,4,1,8,5,4,8,3,7,3,5,4,6,3,11,7,2,6,7,11,9,2,4,8,5,3,5,8,7,6,7,8,1,8,4,4,3,1,2,2,5,6,10,7,5,5,6,4,3,11,6,4,12,12,4,11,10,11,9,8,9
1177,6,2,4,4,3,3,2,7,5,5,3,3,4,4,4,4,2,2,7,4,1,5,3,4,2,3,5,4,4,3,3,2,5,2,2,1,2,1,6,3,5,5,5,6,5,6,2,1,1,7,7,4,6,8,5,4,4,3,1,5
1178,2,1,0,3,0,1,2,3,4,1,1,0,1,3,0,1,2,1,2,3,2,3,2,1,0,1,1,2,0,2,2,0,0,1,0,1,0,0,0,1,1,6,0,1,1,1,0,0,1,5,1,1,7,2,5,4,3,2,0,0
1179,2,1,2,0,0,0,1,2,2,3,1,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,4,0,3,2,0,3,3,1,0,3,0,0,0,2,3,1,2,1,0,1,0,0,1,3,1,3,3,2,1,1,2,4,2,1
1180,2,2,2,2,2,1,1,2,1,2,1,2,5,3,2,3,2,3,3,0,2,2,2,4,0,3,2,1,4,1,2,4,3,2,2,0,1,2,2,4,3,4,2,3,2,4,4,2,2,3,2,4,3,1,4,3,3,4,2,1
1181,2,4,3,4,4,5,4,2,2,2,2,3,4,5,3,2,4,6,3,6,2,5,4,0,2,4,8,4,1,4,4,6,4,5,3,1,0,4,4,6,4,6,4,6,4,8,6,2,8,5,3,4,8,4,7,7,3,6,2,3
1182,4,6,8,11,4,7,4,4,2,11,9,2,11,8,8,3,8,4,7,7,5,7,10,3,0,7,11,4,7,9,10,6,8,3,5,4,0,2,0,10,11,11,12,7,13,9,8,3,9,6,4,11,8,3,10,9,11,7,7,6
1183,10,6,6,10,4,6,5,12,8,3,8,2,4,3,5,6,3,9,10,5,6,9,4,6,3,7,11,12,6,7,4,7,6,5,5,4,0,6,6,10,11,7,9,4,5,7,8,5,12,8,3,10,6,3,3,5,6,4,5,6
1184,12,9,6,11,8,5,5,8,8,4,10,2,5,9,7,3,6,6,7,12,1,5,8,8,2,10,11,10,8,6,8,6,14,15,4,3,0,4,5,12,4,4,5,12,6,9,11,4,10,10,10,5,7,4,17,8,11,10,10,7
1185,7,6,3,12,3,5,4,10,7,4,4,1,7,9,5,9,5,10,6,6,3,6,1,6,0,7,13,5,7,8,1,5,8,12,4,4,2,3,5,8,12,3,7,9,11,9,6,8,4,9,2,2,4,5,11,10,6,7,10,9
1186,10,13,6,13,15,7,14,7,8,6,11,5,7,23,15,11,12,12,8,18,6,12,11,8,6,10,7,14,16,12,11,21,18,12,9,3,0,4,7,10,12,11,13,22,6,15,9,8,18,17,9,14,8,12,13,10,13,13,10,20
1187,13,7,7,9,10,8,8,11,7,15,11,5,12,11,10,9,12,12,6,13,4,10,18,7,4,21,15,16,12,4,18,11,16,7,9,4,0,6,1,12,7,15,10,13,28,10,9,6,11,12,10,12,7,7,11,15,22,22,16,11
1188,11,18,8,3,16,6,13,9,10,9,14,4,11,17,14,14,10,6,9,9,1,11,9,9,5,21,11,21,12,6,9,13,20,9,4,2,1,5,5,14,11,10,11,27,15,14,15,6,14,11,10,8,15,5,15,15,12,22,10,14
1189,9,8,3,12,11,12,14,8,6,15,7,4,15,15,10,16,13,10,15,13,2,10,21,12,1,15,20,17,18,13,21,13,21,17,11,1,0,9,9,13,14,14,12,23,31,26,15,6,21,19,10,12,13,9,15,13,14,9,8,19
1190,10,13,5,24,13,10,16,7,13,13,13,1,23,15,6,9,14,5,13,13,3,2,20,9,2,23,20,9,13,8,20,11,11,17,4,9,1,13,11,9,19,17,11,19,13,29,15,5,10,15,15,33,16,11,11,10,17,9,12,23
1191,15,12,11,9,11,6,7,3,7,20,7,2,16,13,7,12,6,10,12,9,7,6,9,9,3,11,12,8,13,9,9,5,12,8,3,3,0,6,10,11,19,15,13,18,18,15,12,4,18,14,10,13,11,9,13,13,17,17,7,18
1192,18,15,8,13,13,4,15,7,6,8,10,5,17,14,15,12,9,14,10,9,4,11,14,10,2,13,19,21,16,6,14,11,6,9,6,3,0,7,6,8,19,30,11,21,18,17,11,9,20,15,3,7,20,11,12,5,16,18,21,16
1193,14,2,6,10,11,4,4,5,12,5,11,3,5,6,12,7,14,9,22,10,0,3,16,13,1,4,16,16,12,4,16,3,14,12,5,7,1,8,11,7,4,7,7,18,12,9,15,3,5,17,13,19,22,19,9,8,13,14,22,9
1194,7,4,6,5,7,3,12,9,8,8,15,1,17,6,1,9,2,19,17,13,2,4,11,15,1,21,8,13,10,8,11,10,10,11,3,1,0,4,10,10,23,20,17,11,10,20,11,1,6,10,7,18,18,11,10,7,26,15,18,17
1195,7,7,9,11,4,5,8,7,6,5,18,1,15,19,9,9,4,7,18,14,2,2,18,6,3,14,15,8,11,13,18,4,7,9,3,2,1,7,9,13,9,12,10,16,21,19,4,5,10,8,5,8,15,7,10,10,12,20,17,21
1196,8,15,6,4,5,4,8,4,7,7,10,2,10,12,4,11,8,11,8,11,0,6,17,7,4,8,10,10,8,6,17,7,11,4,2,5,1,3,5,4,15,4,8,9,13,13,8,8,6,11,11,13,9,6,17,8,6,10,9,13
1197,4,5,10,9,4,8,10,6,4,8,5,2,9,16,7,4,6,10,11,12,2,6,14,12,0,13,7,14,7,5,14,7,10,10,3,4,1,3,9,1,5,17,13,15,14,14,10,3,13,13,10,7,15,5,9,15,14,18,8,13
1198,8,7,6,8,4,8,5,2,3,6,14,1,4,9,9,12,6,8,11,7,4,4,6,3,4,11,5,7,6,6,6,3,4,5,6,2,0,3,4,5,9,17,4,8,12,7,6,4,15,14,7,10,13,3,7,4,7,7,4,13
1199,13,9,4,9,7,14,5,10,6,6,11,3,10,11,6,8,12,9,8,10,4,7,7,7,0,8,16,16,18,6,7,9,8,16,7,0,0,4,3,10,12,14,11,14,17,10,11,5,11,12,11,18,12,5,10,13,12,8,6,15
1200,16,15,5,30,16,9,12,12,19,16,25,3,9,21,8,2,13,23,20,21,8,14,27,14,5,41,21,22,17,20,27,11,14,15,8,5,2,10,6,22,15,29,19,35,33,17,25,14,24,17,15,14,15,4,26,15,27,15,29,17
1201,14,10,11,17,18,22,16,24,8,26,30,3,20,22,14,24,31,32,25,14,4,10,25,18,5,20,29,28,26,15,25,16,22,12,10,6,0,7,10,17,37,29,19,40,50,32,17,10,26,20,25,35,21,14,35,19,32,29,27,22
1202,26,20,17,20,14,14,19,17,14,20,19,7,20,28,7,11,15,26,29,20,6,25,28,19,5,31,25,31,21,19,28,12,16,22,8,11,2,9,16,25,21,26,25,45,40,25,24,9,19,22,29,34,33,22,36,22,19,37,26,23
1203,16,22,10,21,11,19,14,23,15,20,23,5,20,19,13,7,19,11,19,21,6,13,23,21,2,14,32,21,17,16,23,6,19,21,8,5,2,14,5,22,27,21,23,43,30,27,12,9,23,27,18,30,24,14,27,24,19,18,19,21
1204,28,13,17,31,9,10,14,17,15,14,24,12,16,19,16,18,19,35,33,24,8,19,22,11,5,29,27,33,27,31,22,20,39,23,10,8,1,4,15,21,26,13,21,33,27,33,23,11,17,27,19,34,31,14,18,20,39,27,22,40
1205,29,19,18,17,20,13,18,22,22,19,17,10,16,34,13,18,14,27,24,26,5,26,21,20,4,33,32,30,29,20,21,13,20,31,8,7,4,9,13,25,36,36,25,21,28,24,21,10,12,22,27,26,25,20,19,22,19,21,27,36
1206,38,19,16,24,10,25,18,21,10,18,34,8,16,27,16,18,16,24,22,17,4,10,21,11,2,25,29,21,27,21,21,25,20,27,15,3,0,8,13,33,21,20,31,34,26,26,18,18,13,31,16,26,15,14,32,15,17,16,9,31
1207,17,23,14,27,15,16,17,27,12,20,21,5,17,21,15,20,16,22,22,22,5,17,26,16,5,27,41,25,30,22,26,17,27,26,17,7,2,11,6,20,24,26,26,39,29,28,19,14,28,34,38,19,18,15,24,21,25,23,25,42
1208,24,17,7,23,18,17,11,16,13,24,26,9,14,22,10,17,22,29,19,18,5,10,25,20,3,34,36,27,23,20,25,14,25,21,3,7,1,13,10,26,22,23,14,35,30,32,23,16,27,34,25,15,22,13,20,14,19,27,22,20
1209,30,10,14,21,28,17,32,17,9,18,17,4,23,27,13,11,28,34,26,25,6,11,21,10,4,22,40,22,21,9,21,16,24,23,10,7,0,11,13,17,40,18,18,32,46,26,17,14,17,34,27,20,20,16,19,25,25,19,22,28
1210,20,22,13,30,18,17,29,14,15,25,21,5,13,25,14,17,23,25,26,19,6,13,14,7,4,19,33,38,33,21,14,14,21,39,14,7,2,9,7,23,28,28,27,28,38,31,23,13,25,30,19,22,27,19,23,14,18,24,39,27
1211,21,12,9,24,14,17,19,22,12,15,12,4,29,26,14,13,26,16,30,29,7,17,25,14,4,23,18,29,36,12,25,15,25,30,14,4,0,12,9,36,34,23,25,50,31,37,19,12,12,28,12,27,27,23,21,20,21,22,25,35
1212,16,23,16,20,18,14,16,16,12,20,24,8,19,26,7,18,27,21,20,17,8,17,26,10,4,14,20,30,23,16,26,14,15,18,6,6,0,2,6,20,31,26,30,39,34,21,24,9,20,29,22,19,22,8,26,17,19,24,16,27
1213,17,14,19,14,20,12,16,19,8,22,25,8,11,24,17,13,24,36,19,14,7,7,29,14,3,22,19,18,22,23,29,23,25,17,7,8,2,8,17,24,19,21,23,28,37,25,24,12,20,28,24,20,22,17,25,18,21,16,24,26
1214,24,19,10,15,9,11,9,13,17,19,22,4,7,8,8,5,9,27,17,8,7,12,19,15,2,16,12,12,18,14,19,14,19,19,5,2,0,11,5,22,23,18,19,21,34,21,13,14,23,19,16,17,26,12,25,14,20,28,26,24
1215,22,15,13,18,14,9,10,14,10,18,6,6,10,18,10,18,14,22,14,13,5,13,27,11,4,16,33,25,19,10,27,17,26,16,7,7,0,8,11,27,19,15,18,26,27,16,15,10,16,15,21,9,20,16,22,12,25,24,19,18
1216,15,7,15,21,9,8,16,20,7,7,5,8,17,6,11,4,16,20,21,11,4,17,14,15,5,20,15,16,24,14,14,13,15,18,9,4,3,10,11,14,23,26,16,25,25,22,16,12,20,16,15,9,27,14,18,6,16,22,15,26
1217,10,16,9,12,10,11,14,15,6,9,11,8,16,11,12,17,9,23,20,23,6,10,18,12,0,17,19,14,21,18,18,21,22,16,10,4,1,6,13,17,11,9,19,17,28,21,18,7,11,19,12,17,19,12,25,9,19,24,16,30
1218,21,12,9,14,15,17,14,19,11,26,13,7,12,19,10,13,14,20,21,24,4,19,14,9,2,18,18,23,31,23,14,13,18,22,4,8,2,9,13,25,12,15,25,24,20,13,13,8,21,25,15,10,17,11,22,6,23,21,19,28
1219,22,22,6,10,12,16,24,13,11,13,18,3,6,20,8,18,9,17,19,17,6,5,17,6,5,24,24,21,23,29,17,13,21,17,8,1,2,11,8,12,34,30,21,23,24,20,10,12,26,20,20,19,18,11,19,10,17,20,18,28
1220,21,12,6,10,8,15,13,10,12,18,18,6,15,9,15,11,14,20,29,12,4,13,12,5,4,14,26,23,22,12,12,13,26,13,9,4,1,14,7,19,9,15,13,32,21,18,14,8,16,24,17,32,21,12,31,16,19,19,10,13
1221,22,13,10,11,11,10,13,15,10,13,16,7,22,12,11,15,12,20,20,23,9,16,15,9,5,23,20,23,21,9,15,16,19,26,9,5,0,8,10,15,14,16,20,28,24,18,8,9,8,18,16,21,11,11,8,13,27,10,23,27
1222,23,14,8,12,18,9,15,15,16,12,17,7,16,28,13,14,10,10,17,21,7,12,11,10,5,12,40,18,15,6,11,17,14,18,11,5,0,8,8,21,17,20,21,37,31,22,13,10,24,23,12,29,22,7,20,11,21,19,19,30
1223,25,22,7,26,13,15,8,12,12,13,29,11,14,20,10,11,17,24,31,18,4,20,22,17,4,16,26,23,24,22,22,7,18,28,10,6,1,5,11,12,21,22,23,23,37,25,16,12,31,20,21,18,25,15,26,22,23,21,22,25
