index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
327,41,40,14,20,19,16,24,28,30,26,22,4,26,42,16,24,21,47,46,36,5,21,42,27,8,59,43,41,44,43,42,23,38,49,15,5,3,9,15,43,60,51,42,105,74,55,38,13,42,53,39,54,50,11,36,31,65,36,63,70
328,38,23,22,24,22,21,22,30,17,39,40,8,16,43,21,18,31,33,46,43,4,17,39,30,7,37,79,46,39,19,39,20,41,37,15,10,2,9,9,41,66,56,29,70,68,52,37,16,43,64,52,55,49,27,49,24,48,34,56,50
329,38,32,11,32,21,19,30,22,15,39,35,10,24,35,12,31,21,42,52,37,4,22,40,21,6,47,70,43,40,22,40,36,34,50,16,6,3,17,13,32,55,33,39,78,88,46,41,10,35,60,40,42,36,27,45,29,62,49,46,55
330,50,27,24,39,26,17,32,15,14,31,34,6,25,47,23,17,23,44,39,34,7,15,43,32,7,49,56,43,47,22,43,15,44,33,20,3,1,12,13,44,57,59,60,73,92,49,33,11,58,61,40,43,43,33,48,47,47,53,48,82
331,26,18,15,23,17,28,18,21,12,46,35,6,29,47,12,26,32,25,31,31,9,13,66,33,5,45,54,55,42,31,66,23,34,31,7,11,3,12,16,50,53,51,47,88,83,72,34,5,54,33,48,55,25,39,38,32,73,60,56,55
332,24,28,25,26,29,23,22,27,19,39,26,7,38,46,23,21,30,36,44,26,9,13,51,25,7,42,53,53,36,38,51,16,44,47,13,8,3,7,8,26,58,50,28,63,94,70,25,8,44,69,27,53,47,37,38,39,48,36,61,79
333,36,21,21,34,22,18,31,34,25,55,24,9,35,45,17,26,26,29,32,44,6,20,36,24,8,36,71,55,31,34,36,24,38,34,19,2,3,8,15,33,72,64,35,60,59,53,20,13,28,74,35,36,26,39,42,34,73,47,49,47
334,40,26,27,34,33,17,33,31,26,53,35,8,35,50,21,35,31,47,45,28,5,25,54,27,8,65,82,53,28,27,54,26,62,39,12,11,4,9,11,42,70,72,44,100,112,59,36,16,33,60,60,50,44,34,72,51,55,49,57,103
335,39,33,24,37,29,25,29,35,21,45,46,5,47,58,22,13,24,28,61,31,5,21,58,28,9,51,65,50,45,44,58,26,68,66,21,10,3,11,10,62,68,79,46,83,96,62,28,11,46,57,68,54,49,35,55,53,77,52,49,65
336,52,40,27,43,29,23,26,23,19,34,38,9,28,45,15,24,23,44,52,25,6,18,58,31,5,69,70,50,33,25,58,22,41,41,20,11,1,12,18,36,81,63,52,111,68,68,30,16,46,71,48,61,40,29,62,44,65,54,55,70
337,41,37,31,33,29,24,30,28,27,52,38,10,40,61,28,24,22,35,60,43,4,19,53,22,3,70,79,53,44,52,53,24,61,51,20,11,3,14,19,50,70,51,46,93,116,54,27,14,39,50,58,62,57,28,69,57,60,75,57,78
338,31,32,26,43,31,34,29,39,30,34,27,10,33,67,24,27,29,36,55,35,5,26,60,40,8,69,57,44,57,40,60,33,37,52,18,10,3,16,18,45,89,66,45,93,91,53,32,15,25,56,44,74,62,28,55,58,67,84,63,77
339,61,23,25,39,24,20,27,37,32,30,28,12,53,50,18,32,29,30,49,35,8,24,53,31,8,58,58,55,58,41,53,20,32,41,16,9,2,8,9,44,61,64,33,102,91,58,22,15,33,70,46,48,42,28,65,31,67,75,73,67
340,42,40,39,40,29,27,35,39,31,49,23,11,38,57,20,39,38,47,45,48,5,28,71,38,11,58,44,47,39,45,71,31,64,50,21,9,4,13,16,37,67,70,43,59,106,59,29,15,46,56,51,70,49,19,56,45,56,73,71,78
341,37,31,32,31,33,23,40,44,28,36,41,7,61,52,21,31,33,53,48,40,6,23,34,44,9,49,55,59,41,52,34,24,52,45,16,5,1,16,19,64,78,52,34,59,78,54,36,18,39,57,41,60,57,26,65,40,64,50,52,64
342,40,36,24,28,19,27,46,47,36,39,42,4,47,53,25,22,33,46,47,31,5,24,58,42,6,63,60,56,50,23,58,28,44,45,23,14,4,16,19,52,86,67,62,108,90,79,33,13,46,68,44,66,67,34,61,44,42,64,51,79
343,33,37,33,40,21,22,32,37,35,29,35,9,62,35,19,35,32,37,67,45,7,15,58,30,7,71,63,60,35,37,58,21,44,52,17,14,4,14,12,57,80,74,57,98,102,55,35,17,57,66,69,64,56,18,50,28,54,48,64,62
344,57,40,23,32,34,35,39,30,32,35,32,10,42,53,15,18,26,42,56,51,6,24,47,33,9,71,69,54,43,17,47,30,52,48,28,9,4,9,7,44,61,47,45,99,77,62,30,16,57,44,47,67,54,23,61,23,60,58,77,84
345,41,25,20,45,27,26,25,24,39,38,32,10,35,63,22,34,40,43,35,35,9,16,65,23,7,70,60,55,38,57,65,22,53,40,21,6,4,11,17,38,54,55,32,91,92,56,28,16,44,60,44,70,53,21,74,27,68,58,70,90
346,42,36,28,35,26,32,37,21,25,27,35,6,47,38,13,40,33,47,42,48,5,22,47,32,11,55,80,46,53,51,47,25,45,31,10,3,3,13,21,67,62,58,39,65,105,65,52,18,49,59,44,63,44,16,63,42,44,61,61,79
347,33,29,27,26,16,29,31,35,23,47,37,4,37,50,12,33,30,41,45,48,11,26,40,20,6,57,79,53,37,27,40,31,47,50,5,8,2,7,18,61,56,52,38,70,111,72,27,18,50,58,49,54,36,18,49,35,67,58,67,64
348,36,37,28,34,25,29,20,35,31,46,33,7,47,37,15,27,42,26,36,26,7,20,70,39,7,31,54,57,40,38,70,25,57,49,15,10,0,10,11,64,75,58,49,85,100,65,45,10,30,68,39,69,31,31,76,43,59,59,51,77
349,50,22,21,32,22,27,38,24,30,24,26,10,51,50,21,25,32,51,48,37,7,13,34,31,8,53,74,48,55,32,34,31,44,43,14,13,1,18,18,56,55,51,54,97,71,66,41,17,45,67,42,63,51,16,60,42,55,59,59,79
350,67,44,20,33,29,37,44,46,29,35,56,10,45,91,17,30,33,43,60,54,6,30,58,33,4,76,93,61,45,62,58,21,50,58,18,10,5,17,16,77,80,92,61,136,127,63,57,17,66,85,82,86,61,42,70,59,83,79,83,87
351,59,55,25,36,27,22,50,33,21,34,49,8,37,60,14,31,31,43,42,52,7,21,62,30,8,92,83,52,43,34,62,25,64,61,6,4,2,17,11,60,43,48,44,127,133,81,52,22,71,83,55,70,70,14,77,45,83,61,76,58
352,68,41,28,42,27,42,34,28,21,28,41,13,21,66,31,29,37,29,54,47,5,31,49,36,6,67,73,61,42,37,49,28,37,70,29,10,0,14,16,57,60,73,47,95,109,85,42,13,63,81,73,65,58,22,54,53,62,78,68,65
353,34,39,21,61,39,36,32,35,32,52,48,9,42,60,25,29,30,54,47,44,7,16,61,32,7,52,105,50,52,36,61,28,60,63,6,10,2,14,21,56,79,70,39,104,119,68,58,16,47,54,58,74,67,37,66,50,73,66,54,63
354,50,40,33,38,22,26,38,42,37,49,21,5,34,47,18,24,28,38,61,39,9,18,73,36,5,56,63,79,73,47,73,36,75,85,10,6,2,9,17,61,83,88,60,127,138,67,30,14,45,64,78,66,48,24,64,47,62,87,82,71
355,67,30,24,58,32,28,25,43,29,32,47,7,47,46,18,21,53,57,72,48,9,25,76,32,6,69,68,71,39,54,76,27,54,58,10,4,1,17,13,53,68,71,44,159,115,63,39,10,67,86,71,64,65,33,72,44,61,86,81,60
356,51,34,18,37,23,27,53,47,53,38,49,8,57,55,18,23,31,49,51,48,4,30,58,44,3,54,78,51,40,48,58,28,38,61,19,5,1,8,16,67,89,90,40,106,126,78,35,17,40,67,76,90,70,22,51,57,67,69,79,90
357,58,48,25,55,34,25,38,44,49,50,44,4,38,67,15,38,50,54,45,41,9,20,53,33,5,69,92,67,63,43,53,40,57,63,22,6,0,17,17,60,109,67,57,130,129,66,56,17,45,90,65,72,57,35,59,47,85,84,71,86
358,56,59,32,40,28,28,45,46,42,56,44,6,44,59,18,30,40,71,44,43,7,31,75,50,9,77,61,59,44,61,75,33,33,46,13,6,7,22,18,53,71,67,57,145,124,87,41,20,62,80,74,66,49,37,62,44,71,75,64,88
359,61,52,25,47,29,25,49,42,44,52,41,9,39,64,34,48,48,49,76,55,4,12,51,41,6,76,80,62,53,35,51,21,41,78,16,7,5,16,11,81,105,68,55,104,128,65,50,14,70,69,74,89,68,20,78,55,53,83,73,78
360,63,49,17,52,19,29,31,48,23,43,58,13,64,41,19,32,35,66,53,52,8,16,79,38,6,73,115,73,53,44,79,36,79,89,19,4,2,19,19,64,81,75,78,122,132,93,45,19,43,47,68,87,79,25,71,42,72,72,68,72
361,65,51,21,39,27,21,37,40,30,84,39,6,52,46,22,30,36,46,53,65,5,35,67,48,5,74,77,63,53,40,67,33,46,73,12,2,1,6,18,60,76,70,61,88,142,66,63,16,46,43,51,54,72,27,69,42,56,76,72,67
362,47,47,19,29,25,39,43,36,32,65,31,8,59,80,26,42,41,45,64,61,6,33,60,40,5,72,112,56,39,26,60,20,45,70,15,4,2,9,12,81,66,90,57,97,110,65,56,17,65,48,56,42,49,16,88,46,69,87,82,82
363,60,43,34,33,37,17,45,52,15,51,28,10,60,53,22,32,48,47,76,50,7,31,67,31,10,56,109,57,38,30,67,32,88,56,20,5,3,22,18,44,85,108,52,143,165,67,33,13,51,78,83,74,57,18,81,56,73,56,56,88
364,70,39,21,42,25,38,39,32,31,53,42,5,70,62,16,30,22,51,54,73,6,32,59,43,7,76,76,68,40,49,59,32,59,74,18,7,1,15,13,69,71,86,65,127,162,86,45,14,68,65,66,71,78,27,96,54,89,73,77,89
365,59,63,27,44,25,35,37,43,47,70,55,10,52,55,14,27,27,37,80,40,4,29,63,44,6,83,105,72,50,45,63,28,69,69,26,8,5,18,15,78,78,97,82,149,162,81,35,11,59,88,81,77,74,13,84,64,113,75,85,86
366,52,47,37,27,20,34,36,41,30,29,34,7,70,71,19,33,29,70,71,60,4,43,93,36,7,84,126,66,50,45,93,29,69,62,18,10,4,15,15,67,103,110,50,151,156,91,32,22,79,90,60,89,72,34,63,57,85,70,82,95
367,45,57,24,42,17,27,46,35,38,54,52,11,50,61,25,32,32,61,87,52,6,24,69,53,10,73,94,68,50,30,69,30,55,78,16,4,5,25,16,88,92,95,71,163,179,74,50,20,64,105,67,88,77,19,86,45,85,83,72,81
368,39,40,24,55,22,23,42,37,45,32,37,12,59,78,17,36,43,64,77,46,7,21,62,43,5,82,96,73,36,40,62,26,51,61,16,12,2,15,24,86,92,85,62,124,136,104,46,13,53,82,69,92,61,35,69,62,86,84,86,89
369,83,47,14,42,33,30,55,50,40,57,54,8,57,64,27,33,45,37,63,66,4,33,61,46,9,80,105,55,61,53,61,29,61,52,20,9,4,15,20,71,69,77,55,150,175,75,41,17,66,76,70,86,64,32,60,54,106,99,107,93
370,62,41,24,45,31,25,30,37,34,55,32,8,36,63,35,19,34,49,68,45,6,27,86,33,7,68,90,74,35,42,86,29,59,73,16,7,2,16,13,70,85,88,66,125,164,77,55,19,64,60,72,87,67,45,92,57,75,78,76,96
371,66,54,28,46,32,29,34,34,17,36,52,10,45,48,20,25,32,57,74,69,8,42,49,43,5,59,73,80,64,39,49,30,65,58,12,8,4,11,17,81,92,76,51,118,145,81,44,23,40,85,69,73,58,35,74,52,66,64,59,76
372,72,42,31,37,24,25,36,31,39,64,38,9,40,44,31,39,44,47,71,61,6,34,59,43,8,65,95,69,49,26,59,22,77,47,20,5,3,19,10,65,94,109,55,126,135,107,41,10,45,72,70,93,69,49,86,72,88,76,78,117
373,66,49,20,43,36,34,32,49,33,74,42,12,35,87,21,28,46,43,45,55,6,30,67,30,7,83,129,77,53,45,67,28,59,61,12,10,5,22,20,66,87,88,70,120,179,63,57,20,64,82,64,91,74,25,88,53,81,81,96,86
374,65,50,24,38,25,25,38,42,47,56,55,5,41,69,20,27,48,49,61,49,8,27,68,36,7,75,89,82,56,43,68,29,50,65,27,5,0,20,15,89,94,81,65,134,149,71,40,14,47,74,87,113,67,45,84,49,93,60,89,85
375,52,33,20,57,24,22,57,45,33,67,52,11,47,78,12,36,53,83,72,56,6,43,72,47,6,76,76,88,66,65,72,23,58,67,17,11,4,14,21,66,133,88,79,142,161,87,45,16,57,60,97,95,58,41,89,46,75,94,86,77
376,44,54,25,58,33,26,59,51,44,62,61,7,40,86,17,22,38,72,58,59,5,33,81,44,8,88,101,77,58,43,81,13,77,74,9,10,0,12,14,82,106,85,55,145,138,101,30,16,46,66,102,106,94,56,81,54,88,72,102,91
377,55,46,22,63,25,29,59,35,31,62,36,9,44,70,28,25,42,73,63,54,3,34,57,36,6,82,114,77,59,49,57,30,64,59,22,5,3,21,20,74,95,68,77,114,130,101,43,13,68,67,95,79,71,47,78,47,70,77,74,103
378,70,42,26,66,21,37,39,27,28,63,48,8,52,54,18,28,56,54,81,38,7,25,79,33,9,79,117,57,39,56,79,35,54,53,19,7,2,21,9,73,92,72,69,156,173,98,58,18,62,77,79,80,64,41,93,53,85,65,81,93
379,64,58,19,45,30,23,48,44,35,41,40,10,46,67,16,33,45,61,80,80,4,43,58,44,5,73,110,78,61,40,58,28,88,63,16,7,5,9,29,96,90,71,69,152,167,100,65,20,52,80,71,54,67,48,68,36,68,60,88,96
380,44,47,45,60,25,30,43,58,43,54,39,15,52,71,19,25,41,66,65,45,6,19,62,30,8,64,95,68,52,53,62,23,64,63,17,5,5,7,21,91,84,101,69,102,163,97,50,22,58,79,63,67,81,33,68,50,98,63,76,123
381,43,50,19,50,41,21,36,48,23,44,46,15,53,59,24,43,32,45,51,57,6,32,61,27,6,66,94,68,58,36,61,25,56,59,18,5,2,8,23,86,77,82,53,139,145,92,51,15,47,56,66,78,55,24,60,49,76,62,99,88
382,58,55,22,25,26,34,36,51,21,39,30,14,41,74,17,21,41,48,66,58,9,30,76,36,8,64,103,53,35,47,76,28,46,77,11,6,5,10,15,59,91,59,55,122,143,73,65,18,63,46,54,75,61,15,93,50,76,50,77,85
383,56,31,21,56,31,36,32,47,33,59,54,10,49,77,16,30,45,41,51,41,6,24,74,34,4,83,96,82,46,34,74,17,53,60,23,6,4,12,19,44,61,84,38,120,182,67,52,17,30,79,66,76,56,26,69,53,69,79,76,86
384,56,33,23,38,27,29,42,37,36,46,54,10,44,58,14,22,38,46,55,45,8,28,64,24,5,61,85,62,48,33,64,31,47,56,20,3,3,4,16,50,62,71,60,132,120,84,55,22,40,65,53,80,63,45,86,69,56,68,97,98
385,61,41,39,49,35,24,38,31,30,43,37,7,40,44,13,30,24,37,47,42,9,28,74,27,8,46,96,45,45,46,74,34,54,55,16,6,3,16,12,54,61,85,66,83,108,69,30,17,66,80,95,68,55,34,74,51,54,46,79,83
386,50,42,24,40,28,34,43,33,47,35,49,10,45,44,18,26,32,45,59,49,8,31,50,31,5,79,78,49,40,27,50,32,58,48,14,2,4,13,12,59,64,70,62,113,147,80,48,18,57,58,85,94,54,34,72,43,59,61,73,94
387,58,54,26,35,18,20,25,41,27,47,40,11,45,69,17,35,31,34,50,69,8,28,68,42,4,63,77,66,67,31,68,35,53,62,14,9,3,22,18,59,95,85,47,137,174,111,60,27,46,68,74,44,64,18,75,47,90,92,83,79
388,62,35,32,51,20,21,58,32,40,42,58,9,42,58,18,32,42,50,56,53,9,27,68,41,5,44,85,64,57,41,68,28,51,53,14,2,4,15,22,65,78,68,58,110,99,62,45,22,43,67,53,71,66,21,80,53,58,77,57,90
389,37,55,16,54,28,32,30,45,38,61,25,8,49,72,22,24,38,58,62,46,5,27,58,28,4,55,69,67,67,44,58,30,55,53,16,10,1,8,12,60,73,50,42,129,132,68,31,15,53,63,61,93,53,23,75,66,74,70,55,79
390,63,48,23,47,26,25,39,35,30,64,25,14,44,65,19,31,25,36,54,48,4,24,71,40,4,56,94,61,43,43,71,26,50,50,19,5,1,15,16,70,74,96,43,117,141,73,35,17,41,69,72,69,36,22,69,69,83,90,93,93
391,60,36,25,42,31,29,30,42,27,66,55,9,45,75,21,30,43,62,48,49,8,25,58,38,6,57,105,57,75,48,58,32,46,46,19,4,1,22,16,62,61,85,62,85,133,79,44,15,40,64,80,80,56,51,74,56,89,71,70,76
392,41,37,24,32,33,36,46,38,38,43,44,9,54,49,21,14,44,42,47,75,8,30,70,26,8,69,92,77,76,32,70,31,54,72,24,4,3,10,10,77,71,67,59,86,130,69,23,21,30,72,79,62,62,37,73,50,105,81,46,82
393,63,55,31,30,22,30,50,41,26,65,43,9,44,71,11,42,49,50,65,49,6,44,73,36,9,71,80,64,67,69,73,41,55,63,20,13,3,23,10,68,57,76,52,120,129,71,54,17,57,80,82,84,68,26,89,58,80,87,83,99
394,52,41,28,36,25,32,34,36,43,58,42,8,36,55,16,25,40,60,58,60,8,34,58,24,7,65,100,71,62,31,58,32,60,46,16,4,3,15,10,62,88,75,74,154,122,63,36,19,55,58,72,93,71,31,71,56,88,55,78,79
395,63,27,26,49,16,31,45,44,32,51,51,5,49,47,17,31,42,49,43,74,7,28,66,30,8,85,74,64,66,29,66,33,62,53,24,9,4,11,20,42,60,74,49,99,116,92,25,19,57,78,81,62,74,44,66,55,75,59,82,67
396,45,51,27,43,33,32,45,22,33,71,41,10,37,76,27,29,39,52,67,78,7,32,70,44,7,65,95,55,60,31,70,32,57,70,24,7,2,9,14,53,74,70,61,112,151,63,19,15,67,62,62,59,66,38,80,42,94,68,88,95
397,65,29,30,39,31,29,26,36,29,40,59,7,50,58,25,30,36,57,65,42,8,29,73,36,9,73,97,53,41,34,73,30,47,58,22,9,0,18,14,63,99,63,57,131,110,60,25,18,57,75,80,74,58,48,54,53,80,80,73,94
398,75,40,21,48,22,29,29,56,24,53,55,5,53,80,29,35,27,43,58,53,5,24,88,34,7,66,94,85,57,35,88,39,58,58,14,8,7,24,21,66,102,100,50,143,127,57,56,20,54,66,64,90,70,20,85,46,80,79,79,80
399,60,38,18,38,18,32,37,44,34,44,34,12,46,50,31,30,43,43,55,43,6,31,79,40,5,55,89,64,42,30,79,30,60,57,20,5,5,12,10,79,71,65,53,143,150,62,40,12,62,74,72,77,46,32,49,44,65,56,59,68
400,33,47,15,37,25,26,43,34,39,54,35,7,46,73,27,21,40,57,51,52,9,37,72,46,5,68,75,60,48,24,72,35,67,44,12,4,0,17,10,76,74,85,64,147,133,59,43,11,60,48,63,73,53,26,81,54,96,76,69,108
401,63,56,14,68,22,15,31,45,47,56,32,11,42,70,16,33,39,63,69,54,8,23,91,55,5,80,86,61,56,47,91,29,74,61,14,8,4,10,15,72,85,85,67,132,131,83,41,16,62,88,82,71,65,37,75,47,98,71,91,81
402,62,45,28,59,38,34,53,48,48,69,56,10,35,82,26,40,35,75,68,39,9,33,82,58,7,82,94,70,54,34,82,29,77,69,16,5,1,10,27,69,109,102,66,141,172,95,45,15,40,80,68,86,80,36,65,62,86,92,103,105
403,71,48,15,56,23,28,43,55,56,51,53,4,39,55,20,44,51,58,62,61,8,30,56,48,5,81,100,67,54,31,56,32,70,67,24,8,1,7,18,62,93,82,63,136,166,75,39,14,60,99,61,104,63,44,89,54,71,75,81,96
404,56,31,18,49,24,29,38,49,34,56,43,3,54,60,22,36,26,67,45,49,9,25,61,38,4,71,86,70,48,30,61,20,36,54,15,7,3,11,18,79,80,98,63,146,146,94,43,14,50,68,66,69,73,24,89,61,77,69,71,78
405,57,58,30,42,33,31,35,43,34,65,50,10,19,62,27,31,35,51,55,45,7,21,79,38,1,68,104,59,48,35,79,29,45,94,17,11,2,5,15,77,82,95,69,103,119,76,57,16,51,86,61,71,65,26,90,36,76,50,89,119
406,57,33,28,64,25,28,47,46,29,47,30,9,46,72,17,39,29,36,59,51,8,33,54,52,9,60,115,63,54,52,54,27,50,74,26,4,2,28,12,91,73,66,65,130,193,102,36,9,62,71,68,78,51,16,89,44,95,70,83,86
407,65,35,28,43,23,29,38,33,34,66,56,10,55,79,18,45,44,56,62,64,6,31,77,34,6,70,102,41,65,43,77,28,59,68,22,7,1,17,8,53,60,79,68,149,146,93,60,15,61,78,79,88,61,33,109,61,103,76,83,88
408,49,31,22,41,26,51,36,20,37,58,36,9,62,88,20,41,34,46,71,57,7,30,66,31,10,87,103,57,54,41,66,22,50,43,15,11,2,20,24,75,58,86,69,122,167,93,58,11,66,56,55,72,63,21,87,49,98,81,111,111
409,36,24,22,42,23,29,32,38,35,44,35,11,51,73,18,31,38,54,50,41,5,25,57,31,4,52,62,48,67,34,57,20,56,44,17,3,2,9,14,56,84,78,68,119,112,59,58,14,39,60,46,58,84,34,84,49,83,76,68,64
410,65,49,39,47,15,27,45,41,54,49,35,2,69,80,21,32,25,60,58,48,8,28,58,37,10,97,134,53,64,51,58,23,70,86,23,10,1,19,11,64,66,108,51,157,172,90,32,16,74,89,82,68,52,22,82,78,112,92,90,133
411,67,52,30,39,19,19,31,47,34,41,54,7,51,66,18,49,30,32,63,73,4,29,80,46,11,84,90,76,59,43,80,25,75,58,19,11,1,18,11,67,77,94,64,132,172,76,43,23,85,92,83,74,66,28,88,58,101,77,120,123
412,43,55,33,65,26,29,59,34,25,70,45,9,56,82,18,32,40,69,65,40,5,28,71,36,11,91,88,58,31,25,71,20,61,102,14,12,5,22,8,88,84,91,93,184,183,94,51,22,66,77,58,71,69,29,103,54,94,72,100,104
413,52,40,31,63,20,24,31,49,31,62,58,9,56,60,26,43,40,55,50,48,7,32,55,35,9,82,65,86,49,38,55,27,65,74,27,1,3,10,18,65,74,73,49,171,181,66,45,20,48,82,69,92,53,37,85,35,83,86,85,95
414,53,45,19,60,26,26,39,41,52,64,44,13,69,71,19,44,48,56,54,59,9,19,78,37,4,76,111,75,46,44,78,23,75,68,10,2,5,6,15,86,75,87,65,114,134,75,50,14,60,87,75,82,62,26,80,48,77,77,99,90
415,47,58,24,55,33,37,36,44,44,71,49,9,49,58,19,35,57,54,58,57,10,28,69,44,8,65,122,65,55,46,69,24,64,81,21,6,5,6,14,65,74,86,85,142,148,80,43,16,60,91,72,87,75,36,74,50,105,86,81,84
416,71,38,25,29,34,28,38,44,40,60,47,6,55,74,19,25,44,51,64,53,5,24,72,33,10,82,86,58,52,33,72,26,51,76,19,11,3,14,17,63,93,70,77,134,143,98,51,13,66,66,78,80,53,39,76,56,96,76,78,84
417,68,43,36,35,23,36,23,40,26,51,52,4,47,75,21,31,28,52,53,58,9,23,76,34,8,87,96,51,57,48,76,21,94,65,22,10,3,18,18,70,84,93,66,110,176,78,36,15,62,65,60,78,72,26,82,35,98,101,77,108
418,59,31,30,37,37,24,30,27,35,49,62,10,38,92,23,36,37,47,59,41,7,20,79,32,4,83,93,80,41,43,79,36,65,59,18,11,5,11,8,66,84,73,52,129,142,73,45,10,57,58,59,57,77,32,79,44,81,80,72,98
419,86,36,25,41,24,23,36,34,40,50,24,8,48,46,13,16,39,60,54,46,10,29,62,42,9,65,75,68,47,38,62,26,63,59,13,14,1,7,9,63,84,83,64,110,127,64,31,15,50,78,74,71,62,30,69,57,111,57,49,93
420,56,42,16,41,19,23,41,29,24,67,49,8,30,73,21,25,49,59,63,53,8,28,58,22,7,56,76,48,53,28,58,28,56,34,18,4,6,14,9,72,45,79,59,105,126,62,35,22,48,73,44,58,73,20,78,40,66,61,79,108
421,50,34,17,32,26,20,35,28,39,46,23,6,35,44,12,22,23,37,55,35,7,22,53,37,5,84,90,49,51,38,53,25,45,63,16,6,2,14,5,70,82,64,51,88,107,78,26,14,47,79,90,66,56,24,56,45,100,69,52,71
422,46,54,31,24,19,18,39,39,31,27,34,3,40,69,10,28,27,32,62,51,7,23,65,27,7,67,98,48,41,37,65,26,65,56,13,9,3,9,12,54,70,79,62,112,102,72,25,19,41,70,45,83,61,37,56,55,110,49,78,71
423,48,24,28,44,28,17,41,21,39,44,51,5,38,54,16,31,43,53,40,44,9,24,64,32,6,47,74,55,56,63,64,24,45,58,13,8,1,17,19,52,110,72,60,94,117,71,24,17,27,66,56,75,55,44,47,32,67,50,69,71
424,49,37,20,51,28,24,34,26,28,40,17,6,46,46,22,21,33,56,48,45,5,27,58,30,7,63,77,73,40,40,58,30,63,58,19,10,4,15,18,64,64,44,55,109,109,55,38,18,47,63,71,56,61,42,49,47,43,63,59,74
425,42,41,15,37,23,24,44,29,23,36,30,10,49,52,25,34,26,41,50,46,10,30,44,40,5,65,64,58,48,39,44,32,49,51,14,5,2,11,12,61,77,57,58,102,106,59,33,18,44,60,60,69,52,38,59,29,51,50,59,77
426,35,42,28,34,21,24,39,32,17,35,21,6,26,62,17,20,35,41,47,59,8,42,47,31,6,53,80,72,34,18,47,24,39,44,9,3,2,13,12,60,59,54,38,78,107,50,36,13,52,52,59,50,55,31,65,46,51,58,42,92
427,67,33,16,31,22,28,29,44,27,43,38,10,44,66,13,40,18,50,33,43,4,20,53,37,2,69,90,47,39,33,53,30,30,52,15,4,3,14,12,63,46,65,56,90,94,54,35,18,53,46,38,67,55,33,65,54,51,35,43,47
428,29,44,10,40,20,28,42,39,31,27,38,10,39,55,16,33,37,43,53,57,9,23,33,19,7,54,74,70,31,28,33,36,33,45,17,1,3,5,11,43,42,55,51,80,78,49,34,15,49,62,64,48,62,28,61,36,49,55,55,63
429,49,21,24,19,24,30,34,23,22,51,31,10,54,53,24,20,23,50,38,57,6,33,24,23,2,37,65,69,49,23,24,32,38,58,17,4,2,11,16,38,53,51,53,71,84,64,37,18,41,41,39,68,45,19,66,47,88,31,51,65
430,26,28,16,37,16,38,34,20,14,43,21,8,23,55,23,36,35,46,45,49,9,28,34,25,9,45,83,42,40,23,34,30,50,46,15,4,1,13,14,36,48,59,46,96,101,54,31,19,30,66,61,38,39,25,58,27,79,46,45,92
431,46,27,22,22,42,32,44,40,22,58,43,6,69,67,20,33,38,35,55,60,6,25,76,40,6,61,87,39,49,34,76,27,77,42,21,8,3,11,11,63,92,65,42,138,145,67,32,18,72,72,49,49,53,28,71,36,56,75,58,108
432,62,29,34,40,36,29,30,33,35,62,37,8,46,57,23,34,43,34,48,57,8,24,75,35,7,68,79,41,60,38,75,28,55,60,15,10,5,20,17,52,96,59,66,174,103,70,31,15,46,72,58,57,58,38,82,29,61,95,66,86
433,68,35,26,34,28,34,40,34,21,57,49,0,41,52,20,30,29,50,44,38,5,23,78,18,5,66,82,55,47,28,78,16,55,31,14,11,1,15,17,49,69,58,23,101,163,59,36,20,50,68,47,63,42,34,74,49,62,59,85,64
434,53,44,35,47,28,19,32,21,28,59,38,0,55,49,12,31,26,33,74,41,5,24,53,30,6,45,75,42,57,33,53,21,52,43,29,7,2,16,18,57,72,75,49,117,125,66,27,15,70,61,40,57,43,29,73,48,88,88,78,80
435,36,37,24,51,18,27,29,50,53,55,34,8,60,59,21,34,39,48,63,38,2,30,50,29,8,65,66,57,34,32,50,17,49,58,10,4,0,12,8,65,76,51,53,110,102,58,23,15,41,72,58,61,66,30,75,45,73,78,82,67
436,40,41,17,55,23,31,39,35,33,48,36,6,39,60,25,34,19,47,55,65,6,27,61,22,3,53,89,49,28,37,61,23,59,43,18,4,0,13,11,73,86,84,51,146,178,57,41,12,67,67,60,54,52,32,92,45,72,67,50,73
437,32,52,20,43,12,27,27,39,31,46,28,8,63,67,13,35,48,64,70,61,7,36,57,30,7,68,78,59,29,26,57,29,55,41,16,5,0,13,20,47,54,58,58,127,103,67,53,17,55,76,55,49,66,32,81,49,86,64,72,86
438,44,30,28,42,26,32,32,33,26,51,42,9,34,53,16,26,30,34,52,60,11,41,44,40,4,52,79,40,43,29,44,26,45,38,20,1,0,23,4,60,78,74,52,93,152,62,23,20,52,69,58,68,59,25,89,45,72,56,80,94
439,49,35,19,32,22,23,28,27,20,42,29,7,39,43,29,17,42,46,73,45,8,29,57,43,5,48,81,41,51,41,57,21,36,48,16,6,2,22,13,64,56,59,60,90,150,63,39,15,46,66,51,63,52,30,74,58,78,80,91,90
